CD4T	6047	6048	2.53998763062605
CD4T	6048	6049	1.4102388977041
CD4T	6049	6050	2.8148322999739
CD4T	6050	6051	1.30297975610059
CD4T	6051	6052	2.0739581476206
CD4T	6052	6053	1.23599565926094
CD4T	6053	6054	1.00433963273344
CD4T	6054	6055	1.67987888376149
CD4T	6056	6057	1.72084710114249
CD4T	6057	6058	1.6435731596723
CD4T	6059	6060	1.54922570093006
CD4T	6060	6061	1.67869613686623
CD4T	6062	6063	1.27257495441284
CD4T	6063	6064	2.06462131982743
CD4T	6064	6065	1.07112093080341
CD4T	6065	6066	1.32526813200521
CD4T	6067	6068	1.73020444153761
CD4T	6068	6069	1.08109096275118
CD4T	6069	6070	1.1311041336747
CD4T	6071	6072	1.03909256053963
CD4T	6072	6073	1.03550578237777
CD4T	6074	6075	1.45026402863519
CD4T	6075	6076	1.26458397042178
CD4T	6077	6078	1.92095942789972
CD4T	6079	6080	2.22471274565542
CD4T	6080	6081	1.7554125043727
CD4T	6081	6082	1.32536958717374
CD4T	6083	6084	1.7199684147331
CD4T	6084	6085	1.05041987628844
CD4T	6085	6086	1.11281131018277
CD4T	6086	6087	1.128268498251
CD4T	6087	6088	1.66500776358891
CD4T	6089	6090	1.13309846473928
CD4T	6092	6093	1.22135258810478
CD4T	6094	6095	1.07149945912718
CD4T	6096	6097	2.14493407592794
CD4T	6097	6098	1.68397508460632
CD4T	6099	6100	1.21033350690396
CD4T	6100	6101	1.47096956626873
CD4T	6101	6102	1.08041568761965
CD4T	6102	6103	1.88978981391945
CD4T	6103	6104	1.11943786777462
CD4T	6107	6108	2.37282232612858
CD4T	6109	6110	1.43691581800668
CD4T	6110	6111	1.31814325354427
CD4T	6112	6113	1.47131408188164
CD4T	6115	6116	1.46659353165901
CD4T	6117	6118	1.10406408517246
CD4T	6118	6119	1.83192551095339
CD4T	6119	6120	1.38099287399707
CD4T	6120	6121	1.60959793163675
CD4T	6121	6122	1.71999977730513
CD4T	6122	6123	1.78405124795523
CD4T	6123	6124	1.05731791340542
CD4T	6124	6125	2.00297595414224
CD4T	6126	6127	2.36702091216358
CD4T	6127	6128	1.40511037996073
CD4T	6128	6129	1.38121593347645
CD4T	6129	6130	1.1945361536712
CD4T	6130	6131	2.34109508690571
CD4T	6131	6132	1.79677704122003
CD4T	6132	6133	1.54871486057674
CD4T	6133	6134	1.24355414801714
CD4T	6134	6135	2.12455791305678
CD4T	6136	6137	1.2967673203861
CD4T	6400	6401	1.13309846473928
CD4T	6419	6420	2.08060908413587
CD4T	6421	6422	1.99642295411982
CD4T	6423	6424	1.77365793827803
CD4T	6433	6434	1.57059807911784
CD4T	6434	6435	1.68468996877929
CD4T	6435	6436	2.07206828989542
CD4T	6436	6437	1.67123298470286
CD4T	6437	6438	1.74421970334358
CD4T	6438	6439	1.95128650609169
CD4T	6439	6440	1.50112868663941
CD4T	6441	6442	1.94584158076127
CD4T	6442	6443	1.67281284037323
CD4T	6443	6444	3.09117371279278
CD4T	6444	6445	1.41070728197409
CD4T	6445	6446	1.21215453990879
CD4T	6446	6447	2.14327118817764
CD4T	6447	6448	1.89303993808645
CD4T	6448	6449	3.20666892143315
CD4T	6449	6450	1.85259490584447
CD4T	6450	6451	3.06344812008563
CD4T	6451	6452	1.519267960805
CD4T	6452	6453	1.39088687813202
CD4T	6453	6454	1.22152127456732
CD4T	6454	6455	2.73093319654561
CD4T	6455	6456	2.59491238694908
CD4T	6456	6457	1.72652240883088
CD4T	6457	6458	1.85486502345797
CD4T	6459	6460	3.74612172621509
CD4T	6460	6461	1.13941728346886
CD4T	6461	6462	2.33911673496303
CD4T	6462	6463	2.42249675952868
CD4T	6463	6464	1.77841291246688
CD4T	6464	6465	2.6715224408496
CD4T	6465	6466	2.23062151051123
CD4T	6466	6467	1.44343030804798
CD4T	6467	6468	1.61748624561693
CD4T	6468	6469	2.6053945411473
CD4T	6469	6470	1.57059807911784
CD4T	6470	6471	1.0619993360206
CD4T	6471	6472	1.70538247368665
CD4T	6472	6473	1.3629801961148
CD4T	6473	6474	1.68522662049341
CD4T	6474	6475	2.4794699915835
CD4T	6475	6476	2.14144604504543
CD4T	6476	6477	1.27091228700105
CD4T	6477	6478	2.50561777869244
CD4T	6478	6479	2.42093776694553
CD4T	6479	6480	2.96921881926479
CD4T	6480	6481	1.80331057949674
CD4T	6481	6482	1.77977734016826
CD4T	6482	6483	1.53450102219499
CD4T	6483	6484	1.56250123311979
CD4T	6485	6486	1.79593833030302
CD4T	6486	6487	1.01633389141241
CD4T	6487	6488	1.86240691048173
CD4T	6488	6489	2.1766330337511
CD4T	6489	6490	1.69206070452363
CD4T	6490	6491	2.03818738207101
CD4T	6491	6492	2.42304309367148
CD4T	6492	6493	1.69550334716695
CD4T	6493	6494	1.62727381289272
CD4T	6494	6495	1.79551934331524
CD4T	6495	6496	1.97688194692269
CD4T	6496	6497	1.25995207206784
CD4T	6497	6498	1.30103110898363
CD4T	6498	6499	1.69629092375708
CD4T	6499	6500	1.3649307493573
CD4T	6500	6501	2.40359654251733
CD4T	6501	6502	1.5127500365639
CD4T	6502	6503	1.81677455236437
CD4T	6503	6504	1.72626918983369
CD4T	6504	6505	1.08015868295287
CD4T	6505	6506	1.45163986525757
CD4T	6507	6508	1.55923104863668
CD4T	6508	6509	2.09090045948391
CD4T	6509	6510	1.18137929721363
CD4T	6510	6511	1.12784450598098
CD4T	6511	6512	2.10712522727419
CD4T	6512	6513	1.31441431848941
CD4T	6513	6514	1.63820746772119
CD4T	6514	6515	1.40580717534347
CD4T	6515	6516	1.3936137675001
CD4T	6516	6517	2.02823509431132
CD4T	6517	6518	1.06051610817874
CD4T	6518	6519	2.58592677906966
CD4T	6519	6520	1.77865149841491
CD4T	6520	6521	1.44752148189061
CD4T	6521	6522	1.95557205996705
CD4T	6522	6523	1.95598893104554
CD4T	6523	6524	1.7011574241077
CD4T	6524	6525	2.11467105099939
CD4T	6525	6526	1.63304983780335
CD4T	6526	6527	1.58647912431144
CD4T	6527	6528	1.88133366262772
CD4T	6528	6529	1.79499595451876
CD4T	6529	6530	1.97362907779467
CD4T	6531	6532	1.44343030804798
CD4T	6533	6534	2.16073844554124
CD4T	6534	6535	1.17453454950401
CD4T	6535	6536	1.63139447652873
CD4T	6536	6537	1.09555499531238
CD4T	6537	6538	2.26422499595154
CD4T	6538	6539	2.14260701173854
CD4T	6540	6541	2.21714424002505
CD4T	6541	6542	1.2302798890735
CD4T	6542	6543	1.91222357650049
CD4T	6543	6544	1.19840175927648
CD4T	6544	6545	1.02622448069814
CD4T	6546	6547	1.186413392927
CD4T	6547	6548	2.07597117271722
CD4T	6548	6549	1.27257495441284
CD4T	6549	6550	1.54312199711626
CD4T	6550	6551	2.10177576082915
CD4T	6552	6553	1.91550807631439
CD4T	6553	6554	1.21398171920326
CD4T	6554	6555	1.62170998635977
CD4T	6555	6556	2.11440411589693
CD4T	6556	6557	2.15527456592051
CD4T	6557	6558	1.52486783772684
CD4T	6558	6559	1.46685009979175
CD4T	6559	6560	2.38885361988142
CD4T	6560	6561	1.2516925719897
CD4T	6561	6562	2.64030250935148
CD4T	6563	6564	1.42181933228228
CD4T	6564	6565	2.45917740382218
CD4T	6565	6566	1.1478667878226
CD4T	6566	6567	2.00231072315989
CD4T	6569	6570	1.77447081929978
CD4T	6570	6571	1.07390361942988
CD4T	6571	6572	2.18396627311056
CD4T	6573	6574	1.15795172845442
CD4T	6574	6575	1.60449628519397
CD4T	6575	6576	1.90122837705752
CD4T	6576	6577	1.33529587805523
CD4T	6577	6578	2.05605571911993
CD4T	6578	6579	1.91107742460252
CD4T	6580	6581	2.08122274606942
CD4T	6581	6582	1.83335888087173
CD4T	6690	6691	1.02576515704298
CD4T	6691	6692	1.85404696668248
CD4T	6694	6695	2.07979162045113
CD4T	6696	6697	1.38143907613828
CD4T	6697	6698	1.62154704122385
CD4T	6698	6699	1.14144419716619
CD4T	6699	6700	1.005987139276
CD4T	6701	6702	2.02892327005176
CD4T	6708	6709	3.51795400115814
CD4T	6709	6710	1.33220776882673
CD4T	6710	6711	2.54950786072356
CD4T	6712	6713	1.05487205098743
CD4T	6714	6715	1.50221346333821
CD4T	6715	6716	1.21614908388705
CD4T	6717	6718	2.16005945788232
CD4T	6718	6719	1.24584203440854
CD4T	6719	6720	1.1147351145429
CD4T	6723	6724	1.28919099002475
CD4T	6725	6726	1.06710141711016
CD4T	6726	6727	1.13138856328319
CD4T	6728	6729	1.99500383466989
CD4T	6729	6730	1.99431811336844
CD4T	6730	6731	1.45957890780685
CD4T	6731	6732	1.61845859216003
CD4T	6732	6733	1.05158964902973
CD4T	6733	6734	1.29870146197969
CD4T	6734	6735	1.98154045364792
CD4T	6735	6736	2.05759253113438
CD4T	6736	6737	1.64441541177471
CD4T	6737	6738	2.35796095145531
CD4T	6738	6739	2.62555948562112
CD4T	6739	6740	1.79051056185953
CD4T	6740	6741	1.44121011871601
CD4T	6741	6742	3.27998776586728
CD4T	6742	6743	2.41813887907502
CD4T	6743	6744	1.6094379124341
CD4T	6744	6745	2.95741626052516
CD4T	6745	6746	1.86632271113697
CD4T	6746	6747	1.99240137735663
CD4T	6747	6748	2.88962595770772
CD4T	6748	6749	2.24031659346273
CD4T	6749	6750	2.5257976471029
CD4T	6750	6751	1.72122402067561
CD4T	6752	6753	2.5477690025111
CD4T	6753	6754	2.17894638832927
CD4T	6754	6755	2.23582745870222
CD4T	6755	6756	2.87089380727898
CD4T	6756	6757	2.0456270638864
CD4T	6757	6758	1.4222967043771
CD4T	6758	6759	1.48639818341395
CD4T	6759	6760	1.30611144621984
CD4T	6760	6761	1.55863822583583
CD4T	6761	6762	3.11334332537643
CD4T	6762	6763	2.83095738596262
CD4T	6763	6764	1.18863088207248
CD4T	6764	6765	2.48474624832571
CD4T	6765	6766	1.06150442349463
CD4T	6766	6767	2.5482344214291
CD4T	6767	6768	1.42853666631819
CD4T	6768	6769	2.00009747169129
CD4T	6769	6770	1.13424157512388
CD4T	6771	6772	2.16790310503083
CD4T	6773	6774	1.60656411784832
CD4T	6775	6776	1.36677884735936
CD4T	6776	6777	1.40813562644129
CD4T	6777	6778	1.40371918852262
CD4T	6778	6779	1.68165683736912
CD4T	6779	6780	1.43764986259486
CD4T	6780	6781	2.0744989527547
CD4T	6781	6782	1.8844045768193
CD4T	6782	6783	2.06799378652929
CD4T	6783	6784	1.59066542441496
CD4T	6784	6785	1.27109678510216
CD4T	6787	6788	1.49385452830835
CD4T	6788	6789	1.22118395387536
CD4T	6789	6790	1.11897488057587
CD4T	6790	6791	2.59439638861607
CD4T	6791	6792	1.79705683015357
CD4T	6792	6793	1.4088359077262
CD4T	6793	6794	1.55745419419753
CD4T	6794	6795	1.34908076477946
CD4T	6796	6797	1.95453089209922
CD4T	6797	6798	2.71279191200797
CD4T	6798	6799	1.88693390396141
CD4T	6799	6800	1.3090630131839
CD4T	6800	6801	2.87830793488745
CD4T	6801	6802	1.81763797610274
CD4T	6802	6803	1.29560997417724
CD4T	6803	6804	3.71279189853851
CD4T	6804	6805	1.70274644395541
CD4T	6805	6806	1.36972593477266
CD4T	6806	6807	1.83115487012744
CD4T	6807	6808	1.37500152194055
CD4T	6808	6809	1.61910760905206
CD4T	6810	6811	2.18850196420123
CD4T	6811	6812	1.12940086680664
CD4T	6812	6813	1.44541052862473
CD4T	6813	6814	1.71074671329099
CD4T	6814	6815	2.12553181809693
CD4T	6815	6816	1.32750425289318
CD4T	6816	6817	1.10276278331292
CD4T	6817	6818	1.69738290034917
CD4T	6818	6819	1.29387834809169
CD4T	6819	6820	1.39795674245062
CD4T	6820	6821	2.5775959831465
CD4T	6821	6822	2.01347435610029
CD4T	6822	6823	1.21832513789016
CD4T	6823	6824	1.06772729088164
CD4T	6824	6825	2.18986301515829
CD4T	6825	6826	1.08376898449012
CD4T	6826	6827	1.47485632725806
CD4T	6827	6828	1.51219837482584
CD4T	6828	6829	2.01328695185394
CD4T	6830	6831	1.28345640779629
CD4T	6833	6834	1.24884823343432
CD4T	6835	6836	2.25929435895987
CD4T	6836	6837	1.47942151290056
CD4T	6837	6838	2.57984721214217
CD4T	6838	6839	1.55538729956269
CD4T	6839	6840	1.02131003794068
CD4T	6840	6841	1.12756203982416
CD4T	6841	6842	1.74188585581586
CD4T	6843	6844	1.26449277906455
CD4T	6844	6845	1.09674909941471
CD4T	6845	6846	1.00423000666566
CD4T	6846	6847	1.22558548924624
CD4T	6847	6848	1.39772738363091
CD4T	6848	6849	1.50275654657841
CD4T	6849	6850	1.51801469913232
CD4T	6851	6852	1.32142593400253
CD4T	6852	6853	1.17515315127747
CD4T	6853	6854	2.30999856153725
CD4T	6854	6855	1.17919180683446
CD4T	6856	6857	1.9991771782368
CD4T	6857	6858	1.04724759607652
CD4T	6858	6859	1.47498630168669
CD4T	6860	6861	1.57453253026863
CD4T	6861	6862	1.62350500239686
CD4T	6862	6863	1.20229542065056
CD4T	6863	6864	1.82305792994344
CD4T	6864	6865	1.76799370265536
CD4T	6865	6866	1.59315875882608
CD4T	6867	6868	1.77762955046007
CD4T	6868	6869	1.72819596189814
CD4T	6869	6870	2.31862615219629
CD4T	6870	6871	1.07276333681275
CD4T	6872	6873	1.06113356958146
CD4T	6873	6874	1.58201209945319
CD4T	6874	6875	1.11349754320914
CD4T	6875	6876	1.62514101547191
CD4T	6876	6877	1.48878528643126
CD4T	6877	6878	1.9365404041865
CD4T	6878	6879	1.33923109137963
CD4T	6879	6880	2.7519723009537
CD4T	6880	6881	1.11062160855166
CD4T	6881	6882	1.10993927061279
CD4T	6882	6883	1.91511316885024
CD4T	6883	6884	1.69550334716695
CD4T	6884	6885	1.13553062480111
CD4T	6885	6886	2.01010809137879
CD4T	6886	6887	1.9132074025089
CD4T	6887	6888	1.44939008287489
CD4T	6888	6889	1.97429633445217
CD4T	6889	6890	2.10059485475528
CD4T	6890	6891	2.17651754222863
CD4T	6891	6892	1.01453739639311
CD4T	6892	6893	2.78861214776495
CD4T	6893	6894	2.17363568618664
CD4T	6894	6895	1.99167246174064
CD4T	6895	6896	1.52924156924696
CD4T	6896	6897	1.15930125268211
CD4T	6897	6898	1.4930514166897
CD4T	6898	6899	2.24823311190263
CD4T	6899	6900	2.2296689596203
CD4T	6900	6901	1.88479921201474
CD4T	6901	6902	1.96897470498649
CD4T	6902	6903	1.28246703349111
CD4T	6903	6904	1.40918635149965
CD4T	6904	6905	1.01655893862827
CD4T	6905	6906	1.32283851815651
CD4T	6907	6908	1.46275760086849
CD4T	6908	6909	1.54951779017405
CD4T	6910	6911	1.01218991953568
CD4T	6911	6912	1.57407734978809
CD4T	6912	6913	1.05110526073364
CD4T	6913	6914	1.33632889224464
CD4T	6914	6915	1.17314534053068
CD4T	6915	6916	1.68094510288776
CD4T	6916	6917	2.14610018256805
CD4T	6917	6918	1.23346073735658
CD4T	6918	6919	1.63222164817016
CD4T	6919	6920	1.95063930662246
CD4T	6920	6921	1.23036561568234
CD4T	6921	6922	1.18625535367541
CD4T	6923	6924	1.27815292394912
CD4T	6924	6925	1.33653571465483
CD4T	6925	6926	2.02337810912478
CD4T	6926	6927	1.22304180762793
CD4T	6927	6928	1.43654912347323
CD4T	6928	6929	2.05506584619065
CD4T	6929	6930	1.35289716321456
CD4T	6930	6931	1.20196986912434
CD4T	6931	6932	1.41611978478483
CD4T	6933	6934	1.23363320172975
CD4T	6934	6935	2.20168140922604
CD4T	6935	6936	1.08170272335557
CD4T	6936	6937	1.31461347305505
CD4T	6937	6938	1.24760840952743
CD4T	6938	6939	2.10431680972983
CD4T	6940	6941	1.27035915598893
CD4T	6941	6942	1.88054830915556
CD4T	6942	6943	1.429623139545
CD4T	6943	6944	1.48165090626768
CD4T	6944	6945	1.27183538387176
CD4T	6945	6946	2.20031200742714
CD4T	6946	6947	1.04640784134974
CD4T	6947	6948	1.81980107206879
CD4T	6948	6949	1.48402007583878
CD4T	6949	6950	1.36362966762804
CD4T	6950	6951	2.08563487182274
CD4T	6951	6952	1.4710987374218
CD4T	6952	6953	1.11652807730973
CD4T	6954	6955	1.43022756802944
CD4T	6955	6956	1.6094379124341
CD4T	6956	6957	1.48060079609995
CD4T	6957	6958	1.24707790486076
CD4T	6958	6959	2.05962979025444
CD4T	6959	6960	2.30008691141245
CD4T	6960	6961	1.49815506628049
CD4T	6961	6962	1.48112563220897
CD4T	6962	6963	1.56220326605152
CD4T	6963	6964	1.13682291718166
CD4T	6964	6965	1.24584203440854
CD4T	6965	6966	2.12390931231874
CD4T	6966	6967	1.22118395387536
CD4T	6967	6968	2.31341135363953
CD4T	6968	6969	1.39179446916494
CD4T	6969	6970	1.2819024525508
CD4T	6970	6971	1.28002457736019
CD4T	6972	6973	1.49936986476304
CD4T	6973	6974	1.47032410977835
CD4T	6974	6975	2.16434681195223
CD4T	6976	6977	1.00830350856397
CD4T	6977	6978	1.14304237843939
CD4T	6979	6980	1.30025350464803
CD4T	6980	6981	1.12306371855129
CD4T	6981	6982	1.81376069513352
CD4T	6983	6984	2.31360289073449
CD4T	6984	6985	1.03398516467666
CD4T	6985	6986	1.21916440762306
CD4T	6986	6987	1.21323349168807
CD4T	7322	7323	2.66988300588262
CD4T	7323	7324	2.27037879501515
CD4T	7324	7325	1.56175657009989
CD4T	7334	7335	1.84068004193396
CD4T	7335	7336	3.57408695965933
CD4T	7336	7337	1.9630762161656
CD4T	7337	7338	1.3563103964635
CD4T	7339	7340	1.2372675182925
CD4T	7341	7342	2.12374724568092
CD4T	7344	7345	3.3778797375
CD4T	7345	7346	1.36362966762804
CD4T	7346	7347	1.80149206946123
CD4T	7347	7348	1.13855104095273
CD4T	7348	7349	2.26778748391074
CD4T	7349	7350	1.00423000666566
CD4T	7350	7351	2.23919196735262
CD4T	7352	7353	1.11999401022154
CD4T	7353	7354	1.52486783772684
CD4T	7354	7355	1.92444937273313
CD4T	7355	7356	2.472485825393
CD4T	7356	7357	3.08558119921928
CD4T	7357	7358	1.44714843721857
CD4T	7358	7359	1.95331801570983
CD4T	7359	7360	2.02680337387642
CD4T	7360	7361	2.74056610348735
CD4T	7361	7362	1.94762639661617
CD4T	7362	7363	1.96202462505443
CD4T	7363	7364	1.53600141570809
CD4T	7364	7365	2.20853971014468
CD4T	7365	7366	1.06150442349463
CD4T	7366	7367	1.54457005829119
CD4T	7367	7368	2.1446012183338
CD4T	7368	7369	1.28833423253366
CD4T	7369	7370	1.49964013594255
CD4T	7370	7371	2.12024398088789
CD4T	7371	7372	2.00494733492242
CD4T	7372	7373	2.62052318248946
CD4T	7373	7374	3.82921963430328
CD4T	7374	7375	2.53966494016965
CD4T	7375	7376	2.64458443575225
CD4T	7377	7378	2.07429610670219
CD4T	7378	7379	3.01962858947585
CD4T	7379	7380	1.30689704829606
CD4T	7380	7381	1.33819293609315
CD4T	7381	7382	2.38840410510257
CD4T	7382	7383	2.95568790617228
CD4T	7383	7384	3.42699720302002
CD4T	7384	7385	1.08376898449012
CD4T	7385	7386	1.83247647136016
CD4T	7387	7388	1.44789475143138
CD4T	7388	7389	2.55967332555011
CD4T	7389	7390	2.92152293349664
CD4T	7390	7391	2.2348332551991
CD4T	7391	7392	1.83512693114287
CD4T	7392	7393	3.28294604755639
CD4T	7393	7394	2.21095430120604
CD4T	7394	7395	1.50657116365468
CD4T	7395	7396	1.05062135876332
CD4T	7396	7397	1.83556961857798
CD4T	7397	7398	1.26833565852757
CD4T	7398	7399	2.29722519408787
CD4T	7399	7400	1.32750425289318
CD4T	7400	7401	2.09004625842092
CD4T	7401	7402	1.99802837344171
CD4T	7402	7403	1.42253553027574
CD4T	7404	7405	3.52301420784185
CD4T	7405	7406	2.16448329841048
CD4T	7406	7407	2.51502076600307
CD4T	7407	7408	1.68201298162697
CD4T	7408	7409	1.35695258176502
CD4T	7409	7410	2.12585672122586
CD4T	7410	7411	1.94702526325561
CD4T	7411	7412	2.02617426230787
CD4T	7412	7413	1.1820843400971
CD4T	7413	7414	2.46782865970212
CD4T	7416	7417	2.69088063449546
CD4T	7417	7418	2.1075484182851
CD4T	7418	7419	1.0090228239838
CD4T	7419	7420	2.77823172423526
CD4T	7422	7423	1.84860156654237
CD4T	7423	7424	1.24075123642542
CD4T	7424	7425	1.38546992787102
CD4T	7425	7426	1.50112868663941
CD4T	7426	7427	2.05166048531586
CD4T	7427	7428	2.96727335791787
CD4T	7429	7430	1.64105268249632
CD4T	7430	7431	3.09880718697476
CD4T	7431	7432	1.27628745818564
CD4T	7432	7433	1.36341309802558
CD4T	7435	7436	1.10222529942298
CD4T	7436	7437	1.09661628002139
CD4T	7437	7438	1.09028221273291
CD4T	7438	7439	1.71746397656373
CD4T	7439	7440	1.04353978703592
CD4T	7442	7443	1.98478243676035
CD4T	7443	7444	1.1261520480436
CD4T	7444	7445	2.33911673496303
CD4T	7450	7451	1.21281825580754
CD4T	7451	7452	2.36085400111802
CD4T	7452	7453	1.35545523471955
CD4T	7453	7454	1.17551433721332
CD4T	7454	7455	1.82786138842272
CD4T	7457	7458	1.08415737206904
CD4T	7458	7459	1.1088494470367
CD4T	7459	7460	1.69514015328503
CD4T	7461	7462	1.94189236283329
CD4T	7462	7463	1.72766303247411
CD4T	7464	7465	1.99678960862072
CD4T	7791	7792	2.43650112733607
CD4T	7807	7808	1.35545523471955
CD4T	7809	7810	1.11308569159674
CD4T	7810	7811	1.14683966343383
CD4T	7812	7813	1.10798833869289
CD4T	7813	7814	1.58947402376149
CD4T	7814	7815	1.96902773613
CD4T	7815	7816	1.51598683220522
CD4T	7816	7817	1.1608048239992
CD4T	7817	7818	1.74276013978931
CD4T	7840	7841	1.20376284526718
CD4T	7841	7842	1.86609178894586
CD4T	7843	7844	1.54582766652625
CD4T	7845	7846	1.26112911032673
CD4T	7846	7847	1.25455155777562
CD4T	7848	7849	1.80702533394029
CD4T	7849	7850	1.68332042709604
CD4T	7850	7851	1.79314970996358
CD4T	7851	7852	1.2262658109939
CD4T	7852	7853	1.27118905687696
CD4T	7855	7856	1.06998709886911
CD4T	7856	7857	1.19977753846763
CD4T	7858	7859	1.07005002065708
CD4T	7860	7861	1.09343917725102
CD4T	7861	7862	1.02176503906601
CD4T	7862	7863	1.04736768095746
CD4T	7864	7865	1.29062179682166
CD4T	7865	7866	1.30985266561995
CD4T	7866	7867	2.17617116813839
CD4T	7867	7868	1.12460554416204
CD4T	7868	7869	1.22129637089261
CD4T	7869	7870	1.56459081481167
CD4T	7870	7871	2.17271569192232
CD4T	7871	7872	1.13309846473928
CD4T	7872	7873	2.84840110633084
CD4T	7875	7876	1.27535703507898
CD4T	7876	7877	1.7074123012126
CD4T	7877	7878	1.44441962555332
CD4T	7880	7881	1.78912544444255
CD4T	7881	7882	1.7360849798154
CD4T	7883	7884	1.60370267288035
CD4T	7885	7886	1.08241202618753
CD4T	7886	7887	1.88330072238117
CD4T	7887	7888	1.63122916416941
CD4T	7888	7889	2.33996401873227
CD4T	7889	7890	1.37898907332026
CD4T	7890	7891	1.14948496409249
CD4T	7892	7893	1.56389354522129
CD4T	7893	7894	1.43998012138993
CD4T	7894	7895	1.15705398012633
CD4T	7895	7896	2.10153943691831
CD4T	7897	7898	1.06187556063859
CD4T	7898	7899	1.21723602113997
CD4T	7899	7900	1.31750896737559
CD4T	7900	7901	1.24690118287777
CD4T	7901	7902	1.67398546140901
CD4T	7902	7903	1.62563259835408
CD4T	7903	7904	1.03620924818924
CD4T	7904	7905	1.27684645023173
CD4T	7905	7906	2.82945658922701
CD4T	7906	7907	1.17053122368019
CD4T	7907	7908	1.71012801883481
CD4T	7909	7910	1.04306344183494
CD4T	7911	7912	1.01352989079481
CD4T	7913	7914	2.08347698886162
CD4T	7921	7922	1.46614479068177
CD4T	7922	7923	1.81376069513352
CD4T	7924	7925	1.13667916859194
CD4T	7926	7927	1.83978868313995
CD4T	7927	7928	1.07958091183634
CD4T	7932	7933	1.78898708042708
CD4T	7933	7934	1.2819024525508
CD4T	7934	7935	1.05965297925439
CD4T	7936	7937	1.08831924450702
CD4T	7941	7942	1.63631730211412
CD4T	7942	7943	1.10593217898386
CD4T	7944	7945	1.54437679642916
CD4T	7948	7949	1.00423000666566
CD4T	7951	7952	1.24601841841758
CD4T	7953	7954	1.54196587402734
CD4T	7954	7955	1.03445252946707
CD4T	7955	7956	1.07670217903237
CD4T	7956	7957	1.4697652517875
CD4T	7957	7958	1.52234184406307
CD4T	7959	7960	1.57956043102444
CD4T	7961	7962	1.57251191674381
CD4T	7962	7963	1.30239446507895
CD4T	7963	7964	1.13309846473928
CD4T	7969	7970	1.10424384015648
CD4T	7970	7971	1.26668548169973
CD4T	7971	7972	1.2104988022751
CD4T	7972	7973	1.00298938613023
CD4T	7975	7976	1.94848599478406
CD4T	7979	7980	1.09515759482557
CD4T	7981	7982	1.49815506628049
CD4T	7984	7985	1.77021354495319
CD4T	7985	7986	1.09241754927675
CD4T	7990	7991	1.35609648983678
CD4T	7991	7992	2.01957123436868
CD4T	7992	7993	2.84001577002228
CD4T	7993	7994	1.17191355236072
CD4T	7995	7996	1.26412816217577
CD4T	7997	7998	1.57940750439693
CD4T	7998	7999	1.78657004398583
CD4T	7999	8000	1.23987823934816
CD4T	8000	8001	1.91600200588079
CD4T	8005	8006	1.13021630817349
CD4T	8007	8008	1.15780199642954
CD4T	8009	8010	2.03437394381099
CD4T	8010	8011	1.12869284258597
CD4T	8011	8012	1.48086315944951
CD4T	8012	8013	1.10182256429836
