Fb	2198	2199	1.99393437936761
Fb	2199	2200	0.942701643237358
Fb	2200	2201	1.16185990228335
Fb	2201	2202	0.58180547018639
Fb	2202	2203	1.93522104945989
Fb	2203	2204	0.702373180000847
Fb	2204	2205	1.76497781255176
Fb	2205	2206	0.730899474559306
Fb	2206	2207	0.913122483415919
Fb	2207	2208	2.74799747067235
Fb	2208	2209	2.19864806512107
Fb	2209	2210	2.04841717522804
Fb	2210	2211	2.70763963077694
Fb	2211	2212	1.83468451394509
Fb	2212	2213	1.34016700971682
Fb	2213	2214	1.73589244174699
Fb	2214	2215	2.18359334394458
Fb	2215	2216	2.02081916795289
Fb	2216	2217	2.47750193524757
Fb	2217	2218	2.16910352335952
Fb	2218	2219	2.0164038254461
Fb	2219	2220	2.65095202900378
Fb	2220	2221	2.95356524187887
Fb	2221	2222	1.92682689244767
Fb	2222	2223	1.68761682158209
Fb	2223	2224	0.891271588198935
Fb	2224	2225	2.30078707033404
Fb	2225	2226	2.13028877160507
Fb	2226	2227	2.48613358049421
Fb	2227	2228	2.07577519929708
Fb	2228	2229	2.15188946930223
Fb	2229	2230	2.44816495595985
Fb	2230	2231	2.8148322999739
Fb	2231	2232	2.16073844554124
Fb	2232	2233	2.50877512970836
Fb	2233	2234	2.22520349012658
Fb	2234	2235	2.12797186778417
Fb	2235	2236	1.83616028936383
Fb	2236	2237	2.31683840959953
Fb	2237	2238	2.09839525760119
Fb	2238	2239	0.693697634698497
Fb	2239	2240	1.92584994048605
Fb	2240	2241	2.116060579171
Fb	2241	2242	3.23336142004304
Fb	2242	2243	2.50955332866072
Fb	2243	2244	2.27454215201301
Fb	2244	2245	1.77430816861902
Fb	2245	2246	2.14150129049372
Fb	2246	2247	1.11048506709839
Fb	2247	2248	1.9378112130557
Fb	2248	2249	1.07036475103979
Fb	2249	2250	2.2269234554063
Fb	2250	2251	2.72992784554772
Fb	2251	2252	1.0318876932336
Fb	2252	2253	1.86324972379017
Fb	2253	2254	1.71447050547872
Fb	2254	2255	2.65640829245281
Fb	2255	2256	1.6474562319532
Fb	2256	2257	2.52062874515871
Fb	2257	2258	3.06650007322155
Fb	2258	2259	2.24181853511694
Fb	2259	2260	2.23309634225345
Fb	2260	2261	2.08888294460364
Fb	2261	2262	0.849820074392691
Fb	2262	2263	3.57802566196746
Fb	2263	2264	2.53841119104977
Fb	2264	2265	2.48413438327842
Fb	2265	2266	1.86233033923902
Fb	2266	2267	2.56042505797991
Fb	2267	2268	2.55042701911316
Fb	2268	2269	2.33962500069611
Fb	2269	2270	2.78533656960186
Fb	2270	2271	1.66756079844358
Fb	2271	2272	3.07601347395463
Fb	2272	2273	2.40964431697959
Fb	2273	2274	3.25193576391148
Fb	2274	2275	2.05756275738356
Fb	2275	2276	1.70198203638877
Fb	2276	2277	2.46211673236237
Fb	2277	2278	2.33658009824673
Fb	2278	2279	3.47392187675802
Fb	2279	2280	2.46654503225588
Fb	2280	2281	3.09932570823078
Fb	2281	2282	2.86603711818926
Fb	2282	2283	2.29736890461157
Fb	2283	2284	2.34848508174124
Fb	2284	2285	0.927659672153522
Fb	2285	2286	1.67158374836585
Fb	2286	2287	1.01700935753672
Fb	2287	2288	2.30673559971927
Fb	2288	2289	2.1251142825695
Fb	2289	2290	2.03024400046491
Fb	2290	2291	2.50305322965698
Fb	2291	2292	2.77043510286006
Fb	2292	2293	1.8296892490498
Fb	2293	2294	2.75118766135869
Fb	2294	2295	1.90846427647932
Fb	2295	2296	1.8296892490498
Fb	2296	2297	2.22712473033065
Fb	2297	2298	1.74773507627559
Fb	2298	2299	3.09462032136836
Fb	2299	2300	1.65375000558018
Fb	2300	2301	1.99331350608226
Fb	2301	2302	2.39607907179059
Fb	2302	2303	3.27068165252845
Fb	2303	2304	3.64398532183123
Fb	2304	2305	1.99285730489707
Fb	2305	2306	2.10959201800961
Fb	2306	2307	1.16140746530078
Fb	2307	2308	3.4738545591211
Fb	2308	2309	2.76707474111005
Fb	2309	2310	2.43499507762937
Fb	2310	2311	2.97731303554421
Fb	2311	2312	1.8187187126918
Fb	2312	2313	2.32539977076022
Fb	2313	2314	2.09193711036538
Fb	2314	2315	3.17274086992868
Fb	2315	2316	2.58729944267972
Fb	2316	2317	2.14643367206788
Fb	2317	2318	2.37231843100872
Fb	2318	2319	2.29445365636074
Fb	2319	2320	3.30847955359612
Fb	2320	2321	1.18586046077897
Fb	2321	2322	1.82764235530237
Fb	2322	2323	2.26882301689044
Fb	2323	2324	2.49821061541436
Fb	2324	2325	2.17092475761904
Fb	2325	2326	1.42721136300329
Fb	2326	2327	1.8412600125375
Fb	2327	2328	2.89325169598154
Fb	2328	2329	2.87033293215732
Fb	2329	2330	2.60166149230027
Fb	2330	2331	2.26817565411815
Fb	2331	2332	2.72959298432882
Fb	2332	2333	1.77895836945314
Fb	2333	2334	2.60410545633632
Fb	2334	2335	2.86630500160543
Fb	2335	2336	2.28572450589006
Fb	2336	2337	1.26013299340663
Fb	2337	2338	2.05732460863118
Fb	2338	2339	2.13418738099628
Fb	2339	2340	1.98831029523469
Fb	2340	2341	2.6719402449723
Fb	2341	2342	1.62979815657618
Fb	2342	2343	1.57788018942104
Fb	2343	2344	1.64615939689712
Fb	2344	2345	2.78356578087093
Fb	2345	2346	2.64493884314857
Fb	2346	2347	1.81778198070745
Fb	2347	2348	1.63887585171395
Fb	2348	2349	1.92311794126364
Fb	2349	2350	1.52620501634646
Fb	2350	2351	2.24724875662703
Fb	2351	2352	2.06210156718362
Fb	2352	2353	3.22411305187285
Fb	2353	2354	1.01565939771575
Fb	2354	2355	3.11375422929274
Fb	2355	2356	2.5495994776109
Fb	2356	2357	1.28567700615713
Fb	2357	2358	1.24337854847244
Fb	2358	2359	1.78265118401869
Fb	2359	2360	1.81580443610297
Fb	2360	2361	1.30268703580343
Fb	2361	2362	2.00843050603665
Fb	2362	2363	1.83490568878249
Fb	2363	2364	2.6420571574564
Fb	2364	2365	2.27929924775716
Fb	2365	2366	2.35048605339435
Fb	2366	2367	2.08255400939645
Fb	2367	2368	1.47719999373916
Fb	2368	2369	1.8280804879181
Fb	2369	2370	1.83867602177912
Fb	2370	2371	2.45294090957092
Fb	2371	2372	1.49734649054737
Fb	2372	2373	3.65600894710005
Fb	2373	2374	2.36099891946584
Fb	2374	2375	1.45251698880786
Fb	2375	2376	1.82458284121735
Fb	2376	2377	1.59315875882608
Fb	2377	2378	3.25629540642423
Fb	2378	2379	1.88385244268464
Fb	2379	2380	1.73936624826402
Fb	2380	2381	1.58278012062689
Fb	2381	2382	2.73361977595171
Fb	2382	2383	2.26817565411815
Fb	2383	2384	2.53118062022259
Fb	2384	2385	2.66978374535008
Fb	2385	2386	2.80437984848575
Fb	2386	2387	2.30235112645019
Fb	2387	2388	1.35215314556547
Fb	2388	2389	2.39499124868692
Fb	2389	2390	2.57692176348636
Fb	2390	2391	1.42636947761871
Fb	2391	2392	2.26113983794147
Fb	2392	2393	2.56338156150717
Fb	2393	2394	1.89537482490236
Fb	2394	2395	1.64273195559189
Fb	2395	2396	1.98831029523469
Fb	2396	2397	1.91122846426317
Fb	2397	2398	2.38782651421828
Fb	2398	2399	1.01241298130632
Fb	2399	2400	0.687642988943204
Fb	2400	2401	2.66777120004059
Fb	2401	2402	1.63189065747559
Fb	2402	2403	1.43277268444583
Fb	2403	2404	1.72608837535714
Fb	2404	2405	2.49821061541436
Fb	2405	2406	0.66562998489558
Fb	2406	2407	2.53507683620766
Fb	2407	2408	1.45818540351962
Fb	2408	2409	1.82164481946824
Fb	2409	2410	1.51134423961009
Fb	2410	2411	2.65272155719082
Fb	2411	2412	2.18639457154292
Fb	2412	2413	0.771586972195585
Fb	2413	2414	1.30122567536776
Fb	2414	2415	2.44431237593706
Fb	2415	2416	2.25871850697384
Fb	2416	2417	1.74305180990583
Fb	2417	2418	0.701808313032176
Fb	2418	2419	2.25469895692811
Fb	2419	2420	0.847221677166521
Fb	2420	2421	1.15735305796392
Fb	2421	2422	1.14362476388531
Fb	2422	2423	1.45406541851705
Fb	2423	2424	1.23346073735658
Fb	2424	2425	0.911161597947949
Fb	2425	2426	1.7439275478622
Fb	2426	2427	1.86424702968953
Fb	2427	2428	2.94719613891945
Fb	2428	2429	2.0242329918707
Fb	2429	2430	2.38079930126505
Fb	2430	2431	2.75168951929312
Fb	2431	2432	1.62579653936519
Fb	2432	2433	2.90828766792117
Fb	2433	2434	2.01150889970042
Fb	2434	2435	1.20319170456777
Fb	2435	2436	2.37485360504964
Fb	2436	2437	2.41357532849605
Fb	2437	2438	1.49734649054737
Fb	2438	2439	2.46133190843029
Fb	2439	2440	0.962057788580324
Fb	2440	2441	1.26928080128753
Fb	2441	2442	2.01471237764184
Fb	2442	2443	1.44702413892577
Fb	2443	2444	2.13533771034448
Fb	2444	2445	0.739749348587573
Fb	2445	2446	2.17646805098941
Fb	2446	2447	1.62596052042962
Fb	2447	2448	1.36233143575843
Fb	2448	2449	2.27158007648523
Fb	2449	2450	1.65153201634196
Fb	2450	2451	1.42540873735213
Fb	2451	2452	0.703454194706889
Fb	2452	2453	2.43745371123816
Fb	2453	2454	2.47863550987152
Fb	2454	2455	1.75402832933928
Fb	2455	2456	3.07759747613719
Fb	2456	2457	2.80402373084794
Fb	2457	2458	2.06622542658758
Fb	2458	2459	2.2254489746005
Fb	2459	2460	2.01497524617517
Fb	2460	2461	1.78947147189072
Fb	2461	2462	0.930906012852557
Fb	2462	2463	1.92752549965399
Fb	2463	2464	0.456349652147792
Fb	2464	2465	0.664574491929642
Fb	2465	2466	1.32344496754583
Fb	2466	2467	1.49546381293854
Fb	2467	2468	1.38884979279988
Fb	2468	2469	1.50275654657841
Fb	2469	2470	1.45654254661385
Fb	2470	2471	1.47096956626873
Fb	2471	2472	2.045822532189
Fb	2472	2473	2.09090045948391
Fb	2473	2474	1.5922226572568
Fb	2474	2475	1.06286664703804
Fb	2475	2476	1.17106836494251
Fb	2476	2477	1.25204914163945
Fb	2477	2478	1.50766526428627
Fb	2478	2479	1.57210853934006
Fb	2479	2480	0.940316930375861
Fb	2480	2481	2.83283695316984
Fb	2481	2482	1.23484197164666
Fb	2482	2483	0.827241477787004
Fb	2483	2484	0.910007115552978
Fb	2484	2485	2.31986610512122
Fb	2485	2486	0.879066053209207
Fb	2486	2487	1.95297183875224
Fb	2487	2488	1.20556181246512
Fb	2488	2489	1.58555242744474
Fb	2489	2490	1.1132915754576
Fb	2490	2491	1.07823540807941
Fb	2491	2492	2.28247218654317
Fb	2492	2493	1.33726017054875
Fb	2493	2494	2.19864806512107
Fb	2494	2495	1.09343917725102
Fb	2495	2496	1.70299123288682
Fb	2496	2497	1.44714843721857
Fb	2497	2498	1.6100782198035
Fb	2498	2499	2.44800407879801
Fb	2499	2500	3.43495544623391
Fb	2500	2501	0.828765373524396
Fb	2501	2502	1.90229471424047
Fb	2502	2503	1.99431811336844
Fb	2503	2504	1.81118739678147
Fb	2504	2505	1.5325059089889
Fb	2505	2506	1.0854542040906
Fb	2506	2507	1.26067610956406
Fb	2507	2508	1.42685041334806
Fb	2508	2509	1.90960639652424
Fb	2509	2510	1.14377046288321
Fb	2510	2511	1.11322293818554
Fb	2511	2512	2.5116320170921
Fb	2512	2513	1.39352267191452
Fb	2513	2514	1.86794120897432
Fb	2514	2515	2.66590162580384
Fb	2515	2516	1.83789817275437
Fb	2516	2517	1.65170237368734
Fb	2517	2518	1.1508126909557
Fb	2518	2519	1.00008332354191
Fb	2519	2520	2.62615392477935
Fb	2520	2521	1.98948990158788
Fb	2521	2522	2.31204453124601
Fb	2522	2523	1.60022198957559
Fb	2523	2524	1.80691893083543
Fb	2524	2525	1.56220326605152
Fb	2525	2526	0.613888196886236
Fb	2526	2527	1.58895669237282
Fb	2527	2528	2.66849934288341
Fb	2528	2529	1.57856704249686
Fb	2529	2530	3.12120524561759
Fb	2530	2531	3.25061483321335
Fb	2531	2532	2.77135379143058
Fb	2532	2533	2.90314955980205
Fb	2533	2534	2.81647273722467
Fb	2534	2535	2.28493144092609
Fb	2535	2536	0.869296986147025
Fb	2536	2537	3.15108335706531
Fb	2537	2538	3.60316593583991
Fb	2538	2539	2.68372086267286
Fb	2539	2540	2.81976273962706
Fb	2540	2541	2.88476119996017
Fb	2541	2542	2.03762763018271
Fb	2542	2543	1.38093712211838
Fb	2543	2544	3.50807546979444
Fb	2544	2545	0.625746347357483
Fb	2545	2546	1.63365782511138
Fb	2546	2547	2.56373702845567
Fb	2547	2548	2.44207316697647
Fb	2548	2549	0.300590197642093
Fb	2549	2550	1.90813827921168
Fb	2550	2551	0.74141392152978
Fb	2551	2552	1.83912088163114
Fb	2552	2553	2.18990998934826
Fb	2553	2554	2.38942608109502
Fb	2554	2555	2.41242297601001
Fb	2555	2556	0.790184967511943
Fb	2556	2557	2.07065390954384
Fb	2557	2558	2.05851608632574
Fb	2558	2559	1.63281784196749
Fb	2559	2560	1.95485610222848
Fb	2560	2561	4.20001495462132
Fb	2561	2562	2.89031165890452
Fb	2562	2563	1.07670217903237
Fb	2563	2564	0.855378712441142
Fb	2564	2565	2.04797595982601
Fb	2565	2566	1.56788798915542
Fb	2566	2567	3.98090907104468
Fb	2567	2568	1.9269522353107
Fb	2568	2569	2.58182188841515
Fb	2569	2570	4.1798053632129
Fb	2570	2571	1.43618264715392
Fb	2571	2572	2.67256732729802
Fb	2572	2573	2.7354845432929
Fb	2573	2574	3.33759038604838
Fb	2574	2575	3.57802566196746
Fb	2575	2576	2.55460645101281
Fb	2576	2577	2.29957563564368
Fb	2577	2578	0.993289552341216
Fb	2578	2579	0.470717230898522
Fb	2579	2580	1.97083301450523
Fb	2580	2581	1.69278404402543
Fb	2581	2582	1.92170589780372
Fb	2582	2583	2.27134339030878
Fb	2583	2584	1.77375949751711
Fb	2584	2585	1.0017157375272
Fb	2585	2586	1.34518399997275
Fb	2586	2587	1.42297362016355
Fb	2587	2588	3.08858780159576
Fb	2588	2589	0.651425638623605
Fb	2589	2590	1.71843963563047
Fb	2590	2591	2.75656335858074
Fb	2591	2592	1.35204693400533
Fb	2592	2593	3.35147058015073
Fb	2593	2594	3.78703790378341
Fb	2594	2595	1.12432486493893
Fb	2595	2596	2.7987536969839
Fb	2596	2597	2.25488991263987
Fb	2597	2598	4.32639312879686
Fb	2598	2599	1.66226233516736
Fb	2599	2600	3.10406688866201
Fb	2600	2601	0.486567862715762
Fb	2601	2602	2.99835172813788
Fb	2602	2603	4.18348830278352
Fb	2603	2604	2.77625845112874
Fb	2604	2605	0.667658904884958
Fb	2605	2606	2.69159272906391
Fb	2606	2607	2.48466224064588
Fb	2607	2608	2.21629419050887
Fb	2608	2609	2.15972018187776
Fb	2609	2610	3.94378065755011
Fb	2610	2611	4.05245705625444
Fb	2611	2612	2.62235655520776
Fb	2612	2613	2.46329534011063
Fb	2613	2614	2.49440650998345
Fb	2614	2615	1.38225797841285
Fb	2615	2616	3.6901780987942
Fb	2616	2617	1.31766628169331
Fb	2617	2618	2.24275866863512
Fb	2618	2619	2.54250161671583
Fb	2619	2620	1.82131910965779
Fb	2620	2621	1.60478221754998
Fb	2621	2622	1.7997905190624
Fb	2622	2623	3.58060675933762
Fb	2623	2624	1.0627426507291
Fb	2624	2625	2.89935745399529
Fb	2625	2626	0.413281630488597
Fb	2626	2627	2.66881159069705
Fb	2627	2628	1.9871325190228
Fb	2628	2629	1.86102985371767
Fb	2629	2630	0.787825166412276
Fb	2630	2631	1.73565184357586
Fb	2631	2632	0.844186198641133
Fb	2632	2633	3.5533795023376
Fb	2633	2634	2.20640291786238
Fb	2634	2635	0.671849182881011
Fb	2635	2636	2.86517219794052
Fb	2636	2637	3.87899875351865
Fb	2637	2638	1.81447713663035
Fb	2638	2639	2.78106680862945
Fb	2639	2640	1.31740888057022
Fb	2640	2641	2.92881131326127
Fb	2641	2642	0.421608334401809
Fb	2642	2643	2.16987617928967
Fb	2643	2644	2.68716526970783
Fb	2644	2645	2.87490155395353
Fb	2645	2646	3.4640490254726
Fb	2646	2647	2.53171903572359
Fb	2647	2648	2.72602906103627
Fb	2648	2649	0.801871437312503
Fb	2649	2650	2.56679750214283
Fb	2650	2651	1.71409722645863
Fb	2651	2652	3.01898018376785
Fb	2652	2653	2.08479743183703
Fb	2653	2654	1.01386548484944
Fb	2654	2655	1.7944032432922
Fb	2655	2656	2.2943133213601
Fb	2656	2657	1.82676688586354
Fb	2657	2658	3.71966195459322
Fb	2658	2659	2.21117249959564
Fb	2659	2660	2.30325393771839
Fb	2660	2661	3.35675360565278
Fb	2661	2662	1.94580301385058
Fb	2662	2663	3.02593829684683
Fb	2663	2664	3.62579901194963
Fb	2664	2665	1.4726940416133
Fb	2665	2666	1.8228403481643
Fb	2666	2667	3.57552604578521
Fb	2667	2668	2.29484328395664
Fb	2668	2669	3.48525480092785
Fb	2669	2670	2.07125975698358
Fb	2670	2671	2.430335559513
Fb	2671	2672	2.12867818163537
Fb	2672	2673	2.93492108102277
Fb	2673	2674	2.45563934409925
Fb	2674	2675	2.47504473321506
Fb	2675	2676	1.38378710936206
Fb	2676	2677	2.06954441624017
Fb	2677	2678	2.79767725826893
Fb	2678	2679	2.90477967429745
Fb	2679	2680	0.768845139027846
Fb	2680	2681	3.84977086725935
Fb	2681	2682	2.32069378202026
Fb	2682	2683	1.91205973214532
Fb	2683	2684	2.83497194516578
Fb	2684	2685	0.899236510835915
Fb	2685	2686	3.54369831912908
Fb	2686	2687	1.09568753252843
Fb	2687	2688	2.14702318081935
Fb	2688	2689	1.50094807038928
Fb	2689	2690	3.09036329425463
Fb	2690	2691	2.95842600009644
Fb	2691	2692	1.91058675785902
Fb	2692	2693	2.51789875472167
Fb	2693	2694	2.46309879101677
Fb	2694	2695	2.97268237679902
Fb	2695	2696	1.55420915448631
Fb	2696	2697	0.827821310889598
Fb	2697	2698	0.967587289431451
Fb	2698	2699	3.08240472411152
Fb	2699	2700	4.21933108924501
Fb	2700	2701	2.6592179665224
Fb	2701	2702	1.09041335355623
Fb	2702	2703	3.3751949030714
Fb	2703	2704	3.39049660996152
Fb	2704	2705	2.02506288047073
Fb	2705	2706	2.47585983979903
Fb	2706	2707	2.56735272332898
Fb	2707	2708	2.20587938206584
Fb	2708	2709	1.35960003590242
Fb	2709	2710	0.349437843784151
Fb	2710	2711	0.659935110769184
Fb	2711	2712	1.6983456447133
Fb	2712	2713	3.64580056148017
Fb	2713	2714	1.58032559746718
Fb	2714	2715	1.42540873735213
Fb	2715	2716	1.91789094288056
Fb	2716	2717	2.29421309683352
Fb	2717	2718	1.62545379927549
Fb	2718	2719	0.307950232566092
Fb	2719	2720	0.8368951345846
Fb	2720	2721	1.37553165874522
Fb	2721	2722	2.93797467633591
Fb	2722	2723	1.32097262008422
Fb	2723	2724	2.73081127446235
Fb	2724	2725	0.390867715341755
Fb	2725	2726	1.43542595331534
Fb	2726	2727	2.66908320162585
Fb	2727	2728	1.43714292883508
Fb	2728	2729	1.88295413832961
Fb	2729	2730	1.90414019460231
Fb	2730	2731	2.75486187543428
Fb	2731	2732	2.61617709892155
Fb	2732	2733	0.363494229420244
Fb	2733	2734	1.62372786024955
Fb	2734	2735	1.22677660886308
Fb	2735	2736	0.947268551403076
Fb	2736	2737	0.885877068119148
Fb	2737	2738	3.76425012669007
Fb	2738	2739	0.979477100282908
Fb	2739	2740	2.49923552910386
Fb	2740	2741	3.07256934163979
Fb	2741	2742	2.36623294720479
Fb	2742	2743	2.97781216895916
Fb	2743	2744	0.905069462703706
Fb	2744	2745	1.57150393782054
Fb	2745	2746	1.29609191640445
Fb	2746	2747	2.22000457143642
Fb	2747	2748	3.19963532752558
Fb	2748	2749	2.95373310396607
Fb	2749	2750	1.14477064970146
Fb	2750	2751	0.471712433009897
Fb	2751	2752	3.3020203686725
Fb	2752	2753	2.00708452708448
Fb	2753	2754	0.879258322495789
Fb	2754	2755	2.08889206188385
Fb	2755	2756	1.70589449529731
Fb	2756	2757	1.05112946859165
Fb	2757	2758	3.0260449422522
Fb	2758	2759	0.56472026759171
Fb	2759	2760	2.36282706795376
Fb	2760	2761	2.90356725525693
Fb	2761	2762	3.05217358445894
Fb	2762	2763	1.54211027659561
Fb	2763	2764	3.46180340947498
Fb	2764	2765	2.14048539243009
Fb	2765	2766	2.33697537167292
Fb	2766	2767	0.787368035637815
Fb	2767	2768	1.76980941977942
Fb	2768	2769	2.88708573667767
Fb	2769	2770	3.23256447783198
Fb	2770	2771	1.48925049487636
Fb	2771	2772	1.49385452830835
Fb	2772	2773	2.69444692910096
Fb	2773	2774	1.27964975003172
Fb	2774	2775	1.5891118492806
Fb	2775	2776	2.64844005686902
Fb	2776	2777	2.19214445122207
Fb	2777	2778	0.785480132852188
Fb	2778	2779	3.07301589701645
Fb	2779	2780	0.928399553651605
Fb	2780	2781	1.35342918021139
Fb	2781	2782	2.19686910077171
Fb	2782	2783	1.63222164817016
Fb	2783	2784	0.989770563303706
Fb	2784	2785	2.36930147343163
Fb	2785	2786	2.91247618723196
Fb	2786	2787	1.63653939971336
Fb	2787	2788	1.76127583089414
Fb	2788	2789	1.16005249768812
Fb	2789	2790	1.50848707397709
Fb	2790	2791	1.2691319232016
Fb	2791	2792	2.48600736536419
Fb	2792	2793	1.67012341931646
Fb	2793	2794	1.3980714545453
Fb	2794	2795	0.609718097170357
Fb	2795	2796	2.09911281306699
Fb	2796	2797	2.4769690140238
Fb	2797	2798	2.17783513955591
Fb	2798	2799	1.69948504476219
Fb	2799	2800	2.32429005182134
Fb	2800	2801	2.60998051928471
Fb	2801	2802	2.02804404384074
Fb	2802	2803	1.62116698994764
Fb	2803	2804	1.01141004162859
Fb	2804	2805	1.35310991237921
Fb	2805	2806	2.26887482820145
Fb	2806	2807	2.64493884314857
Fb	2807	2808	2.38404418178281
Fb	2808	2809	0.784896164904308
Fb	2809	2810	1.87485467291242
Fb	2810	2811	1.47719999373916
Fb	2811	2812	1.46053081492343
Fb	2812	2813	2.11713112343946
Fb	2813	2814	1.98749471708216
Fb	2814	2815	2.27826816717911
Fb	2815	2816	1.78859980385178
Fb	2816	2817	1.77797684796266
Fb	2817	2818	2.11450020207232
Fb	2818	2819	1.87679024773735
Fb	2819	2820	0.674838642069458
Fb	2820	2821	1.55674480590538
Fb	2821	2822	1.90696587425116
Fb	2822	2823	3.06016641079473
Fb	2823	2824	1.32877862247504
Fb	2824	2825	2.7354715798554
Fb	2825	2826	1.75521459864998
Fb	2826	2827	2.04705232595455
Fb	2827	2828	1.99431811336844
Fb	2828	2829	2.44175376666954
Fb	2829	2830	1.65318059886221
Fb	2830	2831	2.40435966522371
Fb	2831	2832	3.36332339461368
Fb	2832	2833	0.70355732916159
Fb	2833	2834	1.61639404265352
Fb	2834	2835	2.34543173196721
Fb	2835	2836	2.08040463766988
Fb	2836	2837	1.16216174439179
Fb	2837	2838	1.05609343683579
Fb	2838	2839	2.45861869242517
Fb	2839	2840	1.34704139244214
Fb	2840	2841	2.00120329370749
Fb	2841	2842	0.93208688578038
Fb	2842	2843	2.25145957914994
Fb	2843	2844	1.50058699183651
Fb	2844	2845	1.01594031872363
Fb	2845	2846	2.40927121597622
Fb	2846	2847	1.20868332732581
Fb	2847	2848	1.08519456566161
Fb	2848	2849	2.07758875060254
Fb	2849	2850	2.28822202882376
Fb	2850	2851	0.987897706183197
Fb	2851	2852	1.06635142644989
Fb	2852	2853	2.07233798811311
Fb	2853	2854	2.55961216705493
Fb	2854	2855	2.05684853102173
Fb	2855	2856	0.721832328558804
Fb	2856	2857	1.46263014155034
Fb	2857	2858	1.80077439432356
Fb	2858	2859	1.77658867500282
Fb	2859	2860	1.4637143765373
Fb	2860	2861	0.664116663376521
Fb	2861	2862	2.23091808945163
Fb	2862	2863	2.71416931963546
Fb	2863	2864	1.39853052098542
Fb	2864	2865	2.36632046186694
Fb	2865	2866	1.16747231980682
Fb	2866	2867	1.22139475482252
Fb	2867	2868	1.73839957358052
Fb	2868	2869	1.33701858537751
Fb	2869	2870	1.59167720877213
Fb	2870	2871	2.33224967179689
Fb	2871	2872	2.28544117983867
Fb	2872	2873	1.3296808648474
Fb	2873	2874	2.78422761173836
Fb	2874	2875	1.86011325518844
Fb	2875	2876	2.84012416562728
Fb	2876	2877	2.77749491239933
Fb	2877	2878	1.31005024831488
Fb	2878	2879	2.57445414424668
Fb	2879	2880	0.882042486118343
Fb	2880	2881	1.55893456990057
Fb	2881	2882	1.86909947255371
Fb	2882	2883	0.897252595078829
Fb	2883	2884	2.76811348549871
Fb	2884	2885	2.31151793674654
Fb	2885	2886	2.34934204738138
Fb	2886	2887	2.94052270137239
Fb	2887	2888	1.25832641494449
Fb	2888	2889	2.26160186449607
Fb	2889	2890	2.21374942574787
Fb	2890	2891	1.46034031712872
Fb	2891	2892	1.52819481187007
Fb	2892	2893	2.91517314401779
