Fb	4090	4091	2.20100236950682
Fb	4091	4092	0.487656895040539
Fb	4115	4116	0.679482888811742
Fb	4116	4117	1.75997972320867
Fb	4168	4169	0.933520665560773
Fb	4169	4170	0.773845599456613
Fb	4170	4171	0.643997581039229
Fb	4171	4172	0.755735970227494
Fb	4172	4173	0.323415729973116
Fb	4173	4174	0.503701888261833
Fb	4174	4175	0.583726820836785
Fb	4219	4220	1.8225503411135
Fb	4220	4221	0.826590190309798
Fb	4221	4222	0.793089437490857
Fb	4222	4223	0.684656656654606
Fb	4223	4224	0.693297214317822
Fb	4224	4225	1.11157843466538
Fb	4225	4226	0.705341367022303
Fb	4226	4227	1.65637544449469
Fb	4227	4228	0.758079040457617
Fb	4228	4229	0.322542360495155
Fb	4229	4230	0.58020847896663
Fb	4305	4306	1.11240001722411
Fb	4306	4307	1.4912703640281
Fb	4307	4308	0.3101258401449
Fb	4308	4309	0.874396801008161
Fb	4309	4310	1.11560781617334
Fb	4310	4311	0.363547673081473
Fb	4311	4312	0.489727579237458
Fb	4312	4313	0.842601771469063
Fb	4313	4314	0.748738113416894
Fb	4314	4315	0.915855952517826
Fb	4315	4316	0.642413337355908
Fb	4316	4317	0.827024261529772
Fb	4317	4318	1.04820911626004
Fb	4318	4319	0.526644385534683
Fb	4319	4320	0.51703514695798
Fb	4320	4321	1.0014251092129
Fb	4321	4322	0.571550018372654
Fb	4322	4323	1.15402305645573
Fb	4323	4324	0.430132376686341
Fb	4324	4325	0.995614748427432
Fb	4325	4326	0.282985554235513
Fb	4397	4398	0.875375414597078
Fb	4398	4399	0.563364595540558
Fb	4409	4410	1.10424384015648
Fb	4410	4411	0.490659109647773
Fb	4411	4412	0.61427729464598
Fb	4412	4413	1.00002900887757
Fb	4413	4414	0.464636757458816
Fb	4414	4415	0.919059649552467
Fb	4415	4416	1.46275760086849
Fb	4416	4417	1.47511630303706
Fb	4417	4418	0.853285212758294
Fb	4418	4419	0.560076891697299
Fb	4419	4420	0.997429389183189
Fb	4420	4421	0.953350556258097
Fb	4421	4422	0.406651952662207
Fb	4422	4423	2.10532921249577
Fb	4423	4424	0.776403202128461
Fb	4424	4425	1.28861967476224
Fb	4425	4426	0.704099301925473
Fb	4426	4427	0.670119926695595
Fb	4427	4428	0.591796838918157
Fb	4428	4429	0.633406185203762
Fb	4429	4430	0.665492114839378
Fb	4430	4431	0.615135102831606
Fb	4431	4432	1.50275654657841
Fb	4605	4606	0.388545311014712
Fb	4630	4631	1.17252908669348
Fb	4631	4632	0.421788815035255
Fb	4641	4642	2.08668514731756
Fb	4642	4643	1.4480192246221
Fb	4643	4644	0.71579199866439
Fb	4644	4645	1.25616622098751
Fb	4654	4655	1.77895836945314
Fb	4655	4656	0.40986294155802
Fb	4656	4657	0.29964640940985
Fb	4657	4658	0.95699082642281
Fb	4658	4659	0.535302370192545
Fb	4659	4660	2.01122853245675
Fb	4660	4661	0.506175927129393
Fb	4661	4662	3.12201129234711
Fb	4733	4734	0.602596616599062
Fb	4740	4741	0.291276740018953
Fb	4886	4887	2.82571565195042
Fb	4887	4888	0.914195863533607
Fb	4888	4889	0.829565974675939
Fb	4984	4985	0.780513272303516
Fb	4985	4986	0.763361146604486
Fb	4992	4993	1.66860798116771
Fb	5013	5014	0.592482729383103
Fb	5020	5021	0.268844432829006
Fb	5021	5022	0.411659593516213
Fb	5022	5023	0.614342193730548
Fb	5081	5082	0.235957290082461
Fb	5086	5087	0.667658904884958
Fb	5087	5088	0.633613654270121
Fb	5088	5089	0.916350736074467
Fb	5089	5090	1.10235961639372
Fb	5090	5091	0.571650734467531
Fb	5091	5092	0.931558204004943
Fb	5135	5136	0.405265208057524
Fb	5136	5137	0.769279971894947
Fb	5137	5138	0.344537079649939
Fb	5138	5139	0.87131314047882
Fb	5139	5140	0.700886021944456
Fb	5140	5141	0.41402795567892
Fb	5141	5142	0.99008935790577
Fb	5142	5143	1.33447078154433
Fb	5143	5144	2.19226222776456
Fb	5144	5145	1.19149556130821
Fb	5145	5146	0.513668363290332
Fb	5146	5147	0.395344402787994
Fb	5147	5148	0.489263165505119
Fb	5148	5149	0.712811169286653
Fb	5149	5150	0.590896837127963
Fb	5150	5151	2.58210435582863
Fb	5151	5152	0.325283571319163
Fb	5152	5153	0.323036333924385
Fb	5153	5154	0.62783672291587
Fb	5154	5155	0.414480549853445
Fb	5155	5156	0.244544122466579
Fb	5156	5157	0.860857390172836
Fb	5157	5158	1.00472352812908
Fb	5158	5159	0.951395204590135
Fb	5159	5160	0.499335736536749
Fb	5160	5161	0.882789948505998
Fb	5161	5162	1.90960639652424
Fb	5162	5163	0.524975251085429
Fb	5163	5164	0.214387638724704
Fb	5164	5165	0.612762682287961
Fb	5165	5166	0.250946715954596
Fb	5166	5167	0.421788815035255
Fb	5167	5168	0.580901714282442
Fb	5168	5169	0.718852867018227
Fb	5169	5170	0.313200538886068
Fb	5170	5171	0.782440547129916
Fb	5171	5172	0.27414662854158
Fb	5172	5173	0.240472485343649
Fb	5173	5174	0.886883238670189
Fb	6281	6282	0.542622505226971
Fb	6296	6297	0.345125527959539
Fb	6297	6298	1.62399538746766
Fb	6298	6299	0.68421832958652
Fb	6299	6300	0.871555746938999
Fb	6300	6301	1.32304059743168
Fb	6301	6302	1.31931350125918
Fb	6302	6303	0.600396874611875
Fb	6303	6304	0.531978227425869
Fb	6304	6305	1.36939775801214
Fb	6305	6306	1.16579748095806
Fb	6306	6307	1.08325160854362
Fb	6307	6308	0.644126387518826
Fb	6459	6460	0.759528509677599
Fb	6460	6461	0.955117773295364
Fb	6461	6462	0.75567609091734
Fb	6462	6463	0.257395352325992
Fb	6463	6464	0.622047626287169
Fb	6464	6465	0.559690798249376
Fb	6494	6495	0.875947348689782
Fb	6495	6496	0.945147460448581
Fb	6496	6497	0.294612911579022
Fb	6497	6498	0.65948387897071
Fb	6498	6499	1.05615458715463
Fb	6499	6500	0.865134960693862
Fb	6500	6501	1.66837513503708
Fb	6501	6502	0.682955319609998
Fb	6502	6503	0.462558171867709
Fb	6503	6504	0.918064394952429
Fb	6504	6505	1.29586695934547
Fb	6505	6506	1.31005024831488
Fb	6506	6507	1.88184459244031
Fb	6507	6508	0.603759080742988
Fb	6508	6509	0.987968241043712
Fb	6509	6510	1.06572731383972
Fb	6510	6511	0.96426140763678
Fb	6511	6512	0.569310150335875
Fb	6512	6513	0.524018282810154
Fb	6513	6514	1.39841572165224
Fb	6514	6515	0.766185290623816
Fb	6515	6516	0.790579713690247
Fb	6516	6517	1.05013794233015
Fb	6517	6518	1.61511533321692
Fb	6518	6519	2.33426169013098
Fb	6519	6520	1.08273477365012
Fb	6520	6521	1.2228726498647
Fb	6521	6522	0.851125616256968
Fb	6522	6523	1.17345373769439
Fb	6523	6524	0.69605985273412
Fb	6524	6525	0.756995735372345
Fb	6525	6526	1.22152127456732
Fb	6526	6527	1.13682291718166
Fb	6527	6528	0.77290282062709
Fb	6528	6529	1.0428254467888
Fb	6529	6530	0.92701331080089
Fb	6530	6531	0.51947957609758
Fb	6531	6532	0.7705251991316
Fb	6532	6533	0.765077585714767
Fb	6533	6534	1.19622392527256
Fb	6534	6535	0.645719394347102
Fb	6535	6536	1.2228726498647
Fb	6536	6537	0.851202545221954
Fb	6537	6538	1.23478435080453
Fb	6538	6539	1.27091228700105
Fb	6539	6540	1.11157843466538
Fb	6540	6541	1.9681796845285
Fb	6541	6542	0.588926712765096
Fb	6542	6543	0.818362483884749
Fb	6543	6544	1.10168839113384
Fb	6544	6545	1.06373550709797
Fb	6545	6546	0.997267398218852
Fb	6546	6547	1.25778558076166
Fb	6547	6548	0.765692562443997
Fb	6548	6549	1.30210204380004
Fb	6549	6550	0.822132802143781
Fb	6550	6551	1.87948941073784
Fb	6551	6552	0.83699411218198
Fb	6552	6553	1.16991801825496
Fb	6553	6554	0.754540268793794
Fb	6554	6555	1.04568921860524
Fb	6555	6556	0.969818305867544
Fb	6556	6557	0.581701043144578
Fb	6557	6558	0.99888987353052
Fb	6558	6559	1.83725430053411
Fb	6559	6560	1.26385485536419
Fb	6560	6561	1.274304410051
Fb	6561	6562	0.741183859826216
Fb	6562	6563	1.48573669811964
Fb	6563	6564	0.87890132213096
Fb	6564	6565	0.573064597748036
Fb	6565	6566	1.71372414789283
Fb	6566	6567	3.07552065772667
Fb	6567	6568	1.33508949448692
Fb	6568	6569	0.666089979758372
Fb	6569	6570	0.520364257966846
Fb	6570	6571	1.09264805627644
Fb	6571	6572	0.571986718246761
Fb	6572	6573	0.841023626443603
Fb	6573	6574	1.88598438812413
Fb	6574	6575	2.10248516127316
Fb	6575	6576	0.96597166119224
Fb	6576	6577	1.10451359334797
Fb	6577	6578	0.578758206115053
Fb	6578	6579	0.41293543147333
Fb	6579	6580	0.388049105488114
Fb	6580	6581	1.40117694408705
Fb	6581	6582	0.935680221383008
Fb	6582	6583	0.809543830301769
Fb	6583	6584	0.682132120329268
Fb	6584	6585	1.36710558046902
Fb	6585	6586	0.479081287051015
Fb	6586	6587	1.05646045470597
Fb	6587	6588	0.710171486708456
Fb	6588	6589	0.807611261958265
Fb	6589	6590	1.214897624397
Fb	6590	6591	0.456307277277684
Fb	6591	6592	0.727647867786566
Fb	6592	6593	0.758259907129964
Fb	6593	6594	1.0587913828827
Fb	6594	6595	0.49824357153884
Fb	6595	6596	0.351223315627979
Fb	6596	6597	0.324516830049881
Fb	6597	6598	0.330368910221126
Fb	6598	6599	0.363989190268833
Fb	6599	6600	0.929604560537389
Fb	6600	6601	1.08588723762715
Fb	6601	6602	0.759891784771456
Fb	6602	6603	1.00569382155925
Fb	6603	6604	1.02711569314852
Fb	6604	6605	0.396934289337744
Fb	6605	6606	0.716086160747774
Fb	6606	6607	0.913211828878447
Fb	6607	6608	0.402766766033076
Fb	6608	6609	1.41387834840662
Fb	6609	6610	0.952469580277134
Fb	6610	6611	0.896736585824725
Fb	6611	6612	1.15720349761126
Fb	6612	6613	0.567848972551523
Fb	6613	6614	0.481337916369636
Fb	6614	6615	0.533256210320347
Fb	6615	6616	1.44833051707741
Fb	6616	6617	1.01185552657483
Fb	6617	6618	0.877175601464708
Fb	6618	6619	1.09220908728024
Fb	6619	6620	0.882873083104735
Fb	6620	6621	0.61760528064622
Fb	6621	6622	0.932304765192309
Fb	6622	6623	1.29618835374121
Fb	6623	6624	1.01565939771575
Fb	6624	6625	1.27303768042121
Fb	6625	6626	1.73955974323463
Fb	6626	6627	1.30044780662655
Fb	6627	6628	1.16155823416498
Fb	6628	6629	0.821489976431331
Fb	6629	6630	0.656745146719724
Fb	6630	6631	0.63407058090187
Fb	6631	6632	1.62154704122385
Fb	6632	6633	0.940031634169421
Fb	6633	6634	0.490855682093313
Fb	6634	6635	1.54689370447368
Fb	6635	6636	1.12371725650752
Fb	6636	6637	1.86021140719529
Fb	6637	6638	1.28002457736019
Fb	6638	6639	0.560399053980113
Fb	6639	6640	0.309932059545968
Fb	6640	6641	0.941746202472625
Fb	6641	6642	0.474425600893823
Fb	6642	6643	1.545150189796
Fb	6643	6644	0.724618217710805
Fb	6644	6645	1.16390072126184
Fb	6645	6646	0.69879463405302
Fb	6646	6647	0.714884360874381
Fb	6647	6648	0.660160966656219
Fb	6648	6649	0.675951988386766
Fb	6649	6650	0.975547605290896
Fb	6650	6651	0.712599242463937
Fb	6651	6652	0.499998489560752
Fb	6652	6653	0.454051833244973
Fb	6653	6654	1.00830350856397
Fb	6654	6655	0.620254853376225
Fb	6655	6656	1.38569466095199
Fb	6656	6657	0.543620106128107
Fb	6657	6658	0.459529259223873
Fb	7681	7682	1.18863088207248
Fb	7682	7683	0.733168421896621
Fb	7683	7684	0.596229644102723
Fb	7703	7704	0.631833995747222
Fb	7704	7705	1.55391495099894
Fb	7705	7706	1.03351825892398
Fb	7961	7962	0.652791280550227
Fb	7962	7963	0.717399586962918
Fb	7963	7964	1.13324121431038
Fb	7964	7965	0.399343561071763
Fb	7965	7966	0.570277428733181
Fb	7966	7967	0.615330403945256
Fb	7967	7968	0.7360466328114
Fb	8152	8153	0.333392384555852
Fb	8153	8154	0.788872135082057
Fb	8154	8155	0.6333232368778
Fb	8155	8156	1.10008110986956
Fb	8156	8157	0.922606955897848
Fb	8157	8158	0.973544319140291
Fb	8158	8159	1.22338028068343
Fb	8159	8160	0.620930868471603
Fb	8160	8161	0.586155776947788
Fb	8161	8162	1.0558489128125
Fb	8578	8579	1.18530810272241
Fb	8625	8626	0.382171008236991
Fb	8626	8627	0.75880304997413
Fb	8627	8628	0.495171243329418
Fb	8628	8629	1.24778535742162
Fb	8629	8630	1.17950375313718
Fb	8630	8631	0.973288128671566
Fb	8631	8632	0.726102203895433
Fb	8632	8633	0.707656477703205
Fb	8633	8634	1.02668425142892
Fb	8634	8635	1.2910995339239
Fb	8635	8636	1.29119512952856
Fb	8636	8637	2.01968459887662
Fb	8637	8638	1.32203090531207
Fb	8638	8639	0.846156633444512
Fb	8639	8640	1.75978053290068
Fb	8640	8641	0.776815335239059
Fb	8641	8642	1.08015868295287
Fb	8642	8643	1.08662426471621
Fb	8643	8644	0.98098552987213
Fb	8644	8645	0.765754117128718
Fb	8645	8646	1.18546586078629
Fb	8646	8647	1.53764871354908
Fb	8647	8648	2.22988054031027
Fb	8648	8649	0.955117773295364
Fb	8649	8650	1.05487205098743
Fb	8650	8651	0.904368748253764
Fb	8651	8652	1.01174411546567
Fb	8652	8653	0.667751433290319
Fb	8653	8654	0.761835417796035
Fb	8654	8655	1.47019509827015
Fb	8655	8656	1.58401081863252
Fb	8656	8657	1.40325616727716
Fb	8657	8658	1.31620919023433
Fb	8658	8659	0.557896225626172
Fb	8659	8660	1.04485218327507
Fb	8660	8661	0.575573250733757
Fb	8661	8662	1.15496522521924
Fb	8662	8663	0.696564612773238
Fb	8663	8664	1.26321765833368
Fb	8664	8665	1.76799370265536
Fb	8665	8666	0.777577404412528
Fb	8666	8667	1.02267636294723
Fb	8667	8668	1.29301450480133
Fb	8668	8669	0.739692088845284
Fb	8669	8670	0.397253822531102
Fb	8670	8671	1.02806625310001
Fb	8671	8672	0.704538678846041
Fb	8672	8673	0.796684863983577
Fb	8673	8674	1.79217625746399
Fb	8674	8675	0.890424085553176
Fb	8675	8676	0.646800373087054
Fb	8676	8677	1.01308280654394
Fb	8677	8678	0.580693564952365
Fb	8678	8679	0.789331104412867
Fb	8679	8680	0.975959634926147
Fb	8680	8681	0.434498252084524
Fb	8681	8682	0.974827455157447
Fb	8682	8683	0.746571705756589
Fb	8683	8684	0.747623993297721
Fb	8684	8685	0.603308546951387
Fb	8685	8686	0.857209719002668
Fb	8686	8687	0.6156040404812
Fb	8687	8688	0.658628297280431
Fb	8688	8689	1.09106957724306
Fb	8689	8690	0.637498343381798
Fb	8690	8691	0.967081780822723
Fb	8691	8692	1.04306344183494
Fb	8692	8693	1.131673150929
Fb	8693	8694	0.942940828548839
Fb	8694	8695	0.970530500811152
Fb	8695	8696	1.13524388955162
Fb	8696	8697	0.896564723323137
Fb	8697	8698	0.899193282745396
Fb	8698	8699	0.497711958822478
Fb	8699	8700	0.854214314472102
Fb	8700	8701	0.674578621001465
Fb	8701	8702	0.716434131938736
Fb	8702	8703	0.396822575715944
Fb	8703	8704	0.543589820586508
Fb	10070	10071	0.554689251172605
Fb	10124	10125	1.06547789229375
Fb	10125	10126	0.742508756840513
Fb	10126	10127	1.04258756998562
Fb	10127	10128	2.55649886168834
Tumor	3	4	0.829092694744552
Tumor	4	5	0.552473032599506
Tumor	5	6	0.294709112241
Tumor	34	35	0.532297135032492
Tumor	39	40	0.507409125925033
Tumor	50	51	0.759649560937974
Tumor	51	52	3.01086811188981
Tumor	52	53	1.20314277783868
Tumor	53	54	0.502744983721182
Tumor	54	55	2.36056424053068
Tumor	55	56	1.63321559807939
Tumor	56	57	1.58034915515682
Tumor	57	58	1.39566706767752
Tumor	58	59	0.906562336249865
Tumor	59	60	1.50302826221598
Tumor	60	61	2.64417957597193
Tumor	61	62	1.70262408196355
Tumor	62	63	0.98533060578174
Tumor	63	64	0.984909994462632
Tumor	64	65	2.19108524282271
Tumor	65	66	0.87890132213096
Tumor	66	67	0.866810674610785
Tumor	67	68	1.29004904173382
Tumor	68	69	2.6237786154663
Tumor	69	70	1.97136480093404
Tumor	70	71	2.80505290599323
Tumor	71	72	1.22728788460021
Tumor	253	254	2.34848508174124
Tumor	301	302	1.92556071889101
Tumor	302	303	3.68054730845909
Tumor	311	312	0.547848325479679
Tumor	312	313	0.453465362310855
Tumor	313	314	1.37433951296813
Tumor	314	315	1.76357478287235
Tumor	317	318	2.2043674648486
Tumor	318	319	0.442986600091203
Tumor	319	320	0.467056319092449
Tumor	320	321	0.285753511363035
Tumor	321	322	1.51868280026196
Tumor	322	323	0.320446915159856
Tumor	323	324	1.06195807405813
Tumor	324	325	0.857131634499051
Tumor	325	326	0.589248171404859
Tumor	326	327	0.433799407389913
Tumor	327	328	0.528010357359484
Tumor	328	329	0.168852300503803
Tumor	329	330	0.172115139263126
Tumor	330	331	0.565901708709066
Tumor	331	332	0.173245066908501
Tumor	332	333	1.62334162036491
Tumor	333	334	0.451341900133249
Tumor	334	335	0.637666531492523
Tumor	335	336	3.17867695798944
Tumor	336	337	2.64054431873684
Tumor	337	338	0.954527919007657
Tumor	338	339	0.658493415605985
Tumor	339	340	1.86125918309788
Tumor	340	341	0.913748294252482
Tumor	341	342	0.746513336181765
Tumor	342	343	0.832270944601906
Tumor	343	344	0.544469507279201
Tumor	344	345	0.89132814948951
Tumor	588	589	1.4236114024949
Tumor	589	590	1.67035686234729
Tumor	591	592	0.508041214648034
Tumor	592	593	0.822347313466576
Tumor	593	594	0.584358463734063
Tumor	594	595	0.8303682120802
Tumor	595	596	0.255137082618679
Tumor	608	609	0.192941000732184
Tumor	610	611	0.572862177595136
Tumor	614	615	0.431905880837078
Tumor	615	616	0.3079980326259
Tumor	616	617	0.370869697059847
Tumor	628	629	1.02149956827644
Tumor	629	630	0.684510482827354
Tumor	630	631	1.03270227623126
Tumor	631	632	1.05780857227038
Tumor	632	633	1.18396904581908
Tumor	633	634	0.913256508616128
Tumor	634	635	0.673611280486302
Tumor	635	636	2.24076688279023
Tumor	636	637	0.494172320774035
Tumor	637	638	0.886687403857793
Tumor	638	639	0.585167611572565
Tumor	639	640	0.299023530114228
Tumor	640	641	0.349610626176148
Tumor	641	642	0.34714639588032
Tumor	642	643	0.293246727976649
Tumor	643	644	0.395740663641577
Tumor	644	645	0.30967084261122
Tumor	645	646	0.855845414593421
Tumor	646	647	0.584709984226727
Tumor	647	648	0.425523538549622
Tumor	648	649	1.10875873469914
Tumor	649	650	1.02037298579366
Tumor	650	651	0.25659179329476
Tumor	651	652	1.88677556631384
Tumor	652	653	1.66074985839298
Tumor	653	654	0.397686020015426
Tumor	654	655	0.442309464878047
Tumor	655	656	0.256658011850069
Tumor	656	657	1.48772323750969
Tumor	657	658	1.08312234913239
Tumor	658	659	0.239702160144413
Tumor	1011	1012	0.760103863421472
Tumor	1022	1023	0.521307614646955
Tumor	1038	1039	0.414707223514115
Tumor	1039	1040	0.601215180781492
Tumor	1040	1041	1.87023846093331
Tumor	1041	1042	1.44032427357663
Tumor	1042	1043	1.91831135900454
Tumor	1043	1044	0.714724438470949
Tumor	1044	1045	1.01174411546567
Tumor	1045	1046	1.25868726279144
Tumor	1046	1047	1.26938591548385
Tumor	1047	1048	0.671193782093091
Tumor	1048	1049	0.445857772881974
Tumor	1049	1050	2.66631673970834
Tumor	1050	1051	1.11514831197542
Tumor	1051	1052	0.644771220191493
Tumor	1052	1053	0.333785495255999
Tumor	1053	1054	0.317390278944154
Tumor	1054	1055	0.376105059381414
Tumor	1055	1056	0.424569854023458
Tumor	1056	1057	1.36634348272991
Tumor	1057	1058	0.418137761906111
Tumor	1058	1059	1.04913238077452
Tumor	1059	1060	1.01196696428273
Tumor	1060	1061	1.60318733222042
Tumor	1061	1062	0.663933714969707
Tumor	1062	1063	0.590860895638375
Tumor	1063	1064	2.25775966161398
Tumor	1064	1065	1.16188504914466
Tumor	1065	1066	1.32581620080044
Tumor	1066	1067	1.28985825156393
Tumor	1067	1068	1.88883661405088
Tumor	1257	1258	0.409820357921471
Tumor	1258	1259	0.374594044310036
Tumor	1267	1268	0.861409356428594
Tumor	1272	1273	1.01528509835112
Tumor	1273	1274	0.399780380731493
Tumor	1274	1275	1.55234810787672
Tumor	1275	1276	0.732691004053023
Tumor	1276	1277	0.304015654379859
Tumor	1277	1278	0.598607111749739
Tumor	1278	1279	0.291353659788363
Tumor	1279	1280	0.561012211171096
Tumor	1280	1281	0.286156923785734
Tumor	1281	1282	0.510905636568082
Tumor	1282	1283	0.249355298490343
Tumor	1283	1284	0.335787930025166
Tumor	1284	1285	0.283526725710047
Tumor	1285	1286	0.271643848129372
Tumor	1286	1287	1.41423171144403
Tumor	1287	1288	0.303059357404111
Tumor	1288	1289	0.753437766241148
Tumor	1557	1558	0.252238466072885
Tumor	1558	1559	1.73743423016179
Tumor	1567	1568	0.202789885328566
Tumor	1568	1569	0.334845924124559
Tumor	1569	1570	0.435266740508149
Tumor	1570	1571	0.348969731444688
Tumor	1571	1572	2.57872086011922
Tumor	1572	1573	1.41458527967952
Tumor	1660	1661	0.823469462218378
Tumor	1661	1662	0.674059202103925
Tumor	1670	1671	0.459378872767996
Tumor	1671	1672	0.374778696330661
Tumor	1672	1673	0.202897230954547
Tumor	1673	1674	0.244315954926363
Tumor	1674	1675	2.64783013436272
Tumor	1675	1676	0.833372874010891
Tumor	1676	1677	0.973937426973805
Tumor	1677	1678	0.664666136167782
Tumor	1678	1679	2.28135337588791
Tumor	1845	1846	1.39032032836756
Tumor	1846	1847	0.268140966449976
Tumor	1851	1852	1.12082936712781
Tumor	1852	1853	0.813613154003156
Tumor	1853	1854	1.79092662167429
Tumor	1854	1855	0.238210493752482
Tumor	1855	1856	0.506752406115782
Tumor	1856	1857	0.277903519251483
Tumor	1857	1858	0.351791313802546
Tumor	1858	1859	0.351304344749727
Tumor	1878	1879	0.224486620000016
Tumor	1879	1880	0.164378843892439
Tumor	1888	1889	0.456593463110565
Tumor	1889	1890	1.08757969467521
Tumor	1890	1891	0.878572056880504
Tumor	1891	1892	0.252828302554396
Tumor	1892	1893	1.58926704261798
Tumor	1893	1894	1.84358453709264
Tumor	1894	1895	1.75918329879344
Tumor	1895	1896	0.921330198157499
Tumor	1896	1897	1.85486502345797
Tumor	1897	1898	0.938797493079768
Tumor	1922	1923	0.200110651933341
Tumor	1923	1924	0.222108395749386
Tumor	1924	1925	0.401700863940737
Tumor	1925	1926	0.788479179180818
Tumor	1926	1927	1.54767010628546
Tumor	1927	1928	0.359426226834001
Tumor	1928	1929	1.0151541642442
Tumor	1929	1930	0.970734192105479
Tumor	1930	1931	0.613849315065496
Tumor	1931	1932	0.32660191139607
Tumor	1932	1933	0.93917685850025
Tumor	1933	1934	0.647852506438954
Tumor	1934	1935	0.568064343379776
Tumor	1935	1936	0.790184967511943
Tumor	1936	1937	1.40953699762249
Tumor	1937	1938	0.482355739967382
Tumor	1938	1939	0.267196781416955
Tumor	1939	1940	1.22050993875609
Tumor	1940	1941	0.964462275547521
