B	3488	3489	0.454093783073072
B	3489	3490	1.8826706909194
B	3490	3491	0.411350462488072
B	3491	3492	2.04621361751363
B	3492	3493	0.868894943947378
B	3493	3494	0.583884599892842
B	3494	3495	0.430263936346561
B	3495	3496	0.28972152779341
B	3496	3497	0.834662363976114
B	3497	3498	0.533518390583189
B	3498	3499	0.353809819530913
B	3499	3500	0.838854538459604
B	3500	3501	0.438896367201759
B	3501	3502	2.48382262229107
B	3502	3503	1.19408163356473
B	3503	3504	0.449978638193505
B	3504	3505	1.41482110593465
B	3505	3506	2.05949712236418
B	3506	3507	1.99185462510597
B	3507	3508	0.56606619922146
B	3508	3509	0.356499317089648
B	3509	3510	0.299736898740231
B	3510	3511	0.31642817043316
B	3511	3512	2.72558458699241
B	3512	3513	0.294324688766666
B	3513	3514	0.30267114875936
B	3514	3515	0.660522669420032
B	3515	3516	0.290611811376178
B	3516	3517	0.767853168556225
B	3517	3518	0.579102832889463
B	3518	3519	0.631895902991823
B	3519	3520	0.420492843251457
B	3520	3521	0.388759457285631
B	3521	3522	0.441436288728669
B	3522	3523	0.311108175495611
B	3523	3524	0.397942586943535
B	3524	3525	0.441872438440877
B	3525	3526	0.623208647456642
B	3526	3527	0.521808456133709
B	3527	3528	0.524369694301162
B	3528	3529	1.13160198919371
B	3529	3530	0.351497720552441
B	3530	3531	1.37810064674958
B	3531	3532	0.83396183206015
B	3532	3533	0.502074781924738
B	3533	3534	2.12650693025845
B	3534	3535	0.861922569476635
B	3535	3536	0.436618260676472
B	3536	3537	0.54832571774678
B	3537	3538	0.500279425988066
B	3538	3539	0.44290682778239
B	3539	3540	0.330379924584614
B	3540	3541	1.18169253393427
B	3541	3542	0.422385515263906
B	3542	3543	0.891101950202196
B	3543	3544	0.787433305890953
B	3544	3545	0.630660134291375
B	3545	3546	0.328637899740411
B	3546	3547	0.648015523761092
B	3547	3548	0.389341918147915
B	3548	3549	0.30090004437914
B	3549	3550	0.341577840656913
B	3550	3551	0.538907230162457
B	3551	3552	0.57882709774059
B	3552	3553	1.17608241448653
B	3553	3554	0.323352434884922
B	3554	3555	0.528667458076935
B	3555	3556	0.683294884116934
B	3556	3557	1.99899325293938
B	3557	3558	0.372884149146862
B	3558	3559	0.823995835184359
B	3559	3560	0.606249461890795
B	3560	3561	0.557640821321608
B	3561	3562	0.317309031850705
B	3562	3563	1.2442571049076
B	3563	3564	0.992380562680559
B	3564	3565	1.28643494431144
B	3565	3566	0.395645487666267
B	3566	3567	0.779574673391346
B	3567	3568	0.367957407481291
B	3568	3569	1.39566706767752
B	3569	3570	1.18562366565774
B	3570	3571	1.04485218327507
B	3571	3572	0.715524797099931
B	3572	3573	2.34891345338384
B	3573	3574	2.02138708338238
B	3574	3575	1.20851858622415
B	3575	3576	1.03305181148226
B	3576	3577	0.293967384029871
B	3577	3578	1.54360432472904
B	3578	3579	1.05940665267218
B	3579	3580	0.298762518228353
B	3580	3581	0.393108803109737
B	3581	3582	0.971141851160424
B	3582	3583	0.530130494043701
B	3583	3584	2.35709500583626
B	3584	3585	0.959566791147283
B	3585	3586	0.321131937325277
B	3586	3587	0.352060354773827
B	3587	3588	2.64135083751663
B	3588	3589	0.879313273009568
B	3589	3590	0.393830201987962
B	3590	3591	0.420295558817948
B	3591	3592	0.682132120329268
B	3592	3593	0.29253824054485
B	3593	3594	0.354583129155705
B	3594	3595	0.831953182672549
B	3595	3596	0.295191066315455
B	3596	3597	0.381389073437148
B	3597	3598	0.646822030857908
B	3598	3599	0.296071426578806
B	3599	3600	0.326591149716572
B	3600	3601	0.326268631703347
B	3601	3602	0.39463315527171
B	3602	3603	0.321111135681146
B	3603	3604	0.574723212616508
B	3604	3605	1.82386949480563
B	3605	3606	0.535067710087462
B	3606	3607	0.340368690810428
B	3607	3608	0.613344313182139
B	3608	3609	0.762322955177336
B	3609	3610	0.536007616556607
B	3610	3611	1.31660881005734
B	3611	3612	1.72084710114249
B	3612	3613	0.503753718799962
B	3613	3614	1.62203599555181
B	3614	3615	0.927197887050753
B	3615	3616	0.955708411740699
B	3616	3617	0.300417327856027
B	3617	3618	0.765918313692775
B	3618	3619	0.422150247126441
B	3619	3620	0.348883638370972
B	3620	3621	0.533518390583189
B	3621	3622	0.378801009957715
B	3622	3623	0.466512730684267
B	3623	3624	0.603083539700986
B	3624	3625	0.779745151372124
B	3625	3626	0.687298920842402
B	3626	3627	0.322018526884175
B	3627	3628	1.32428831254693
B	3628	3629	0.414881759062898
B	3629	3630	0.531023846768523
B	3630	3631	0.756245345866238
B	3631	3632	0.901012687614625
B	3632	3633	0.495973353234182
B	3633	3634	0.332720650228702
B	3634	3635	0.433636990368233
B	3635	3636	0.29535792874346
B	3636	3637	0.425413276140413
B	3637	3638	1.95765872924939
B	3638	3639	0.977818422136476
B	3639	3640	1.56180618790215
B	3640	3641	0.44092196573215
B	3641	3642	1.86678477415487
B	3642	3643	0.372827893275703
B	3643	3644	0.679962977039669
B	3644	3645	0.464724694124213
B	3645	3646	0.754779092057308
B	3646	3647	0.424222473756228
B	3647	3648	0.848901067143419
B	3648	3649	1.13010987252449
B	3649	3650	0.562957568655454
B	3650	3651	1.79719676565528
B	3651	3652	0.619619989837543
B	3652	3653	0.355691974865846
B	3653	3654	0.302403684277141
B	3654	3655	0.588855326505293
B	3655	3656	0.549685554016468
B	3656	3657	0.415774213385636
B	3657	3658	0.461862271721038
B	3658	3659	1.79761673641301
B	3659	3660	0.532558350666751
B	3660	3661	2.78272482014723
B	3661	3662	0.328888743159639
B	3662	3663	0.346890961829704
B	3663	3664	0.419080139619184
B	3664	3665	0.291191321565308
B	3665	3666	0.390157255594161
B	3666	3667	1.74924706136154
B	3667	3668	1.39620054837392
B	3668	3669	1.96738550053935
B	3669	3670	1.58654095037949
B	3670	3671	0.329457294170469
B	3671	3672	0.628631993650187
B	3672	3673	0.377037741024092
B	3673	3674	1.71633991396968
B	3674	3675	0.641411307231691
B	3675	3676	0.684413069622746
B	3676	3677	0.401096669263379
B	5320	5321	0.405798719454044
B	5321	5322	0.936811203720904
B	5322	5323	1.9189724933235
B	5323	5324	0.731990097340975
B	5324	5325	1.50629793178557
B	5325	5326	0.458885450241034
B	5326	5327	0.995363777295716
B	5327	5328	0.34173106858262
B	5328	5329	1.92064861952617
B	5329	5330	0.634195315462728
B	5330	5331	1.48431684931578
B	5331	5332	0.421680507843787
B	5332	5333	0.369594170781194
B	5333	5334	1.40603961858142
B	5334	5335	0.325507893172072
B	5335	5336	0.370841873548252
B	5483	5484	0.377859491513997
B	5484	5485	0.414550268821559
B	5485	5486	0.851664428658224
B	5486	5487	0.347731674340778
B	5487	5488	3.05431037466556
B	5488	5489	1.66756079844358
Neutrophil	1	2	1.92946352537567
Neutrophil	26	27	3.43495544623391
Neutrophil	27	28	2.44655756790555
Neutrophil	100	101	1.95557205996705
Neutrophil	124	125	2.21811682755416
Neutrophil	125	126	2.36056424053068
Neutrophil	126	127	2.61904748346797
Neutrophil	127	128	2.31903926177167
Neutrophil	128	129	2.37813178367953
Neutrophil	392	393	1.95245287211938
Neutrophil	530	531	2.38347541227006
Neutrophil	531	532	2.29702404179837
Neutrophil	532	533	2.48298383639514
Neutrophil	533	534	2.64296612938031
Neutrophil	534	535	2.68139421110004
Neutrophil	535	536	2.16039887906589
Neutrophil	536	537	2.07186607770142
Neutrophil	537	538	2.4006270173491
Neutrophil	538	539	2.55103226779478
Neutrophil	539	540	2.16584945476847
Neutrophil	540	541	2.19438517880036
Neutrophil	716	717	2.51789875472167
Neutrophil	717	718	2.70842361410132
Neutrophil	718	719	2.81976273962706
Neutrophil	719	720	2.60733178829351
Neutrophil	720	721	2.8530084327453
Neutrophil	721	722	2.0421170844929
Neutrophil	722	723	2.54235776083478
Neutrophil	904	905	2.41907080164453
Neutrophil	958	959	2.52104952205033
Neutrophil	1033	1034	2.43507427604012
Neutrophil	1034	1035	2.76791363191079
Neutrophil	1035	1036	2.52210237515815
Neutrophil	1036	1037	2.57647257761808
Neutrophil	1037	1038	1.82764235530237
Neutrophil	1038	1039	1.41164513474138
Neutrophil	1183	1184	2.35882780460746
Neutrophil	1184	1185	2.71894437346008
Neutrophil	1185	1186	2.76233604598158
Neutrophil	1186	1187	2.5477690025111
Neutrophil	1187	1188	2.31986610512122
Neutrophil	1188	1189	1.58709764564894
Neutrophil	1189	1190	2.13830342727393
Neutrophil	1433	1434	2.12326124608028
Neutrophil	1434	1435	1.7074123012126
Neutrophil	1579	1580	2.81090758654192
Neutrophil	1580	1581	2.38705701641509
Neutrophil	1581	1582	2.34848508174124
Neutrophil	1582	1583	3.0127054000116
Neutrophil	1583	1584	2.1336948960358
Neutrophil	1584	1585	2.51059203726549
Neutrophil	1585	1586	3.0127054000116
Macrophage	0	1	1.38292882350875
Macrophage	1	2	0.610409053464737
Macrophage	2	3	1.26540536191054
Macrophage	3	4	0.432323103110783
Macrophage	4	5	2.32338950734536
Macrophage	5	6	2.18291785399351
Macrophage	6	7	1.41276071691446
Macrophage	7	8	2.33217584507157
Macrophage	8	9	1.47650466172854
Macrophage	9	10	1.42901930578623
Macrophage	10	11	2.08804643213612
Macrophage	11	12	2.00500691264448
Macrophage	12	13	1.45771105722063
Macrophage	13	14	1.7381291433695
Macrophage	14	15	1.6132890083362
Macrophage	15	16	0.43977900663229
Macrophage	16	17	0.852821464764736
Macrophage	17	18	0.599617901278427
Macrophage	18	19	1.46335275552806
Macrophage	19	20	0.451031330788948
Macrophage	20	21	0.477821382857544
Macrophage	21	22	0.756095454874182
Macrophage	22	23	0.435324488466232
Macrophage	23	24	1.13053574799745
Macrophage	24	25	0.509787782382718
Macrophage	25	26	0.43872027109077
Macrophage	26	27	1.78864128771806
Macrophage	27	28	1.47133131263653
Macrophage	28	29	0.930626801711559
Macrophage	29	30	1.13624816382698
Macrophage	30	31	0.2780357212912
Macrophage	31	32	0.323320796711222
Macrophage	32	33	1.13160198919371
Macrophage	33	34	2.49289023068845
Macrophage	34	35	1.47148641075863
Macrophage	248	249	0.911517453121497
Macrophage	249	250	0.464658738449146
Macrophage	250	251	0.905244822445678
Macrophage	251	252	0.600174098192787
Macrophage	252	253	1.07619216291704
Macrophage	253	254	0.729645272358201
Macrophage	254	255	1.52150205019318
Macrophage	255	256	2.20250417579448
Macrophage	256	257	0.905332529518845
Macrophage	257	258	0.402274099737659
Macrophage	258	259	0.806854696127832
Macrophage	259	260	0.733056029837485
Macrophage	260	261	0.539443308300104
Macrophage	261	262	1.64819032596396
Macrophage	262	263	0.593714204822762
Macrophage	263	264	0.520724540667836
Macrophage	264	265	0.753824747445883
Macrophage	265	266	1.34277466391253
Macrophage	266	267	0.699711203118335
Macrophage	267	268	1.09867895977954
Macrophage	268	269	0.6834890784828
Macrophage	269	270	0.404567128501801
Macrophage	270	271	2.03260399425948
Macrophage	271	272	0.7937526794701
Macrophage	272	273	0.67671219553059
Macrophage	273	274	1.19888692580485
Macrophage	274	275	0.936811203720904
Macrophage	275	276	1.40743615219821
Macrophage	276	277	0.841173656386486
Macrophage	277	278	1.56287388312981
Macrophage	278	279	0.635779687452058
Macrophage	279	280	1.27011349473242
Macrophage	280	281	0.991047074415226
Macrophage	281	282	2.12291250844768
Macrophage	282	283	1.22956602203433
Macrophage	283	284	0.435343741244499
Macrophage	284	285	0.371050652868026
Macrophage	285	286	0.629449820273878
Macrophage	286	287	0.306485278526962
Macrophage	287	288	2.46244395813864
Macrophage	288	289	0.630598476898714
Macrophage	289	290	0.61717250614207
Macrophage	290	291	2.75531484510017
Macrophage	291	292	2.01138872971118
Macrophage	292	293	0.679099324670299
Macrophage	293	294	0.610639731121049
Macrophage	294	295	0.750445327509882
Macrophage	295	296	1.35909825581992
Macrophage	296	297	0.594513853441632
Macrophage	297	298	0.4269622478446
Macrophage	298	299	1.02096907564085
Macrophage	299	300	1.30142030794683
Macrophage	300	301	0.745115324653107
Macrophage	301	302	2.63532016211227
Macrophage	302	303	0.918426038921485
Macrophage	303	304	1.25473073357102
Macrophage	304	305	2.27245780891882
Macrophage	305	306	0.458928313729256
Macrophage	306	307	0.559369470645381
Macrophage	307	308	2.34081217434162
Macrophage	308	309	0.53998047984438
Macrophage	309	310	1.14554643106581
Macrophage	310	311	0.514722430632065
Macrophage	311	312	2.10596262976118
Macrophage	312	313	0.604247941956191
Macrophage	313	314	1.05952980033143
Macrophage	314	315	0.507724969349892
Macrophage	315	316	1.07005002065708
Macrophage	316	317	0.66512475063504
Macrophage	317	318	0.89076288049855
Macrophage	318	319	0.610755137362803
Macrophage	319	320	1.41517501661356
Macrophage	320	321	0.550647779552576
Macrophage	321	322	0.742681934688742
Macrophage	322	323	0.635236745627966
Macrophage	323	324	0.434959014035656
Macrophage	324	325	0.887723575030635
Macrophage	325	326	1.22558548924624
Macrophage	326	327	2.11520519378681
Macrophage	327	328	1.97296240954775
Macrophage	328	329	0.440704733968652
Macrophage	329	330	0.495722409191419
Macrophage	330	331	0.657819864703007
Macrophage	331	332	1.64864247193383
Macrophage	332	333	0.420798107298481
Macrophage	333	334	2.15363791162367
Macrophage	334	335	1.66695068298611
Macrophage	335	336	2.3434328268048
Macrophage	336	337	3.00375108719311
Macrophage	337	338	3.47013977457969
Macrophage	338	339	2.79403451786736
Macrophage	339	340	2.39336217346739
Macrophage	340	341	0.61521320793193
Macrophage	341	342	1.45793237384214
Macrophage	342	343	1.30454346239692
Macrophage	343	344	3.24093241434352
Macrophage	344	345	1.55002926253933
Macrophage	345	346	2.90297992662791
Macrophage	346	347	1.65968388526121
Macrophage	966	967	0.559883776681499
Macrophage	967	968	1.11992445910352
Macrophage	968	969	1.00379176136432
Macrophage	969	970	0.359204372540408
Macrophage	970	971	0.613266696621508
Macrophage	971	972	2.18153206368837
Macrophage	972	973	0.745057193003833
Macrophage	973	974	0.625059471661067
Macrophage	974	975	2.24920180918925
Macrophage	975	976	0.507724969349892
Macrophage	976	977	0.681021654611798
Macrophage	977	978	0.459722760521265
Macrophage	978	979	0.623168537781704
Macrophage	979	980	1.59686411442319
Macrophage	980	981	1.42468916998253
Macrophage	981	982	2.75243033066381
Macrophage	982	983	0.974211095169248
Macrophage	983	984	0.937566821891026
Macrophage	984	985	2.14626690973484
Macrophage	985	986	0.458864021551839
Macrophage	986	987	1.40221566256999
Macrophage	987	988	0.561983162332802
Macrophage	988	989	1.02864328106111
Macrophage	989	990	0.73406885588501
Macrophage	990	991	1.5994649851338
Macrophage	991	992	0.465120828784753
Macrophage	1096	1097	1.78851684335421
Macrophage	1097	1098	0.694173759014336
Macrophage	1098	1099	1.36805048710769
Macrophage	1099	1100	0.978750682319483
Macrophage	1100	1101	0.766452462767516
Macrophage	1101	1102	1.52881700295203
Macrophage	1102	1103	1.38134343337998
Macrophage	1103	1104	1.97121282375318
Macrophage	1104	1105	1.40019756766963
Macrophage	1105	1106	1.63983183588874
Macrophage	1106	1107	2.71806280039464
Macrophage	1107	1108	1.18373309149459
Macrophage	1108	1109	0.900882469695056
Macrophage	1109	1110	1.16812084961806
Macrophage	1110	1111	0.480536219700844
Macrophage	1111	1112	2.0729282797882
Macrophage	1112	1113	1.04021528450853
Macrophage	1113	1114	2.37846475516473
Macrophage	1114	1115	1.23191099257344
Macrophage	1115	1116	2.2894964384576
Macrophage	1116	1117	0.926736593892474
Macrophage	1117	1118	1.27846443556811
Macrophage	1118	1119	1.06635142644989
Macrophage	1119	1120	3.32871208957036
Macrophage	1120	1121	0.888523466810043
Macrophage	1121	1122	1.89154055309879
Macrophage	1122	1123	2.38392226983218
Macrophage	1123	1124	3.01224572864922
Macrophage	1124	1125	1.99741857051653
Macrophage	1125	1126	1.26668548169973
Macrophage	1126	1127	1.38054700437752
Macrophage	1127	1128	2.16289241451049
Macrophage	1128	1129	3.12523103302763
Macrophage	1129	1130	1.60132750340785
Macrophage	1130	1131	1.57286507546973
Macrophage	1131	1132	0.888481328973177
Macrophage	1132	1133	0.911339488424952
Macrophage	1133	1134	4.9138626844475
Macrophage	1134	1135	2.00522540411947
Macrophage	1135	1136	3.29524049026055
Macrophage	1136	1137	0.745464313879164
Macrophage	1137	1138	1.91814616718838
Macrophage	1138	1139	2.06642617356777
Macrophage	1139	1140	0.671942919968796
Macrophage	1140	1141	1.85068340837326
Macrophage	1141	1142	1.16534163265356
Macrophage	1142	1143	0.52599241630948
Macrophage	1143	1144	3.12214365963242
Macrophage	1144	1145	1.07785165271537
Macrophage	1145	1146	0.495421618156863
Macrophage	1146	1147	0.920875128852421
Macrophage	1147	1148	1.9440268018487
Macrophage	1148	1149	2.61091971336267
Macrophage	1149	1150	0.814979200428032
Macrophage	1150	1151	0.839825422560426
Macrophage	1151	1152	1.89712281822465
Macrophage	1152	1153	2.67413701157325
Macrophage	1153	1154	2.89962778695522
Macrophage	1154	1155	1.39475362606587
Macrophage	1155	1156	1.2484937148215
Macrophage	1156	1157	0.401962709021539
Macrophage	1157	1158	0.565753751130009
Macrophage	1158	1159	3.16282336071048
Macrophage	1376	1377	0.651711492615336
Macrophage	1377	1378	0.922393900083961
Macrophage	1378	1379	0.295753888211444
Macrophage	1379	1380	0.50302908088643
Macrophage	1380	1381	0.563315720422966
Macrophage	1381	1382	2.32579646235754
Macrophage	1382	1383	0.681190396283547
Macrophage	1383	1384	0.926183690294158
Macrophage	1384	1385	1.55792754891313
Macrophage	1385	1386	1.65803584187422
Macrophage	1386	1387	1.84545251776648
Macrophage	1387	1388	0.415161326102602
Macrophage	1388	1389	1.65928995959239
Macrophage	1389	1390	1.94805607262559
Macrophage	1390	1391	0.801363127844875
Macrophage	1391	1392	0.698811584850538
Macrophage	1392	1393	0.624193002025077
Macrophage	1393	1394	0.944138711488859
Macrophage	1394	1395	2.14744480838637
Macrophage	1395	1396	0.291816038952364
Macrophage	1396	1397	3.40545434348962
Macrophage	1397	1398	2.99449811570996
Macrophage	1398	1399	1.22050993875609
Macrophage	1399	1400	0.984699834141373
Macrophage	1400	1401	0.32728134274854
Macrophage	1401	1402	2.1839429599284
Macrophage	1402	1403	0.418261980366309
Macrophage	1403	1404	0.786195112814589
Macrophage	1404	1405	1.02222048050594
Macrophage	1405	1406	0.717910227184071
Macrophage	1406	1407	2.75535066292061
Macrophage	1407	1408	2.12723905818296
Macrophage	1408	1409	2.04964409894652
Macrophage	1409	1410	0.3922653516086
Macrophage	1410	1411	1.48998222932703
Macrophage	1411	1412	1.88802056533123
Macrophage	1412	1413	0.367888956779766
Macrophage	1413	1414	0.43384720062111
Macrophage	1414	1415	1.31688870863959
Macrophage	1415	1416	2.95296767118805
Macrophage	1416	1417	0.884080410071566
Macrophage	1417	1418	0.561561993718463
Macrophage	1418	1419	0.571885880527237
Macrophage	1419	1420	0.372645180218489
Macrophage	1420	1421	0.625321916703452
Macrophage	1421	1422	0.780801727586717
Macrophage	1422	1423	0.581735847876255
Macrophage	1423	1424	1.02496241431712
Macrophage	1424	1425	0.31115696895087
Macrophage	1425	1426	1.406679297344
Macrophage	1426	1427	1.0161839199667
Macrophage	1427	1428	2.98910659858185
Macrophage	1428	1429	1.50320947048257
Macrophage	1429	1430	0.389311218255449
Macrophage	1430	1431	1.07409392449137
Macrophage	1431	1432	0.748268587042754
Macrophage	1432	1433	0.411797136375559
Macrophage	1433	1434	0.438798518301338
Macrophage	1434	1435	0.433885442907722
Macrophage	1435	1436	1.18442552150254
Macrophage	1436	1437	0.384776077466743
Macrophage	1437	1438	0.436928377563949
Macrophage	1438	1439	0.577658227666841
Macrophage	1439	1440	0.299050557569605
Macrophage	1440	1441	1.35613926496128
Macrophage	1441	1442	0.854421072877865
Macrophage	1442	1443	0.537719842908399
Macrophage	1443	1444	1.05826901664066
Macrophage	1444	1445	0.703918547785037
Macrophage	1445	1446	1.66100410362287
Macrophage	1446	1447	0.658785731597271
Macrophage	1447	1448	4.04218489161892
Macrophage	1448	1449	1.48581603974793
Macrophage	1449	1450	0.667381479127859
Macrophage	1450	1451	1.73619002289377
Macrophage	1451	1452	1.18617635164669
Macrophage	1452	1453	2.24084195542424
Macrophage	1453	1454	0.419080139619184
Macrophage	1454	1455	0.58208413083644
Macrophage	1455	1456	1.0253349465291
Macrophage	1456	1457	0.906166652427095
Macrophage	1457	1458	0.555796288976034
Macrophage	1458	1459	0.630146702901893
Macrophage	1459	1460	0.364123197495047
Macrophage	1460	1461	0.87002165892659
