Macrophage	5272	5273	0.69616074386521
Macrophage	5273	5274	1.288048933747
Macrophage	5274	5275	1.16463332171814
Macrophage	5275	5276	0.569643313760055
Macrophage	5276	5277	1.99610227631047
Macrophage	5277	5278	1.20351799647441
Macrophage	5278	5279	1.45767944698385
Macrophage	5279	5280	0.298771510996261
Macrophage	5280	5281	0.433274386806592
Macrophage	5281	5282	0.692447914760511
Macrophage	5282	5283	0.789659283585887
Macrophage	5283	5284	0.55355529175207
Macrophage	5284	5285	0.806602839307524
Macrophage	5285	5286	0.88895914050297
Macrophage	5286	5287	0.347719460708561
Macrophage	5287	5288	1.25178169293692
Macrophage	5288	5289	0.643890283001507
Macrophage	5289	5290	1.69092556032407
Macrophage	5290	5291	1.35893705975942
Macrophage	5291	5292	1.19395871212457
Macrophage	5292	5293	1.37385450649688
Macrophage	5293	5294	0.37955765023804
Macrophage	5294	5295	1.38955633200364
Macrophage	5295	5296	1.44491487862476
Macrophage	5296	5297	1.65710780956357
Macrophage	5297	5298	0.91217062612844
Macrophage	5298	5299	1.94578548409224
Macrophage	5299	5300	0.954626173670854
Macrophage	5300	5301	1.15735305796392
Macrophage	5301	5302	1.22384602442521
Macrophage	5302	5303	0.831977616791788
Macrophage	5303	5304	1.58339518249613
Macrophage	5304	5305	0.512645557894267
Macrophage	5305	5306	0.69616074386521
Macrophage	5306	5307	0.332720650228702
Macrophage	5307	5308	0.446931547245388
Macrophage	5308	5309	0.93011538028875
Macrophage	5309	5310	0.494396719665327
Macrophage	5310	5311	0.853246546674759
Macrophage	5311	5312	0.337389037052149
Macrophage	5312	5313	0.826264952613196
Macrophage	5313	5314	0.47348722926088
Macrophage	5314	5315	0.643632918529983
Macrophage	5315	5316	0.797790319648272
Macrophage	5316	5317	0.902622017137063
Macrophage	5317	5318	0.921299845235636
Macrophage	5318	5319	0.676617072598802
Macrophage	5319	5320	1.3692337375326
Macrophage	5320	5321	0.3816247877593
Macrophage	5321	5322	0.970428689693086
Macrophage	5322	5323	0.913003385187073
Macrophage	5323	5324	1.40037028355366
Macrophage	5324	5325	0.515916955274689
Macrophage	5325	5326	0.571885880527237
Macrophage	5326	5327	1.26546625369387
Macrophage	5327	5328	0.955954742924721
Macrophage	5328	5329	0.499921926422808
Macrophage	5329	5330	1.30832369810097
Macrophage	5330	5331	0.722431315037168
Macrophage	5331	5332	0.412193091797378
Macrophage	5332	5333	0.534628289590946
Macrophage	5333	5334	0.6565217047517
Macrophage	5334	5335	0.391798349451244
Macrophage	5335	5336	0.872743892501476
Macrophage	5336	5337	0.531862357966971
Macrophage	5337	5338	0.292624456801939
Macrophage	5338	5339	0.906298506058732
Macrophage	5339	5340	0.481834445464206
Macrophage	5340	5341	0.680347555063942
Macrophage	5341	5342	1.48732542917375
Macrophage	5342	5343	0.591220513109383
Macrophage	5343	5344	0.945484224465857
Macrophage	5344	5345	1.08525946250233
Macrophage	5345	5346	0.406417369801474
Macrophage	5346	5347	0.406300181225586
Macrophage	5347	5348	0.350949343195483
Macrophage	5348	5349	0.432570028543768
Macrophage	5349	5350	2.04779026038179
Macrophage	5350	5351	0.96698074734105
Macrophage	5351	5352	0.610582044858639
Macrophage	5352	5353	0.50586204825694
Macrophage	5353	5354	0.422349302845855
Macrophage	5354	5355	0.313884444845805
Macrophage	5355	5356	0.306807500369276
Macrophage	5356	5357	0.684778517724422
Macrophage	5357	5358	0.587094171766084
Macrophage	5358	5359	0.826590190309798
Macrophage	5359	5360	0.816033302417683
Macrophage	5360	5361	0.65491755876064
Macrophage	5361	5362	0.446911238687805
Macrophage	5479	5480	0.311498955620448
Macrophage	5480	5481	0.737181798479825
Macrophage	5481	5482	0.942558194535033
Macrophage	5482	5483	0.564622042680788
Macrophage	5483	5484	0.974827455157447
Macrophage	5484	5485	0.338391799504453
Macrophage	5485	5486	0.429008064357469
Macrophage	5486	5487	0.925815480072598
Macrophage	5487	5488	0.85842196119403
Macrophage	5488	5489	0.891356433002907
Macrophage	5489	5490	0.810444412096872
Macrophage	5490	5491	2.25955042450093
Macrophage	5491	5492	1.6825475447533
Macrophage	5492	5493	0.596926159021846
Macrophage	5493	5494	0.633240310995215
Macrophage	5494	5495	0.684437420223812
Macrophage	5495	5496	0.310358699527681
Macrophage	5496	5497	1.04318248372878
Macrophage	5497	5498	0.509336736965369
Macrophage	5498	5499	0.563641719039231
Macrophage	5499	5500	0.751301993610908
Macrophage	5500	5501	2.2452261189092
Macrophage	5501	5502	1.35566890901177
Macrophage	5502	5503	1.2000206894527
Macrophage	5503	5504	0.602783798834835
Macrophage	5504	5505	0.845359709573852
Macrophage	5505	5506	0.618591191532212
Macrophage	5506	5507	0.756725415553972
Macrophage	5507	5508	0.388346674692136
Macrophage	5508	5509	0.42162637541181
Macrophage	5509	5510	0.524355628586034
Macrophage	5510	5511	1.05134739404161
Macrophage	5511	5512	1.34471182851002
Macrophage	5512	5513	1.06125715610402
Macrophage	5513	5514	0.684267003803086
Macrophage	5514	5515	0.468605377953347
Macrophage	5515	5516	0.486013159197363
Macrophage	5516	5517	0.54135824282222
Macrophage	5517	5518	1.21016826204772
Macrophage	5518	5519	0.951297663176021
Macrophage	5519	5520	0.450824525904962
Macrophage	5520	5521	0.58020847896663
Macrophage	5521	5522	0.697323182201144
Macrophage	5522	5523	0.439523651624272
Macrophage	5523	5524	0.625584589369378
Macrophage	5524	5525	0.940888080421105
Macrophage	5525	5526	1.32425455517965
Macrophage	5526	5527	0.428280455819491
Macrophage	5527	5528	0.887471296130938
Macrophage	5528	5529	0.819780950437654
Macrophage	5529	5530	1.44872504554175
Macrophage	5530	5531	0.506018937984932
Macrophage	5531	5532	0.570645211039734
Macrophage	5532	5533	0.633530649794593
Macrophage	5533	5534	1.25772552045773
Macrophage	5642	5643	0.391549741802343
Macrophage	5643	5644	0.666412368535978
Macrophage	5644	5645	1.37898907332026
Macrophage	5645	5646	0.423493029407725
Macrophage	5646	5647	0.878407522625397
Macrophage	5647	5648	0.559273146164039
Macrophage	5648	5649	1.05539076313508
Macrophage	5649	5650	2.01629094581711
Macrophage	5650	5651	1.0708687410638
Macrophage	5651	5652	0.697424454661848
Macrophage	5652	5653	0.489703113992781
Macrophage	5653	5654	0.895920863927456
Macrophage	5654	5655	0.934036108686001
Macrophage	5655	5656	0.541718844465803
Macrophage	5656	5657	0.573740394168128
Macrophage	5657	5658	0.960860375615292
Macrophage	5658	5659	0.836252383199008
Macrophage	5659	5660	0.941682580291855
Macrophage	5660	5661	0.344909127538282
Macrophage	5705	5706	0.567551043444595
Macrophage	5706	5707	1.58802651512561
Macrophage	5707	5708	0.642969044130248
Macrophage	5708	5709	0.481597872882739
Macrophage	5709	5710	1.7675908410758
Macrophage	5710	5711	1.58514097944152
Macrophage	5711	5712	0.441812911914611
Macrophage	5712	5713	0.509655037274974
Macrophage	5713	5714	0.686366822496006
Macrophage	5714	5715	0.578414000640044
Macrophage	5715	5716	0.960063880026152
Macrophage	5716	5717	1.00178842313393
Macrophage	5717	5718	0.449279614526104
Macrophage	5718	5719	1.93067195288975
Macrophage	5719	5720	0.761378944598872
Macrophage	5720	5721	0.480748168528713
Macrophage	5721	5722	1.16231273074364
Macrophage	5722	5723	0.728756125518649
Macrophage	5723	5724	0.662974947168099
Macrophage	5724	5725	0.550430201081234
Macrophage	5725	5726	0.863624753674632
Macrophage	5726	5727	0.759044708518973
Macrophage	5727	5728	0.823457507448746
Macrophage	5728	5729	1.29754019086364
Macrophage	5729	5730	0.672412012714142
Macrophage	5730	5731	0.669514539842603
Macrophage	5731	5732	1.1069027237838
Macrophage	5732	5733	0.489043493446792
Macrophage	5733	5734	0.787433305890953
Macrophage	5734	5735	0.843053822186725
Macrophage	5735	5736	0.696817278442862
Macrophage	5736	5737	0.480230407429057
Macrophage	5737	5738	1.08831924450702
Macrophage	5738	5739	0.928631025873088
Macrophage	5739	5740	0.559305250542619
Macrophage	5740	5741	0.639311186098092
Macrophage	5741	5742	0.730480907245634
Macrophage	5742	5743	0.716943339835332
Macrophage	5743	5744	0.617251145873558
Macrophage	5744	5745	0.707291254593846
Macrophage	5745	5746	1.15836371313951
Macrophage	5842	5843	1.07660013347604
Macrophage	5843	5844	1.31714206719731
Macrophage	5844	5845	1.34424003685314
Macrophage	5845	5846	0.282727817431341
Macrophage	5846	5847	1.0424686758955
Macrophage	5847	5848	1.1011520574441
Macrophage	5848	5849	0.906650316091981
Macrophage	5849	5850	0.739863895873657
Macrophage	5850	5851	0.803366403768001
Macrophage	5873	5874	0.521391019945208
Macrophage	5874	5875	1.15615777431471
Macrophage	5875	5876	0.589784738853335
Macrophage	5876	5877	0.35863144475461
Macrophage	5877	5878	0.782397610180758
Macrophage	5878	5879	0.733787222205493
Macrophage	5879	5880	0.416688185857822
Macrophage	5880	5881	0.430094803214795
Macrophage	5881	5882	1.25249517590805
Macrophage	5882	5883	0.590358186730625
Macrophage	5883	5884	0.802278574067055
Macrophage	5884	5885	1.14067109962208
Macrophage	5885	5886	0.491989098855748
Macrophage	5886	5887	0.707969838861395
Macrophage	5887	5888	0.53640515437459
Macrophage	5888	5889	1.22976581101559
Macrophage	5889	5890	1.29754019086364
Macrophage	5890	5891	0.967789652254861
Macrophage	5891	5892	0.724892552277551
Macrophage	5892	5893	0.941889386107141
Macrophage	5893	5894	0.521085333855916
Macrophage	5894	5895	0.512189333266599
Macrophage	5895	5896	0.463278057905504
Macrophage	5896	5897	0.596852762776472
Macrophage	5897	5898	0.568478989868459
Macrophage	5898	5899	0.55882408155293
Macrophage	5899	5900	0.614549965869109
Macrophage	5900	5901	0.728645141190988
Macrophage	5901	5902	0.482711827753753
Macrophage	5902	5903	0.376176638340676
Macrophage	5903	5904	0.34444119883459
Macrophage	5938	5939	0.965166023173268
Macrophage	5939	5940	0.484237176719125
Macrophage	5940	5941	0.812740020277018
Macrophage	5941	5942	0.916936217624577
Macrophage	5942	5943	0.658853227317342
Macrophage	5943	5944	1.30325309677136
Macrophage	5944	5945	0.389127121801396
Macrophage	5945	5946	1.74091570480059
Macrophage	5946	5947	0.343282917423328
Macrophage	5947	5948	0.890678156017429
Macrophage	5948	5949	0.291165705866542
Macrophage	5949	5950	1.22754370189976
Macrophage	5950	5951	0.99511294292972
Macrophage	5951	5952	0.325903887275265
Macrophage	5952	5953	0.646757062046715
Macrophage	5953	5954	0.748327244144044
Macrophage	5954	5955	0.769777555873815
Macrophage	5955	5956	0.482426914677629
Macrophage	5956	5957	0.600991778620115
Macrophage	5957	5958	0.453632768141265
Macrophage	5958	5959	1.32041905155431
Macrophage	5959	5960	0.544074804498656
Macrophage	5960	5961	1.07631961735187
Macrophage	5961	5962	1.0140893481197
Macrophage	6010	6011	1.20810695319918
Macrophage	6011	6012	0.539562585142049
Macrophage	6012	6013	0.308246834228339
Macrophage	6013	6014	0.550818857811871
Macrophage	6014	6015	1.455029904926
Macrophage	6015	6016	0.67321103171929
Macrophage	6016	6017	1.20654560424821
Macrophage	6017	6018	0.606060055749923
Macrophage	6018	6019	1.15986458516367
Macrophage	6019	6020	0.449669972947722
Macrophage	6020	6021	1.10491849499561
Macrophage	6021	6022	0.423311065944122
Macrophage	6022	6023	0.887863795979818
Macrophage	6023	6024	0.794716455907096
Macrophage	6024	6025	0.51507476957406
Macrophage	6025	6026	0.541478388719011
Macrophage	6026	6027	0.742470284340714
Macrophage	6027	6028	0.368396102690184
Macrophage	6028	6029	0.605435879776681
Macrophage	6029	6030	0.447094083279883
Macrophage	6030	6031	0.717507027222477
Macrophage	6031	6032	0.462950554458059
Macrophage	6032	6033	0.620771669330187
Macrophage	6033	6034	0.493078244376851
Macrophage	6034	6035	0.671006768268877
Macrophage	6035	6036	0.87865434859282
Macrophage	6036	6037	0.676664630595098
Macrophage	6037	6038	1.62628860278596
Macrophage	6038	6039	2.24508235161575
Macrophage	6039	6040	0.969005746128266
Macrophage	6040	6041	1.23970380573974
Macrophage	6041	6042	0.745638936742246
Macrophage	6042	6043	0.706874337147472
Macrophage	6043	6044	0.816808140604734
Macrophage	6044	6045	0.98860354468388
Macrophage	6045	6046	0.810167085121941
Macrophage	6046	6047	1.41423171144403
Macrophage	6047	6048	1.22814107476221
Macrophage	6048	6049	1.04306344183494
Macrophage	6049	6050	0.689863432149253
Macrophage	6050	6051	0.4750686204357
Macrophage	6051	6052	0.589963818153838
Macrophage	6052	6053	0.979477100282908
Macrophage	6053	6054	0.394239136735221
Macrophage	6054	6055	1.66165694123613
Macrophage	6055	6056	0.672458959361483
Macrophage	6056	6057	0.563250567136594
Macrophage	6057	6058	0.838779953426083
Macrophage	6058	6059	0.702013609765587
Macrophage	6059	6060	1.07657462539563
Macrophage	6060	6061	0.420780138140707
Macrophage	6061	6062	0.749325889101191
Macrophage	6062	6063	1.28890526055261
Macrophage	6063	6064	0.691750114171651
Macrophage	6064	6065	0.800280998837533
Macrophage	6065	6066	1.03177143826903
Macrophage	6066	6067	0.741068884935226
Macrophage	6067	6068	0.733196525535706
Macrophage	6068	6069	0.718044732181673
Macrophage	6069	6070	1.34823602801338
Macrophage	6070	6071	1.11171527229756
Macrophage	6071	6072	0.917612768002048
Macrophage	6072	6073	0.812600502223491
Macrophage	6073	6074	0.692148678230356
Macrophage	6074	6075	1.02668425142892
Macrophage	6075	6076	0.69045806983135
Macrophage	6076	6077	1.36146752594111
Macrophage	6077	6078	1.3580244448345
Macrophage	6078	6079	1.17345373769439
Macrophage	6079	6080	1.53023331405927
Macrophage	6080	6081	1.17810143972635
Macrophage	6081	6082	2.20257576067408
Macrophage	6082	6083	0.559481892239969
Macrophage	6083	6084	1.20245827033806
Macrophage	6084	6085	1.12166609918756
Macrophage	6085	6086	0.592265955706165
Macrophage	6086	6087	1.42669005949294
Macrophage	6087	6088	0.851741460880363
Macrophage	6088	6089	0.866490959793676
Macrophage	6089	6090	0.845549309148197
Macrophage	6090	6091	0.65006589798592
Macrophage	6091	6092	0.667196661387196
Macrophage	6092	6093	0.976629984044873
Macrophage	6093	6094	0.870545832471159
Macrophage	6094	6095	0.988497599463943
Macrophage	6095	6096	1.03879754512904
Macrophage	6096	6097	1.05762451695594
Macrophage	6097	6098	2.00419705415718
Macrophage	6098	6099	1.13648756630406
Macrophage	6099	6100	0.664757806608852
Macrophage	6358	6359	0.582293306486011
Macrophage	6359	6360	1.53328896765519
Macrophage	6360	6361	1.09710345728219
Macrophage	6361	6362	1.041281356929
Macrophage	6362	6363	0.304080866183993
Macrophage	6363	6364	0.469344571674173
Macrophage	6364	6365	0.302828160043032
Macrophage	6365	6366	0.590394065320294
Macrophage	6366	6367	0.706128638557112
Macrophage	6367	6368	1.15273653060839
Macrophage	6368	6369	1.02679926404938
Macrophage	6369	6370	0.6777126649199
Macrophage	6370	6371	1.36612592009767
Macrophage	6371	6372	1.36189932329737
Macrophage	6372	6373	0.36346751354632
Macrophage	6373	6374	1.13927280849917
Macrophage	6374	6375	0.634361707114191
Macrophage	6375	6376	1.01712202992419
Macrophage	6376	6377	0.99649063302927
Macrophage	6377	6378	0.547802171437185
Macrophage	6378	6379	0.398183423243932
Macrophage	6379	6380	0.446343359836389
Macrophage	6380	6381	0.440172449722644
Macrophage	6381	6382	0.448378266812064
Macrophage	6382	6383	0.543710983500672
Macrophage	6383	6384	0.362402124428902
Macrophage	6384	6385	0.325839605997858
Macrophage	6385	6386	0.673846951685888
Macrophage	6386	6387	1.44367748901215
Macrophage	6387	6388	0.430809840878067
Macrophage	6388	6389	0.55525801944066
Macrophage	6389	6390	0.434997455673182
Macrophage	6390	6391	0.551270405133688
Macrophage	6391	6392	1.29432678317163
Macrophage	6392	6393	1.04312295908306
Macrophage	6393	6394	0.565770186938867
Macrophage	6394	6395	0.31134252487479
Macrophage	6395	6396	1.49887466620034
Macrophage	6396	6397	0.907237314605753
Macrophage	6397	6398	1.64021460899844
Macrophage	6398	6399	1.33560559035666
Macrophage	6399	6400	0.617408487371519
Macrophage	6400	6401	0.395075404259029
Macrophage	6401	6402	0.56289250036105
Macrophage	6402	6403	0.868653908163388
Macrophage	6403	6404	0.34841702367516
Macrophage	6404	6405	0.974313763486035
Macrophage	6405	6406	1.2174536699
Macrophage	6406	6407	1.49869468972224
Macrophage	6407	6408	0.65103026902894
Macrophage	6408	6409	2.26739949909703
Macrophage	6409	6410	0.727481932495904
Macrophage	6410	6411	0.8663911002628
Macrophage	6411	6412	0.574893013815981
Macrophage	6412	6413	0.549716539741545
Macrophage	6413	6414	0.482213454748529
Macrophage	6414	6415	0.384072905688536
Macrophage	6415	6416	1.66269508910763
Macrophage	6416	6417	0.483854918883891
Macrophage	6417	6418	1.08082717387209
Macrophage	6418	6419	0.785512602292448
Macrophage	6419	6420	0.474013166712471
Macrophage	6420	6421	1.43909603929572
Macrophage	6421	6422	0.313656141857447
Macrophage	6422	6423	1.09630650545426
Macrophage	6423	6424	1.44293624254268
Macrophage	6424	6425	0.386916477618471
Macrophage	6425	6426	0.362907395873361
Macrophage	6426	6427	0.396631214787377
Macrophage	6427	6428	1.11113396835651
Macrophage	6428	6429	0.374622440330912
Macrophage	6429	6430	0.613810438323424
Macrophage	6430	6431	0.567650317476844
Macrophage	6431	6432	0.972469294733915
Macrophage	6432	6433	1.46122980539364
Macrophage	6433	6434	1.24831654053823
Macrophage	6434	6435	1.0023339293011
Macrophage	6435	6436	0.834773088053786
Macrophage	6436	6437	1.16427952470479
Macrophage	6437	6438	1.22694698097595
Macrophage	6438	6439	2.01968459887662
Macrophage	6439	6440	1.30571904818115
Macrophage	6440	6441	0.860857390172836
Macrophage	6441	6442	0.310533575518389
Macrophage	6442	6443	1.04478050530831
Macrophage	6443	6444	1.12013314103207
Macrophage	6444	6445	1.64966090504858
Macrophage	6445	6446	0.976140015913803
Macrophage	6446	6447	0.639184362884231
Macrophage	6447	6448	0.795649338146054
Macrophage	6448	6449	0.900708908245888
Macrophage	6449	6450	0.986383833041379
Macrophage	6450	6451	1.47902890928065
Macrophage	6451	6452	0.70605935451802
Macrophage	6452	6453	1.94693942636485
Macrophage	6453	6454	0.294796622316605
Macrophage	6454	6455	0.656834567619307
Macrophage	6455	6456	0.92997600618871
Macrophage	6456	6457	0.739405929047696
Macrophage	6457	6458	0.779745151372124
Macrophage	6458	6459	0.481668819791579
Macrophage	6459	6460	1.00703359128952
Macrophage	6460	6461	0.437355519736948
Macrophage	6461	6462	0.305391048338926
Macrophage	6462	6463	1.42134233271493
Macrophage	6463	6464	0.598841006618115
Macrophage	6464	6465	0.673493509012171
Macrophage	6465	6466	0.495271362267797
