Macrophage	5653	5654	0.545108345086343
Macrophage	5654	5655	1.40842731214203
Macrophage	5655	5656	2.68513770326527
Macrophage	5656	5657	0.936009788737505
Macrophage	5657	5658	1.44170280480118
Macrophage	5658	5659	3.49106116874627
Macrophage	5659	5660	2.84283484916271
Macrophage	5660	5661	1.35661611187663
Macrophage	5661	5662	2.27174845672416
Macrophage	5662	5663	1.11528611944719
Macrophage	5663	5664	2.21848185153062
Macrophage	5664	5665	2.6237786154663
Macrophage	5665	5666	2.23508169123344
Macrophage	5666	5667	0.95580692783618
Macrophage	5667	5668	1.2965742662121
Macrophage	5668	5669	2.18173130967845
Macrophage	5669	5670	0.382304112060092
Macrophage	5670	5671	2.40818578208352
Macrophage	5671	5672	0.542381227180579
Macrophage	5672	5673	0.325038243079053
Macrophage	5673	5674	1.08889424451032
Macrophage	5674	5675	1.56924163324963
Macrophage	5675	5676	1.90264125819782
Macrophage	5676	5677	1.87482493465888
Macrophage	5677	5678	3.14363864265523
Macrophage	5678	5679	1.95297183875224
Macrophage	5679	5680	3.9925238732694
Macrophage	5680	5681	3.02380801661965
Macrophage	5681	5682	3.01216463437077
Macrophage	5682	5683	3.44312839152445
Macrophage	5683	5684	0.843355474689675
Macrophage	5684	5685	1.44203148074462
Macrophage	5685	5686	3.10516377537895
Macrophage	5686	5687	1.71562894635659
Macrophage	5687	5688	1.04568921860524
Macrophage	5688	5689	1.45591183197954
Macrophage	5689	5690	3.86133673928883
Macrophage	5690	5691	2.00642225815986
Macrophage	5691	5692	2.5291548573962
Macrophage	5692	5693	2.00731416038944
Macrophage	5693	5694	1.27461380144348
Macrophage	5694	5695	2.07510780891075
Macrophage	5695	5696	1.292726848036
Macrophage	5696	5697	1.42409017594872
Macrophage	5697	5698	0.87002165892659
Macrophage	5698	5699	1.58880157187995
Macrophage	5699	5700	2.17053496048695
Macrophage	5700	5701	2.0456270638864
Macrophage	5701	5702	1.02376085522191
Macrophage	5702	5703	1.64407838502668
Macrophage	5703	5704	3.34893967404526
Macrophage	5704	5705	1.63763075945561
Macrophage	5705	5706	0.567551043444595
Macrophage	5706	5707	1.58802651512561
Macrophage	5707	5708	0.372294317622715
Macrophage	5708	5709	0.805277601658893
Macrophage	5709	5710	0.794882873185652
Macrophage	5710	5711	1.27721941973416
Macrophage	5711	5712	0.441812911914611
Macrophage	5712	5713	1.60709536757327
Macrophage	5713	5714	1.78043319631097
Macrophage	5714	5715	0.578414000640044
Macrophage	5715	5716	0.960063880026152
Macrophage	5716	5717	1.19317375039945
Macrophage	5717	5718	1.18440190107298
Macrophage	5718	5719	1.21124325724927
Macrophage	5719	5720	0.761378944598872
Macrophage	5720	5721	1.04796855584935
Macrophage	5721	5722	2.79613646590251
Macrophage	5722	5723	0.429344730962676
Macrophage	5723	5724	1.340687612088
Macrophage	5724	5725	0.903407154342428
Macrophage	5725	5726	1.63222164817016
Macrophage	5726	5727	1.89929351017101
Macrophage	5727	5728	0.494197243720386
Macrophage	5728	5729	1.29754019086364
Macrophage	5729	5730	1.91009641529294
Macrophage	5730	5731	2.78825422156893
Macrophage	5731	5732	0.515808128013876
Macrophage	5732	5733	1.25931930894744
Macrophage	5733	5734	0.787433305890953
Macrophage	5734	5735	0.843053822186725
Macrophage	5735	5736	2.71489019136135
Macrophage	5736	5737	0.480230407429057
Macrophage	5737	5738	1.08831924450702
Macrophage	5738	5739	0.568445795278109
Macrophage	5739	5740	2.22397718951683
Macrophage	5740	5741	0.639311186098092
Macrophage	5741	5742	1.44178495738694
Macrophage	5742	5743	1.28658665359539
Macrophage	5743	5744	2.25531017370367
Macrophage	5744	5745	1.63197338988693
Macrophage	5745	5746	0.738292113296195
Macrophage	5746	5747	2.34784294072865
Macrophage	5747	5748	0.364297556104403
Macrophage	5748	5749	1.63122916416941
Macrophage	5749	5750	1.24337854847244
Macrophage	5750	5751	0.64818950249938
Macrophage	5751	5752	1.09847897310999
Macrophage	5752	5753	0.297001515684767
Macrophage	5753	5754	1.15571024849843
Macrophage	5754	5755	1.88947194369809
Macrophage	5755	5756	1.84179578144619
Macrophage	5756	5757	1.4966734638248
Macrophage	5757	5758	3.55846175968709
Macrophage	5758	5759	0.732270291913953
Macrophage	5759	5760	1.10451359334797
Macrophage	5760	5761	0.549344947209397
Macrophage	5761	5762	2.37946447147854
Macrophage	5762	5763	2.48097413751812
Macrophage	5763	5764	2.44945308246322
Macrophage	5764	5765	1.57940750439693
Macrophage	5765	5766	1.43386668376264
Macrophage	5766	5767	1.27294510476047
Macrophage	5767	5768	2.49310454952002
Macrophage	5768	5769	1.28814401741195
Macrophage	5769	5770	2.6381292553027
Macrophage	5770	5771	3.60902692651497
Macrophage	5771	5772	2.32765851021509
Macrophage	5772	5773	1.33819293609315
Macrophage	5773	5774	1.62122126978913
Macrophage	5774	5775	0.775422273130623
Macrophage	5775	5776	0.960760735924289
Macrophage	5776	5777	2.29823169877931
Macrophage	5777	5778	2.25967848759913
Macrophage	5778	5779	0.453590904899023
Macrophage	5779	5780	1.99388740483694
Macrophage	5780	5781	2.13221928474089
Macrophage	5781	5782	1.0845028617181
Macrophage	5782	5783	0.735508707596656
Macrophage	5783	5784	1.17088925696994
Macrophage	5784	5785	2.80695143772542
Macrophage	5785	5786	1.68118226569317
Macrophage	5786	5787	0.409386516760138
Macrophage	5787	5788	0.599210697753703
Macrophage	5788	5789	0.829129080633735
Macrophage	5789	5790	1.44528657888326
Macrophage	5790	5791	2.81445244957926
Macrophage	5791	5792	1.04905202652829
Macrophage	5792	5793	0.681021654611798
Macrophage	5793	5794	0.894678860028777
Macrophage	5794	5795	0.350105242610428
Macrophage	5795	5796	2.33855236265886
Macrophage	5796	5797	1.10108505608462
Macrophage	5797	5798	0.916530799094129
Macrophage	5798	5799	2.39306084230457
Macrophage	5799	5800	2.39910827634351
Macrophage	5800	5801	1.07479234169248
Macrophage	5801	5802	1.41446740078884
Macrophage	5802	5803	0.776434888376809
Macrophage	5803	5804	2.54994312838816
Macrophage	5804	5805	1.21681771081441
Macrophage	5805	5806	1.86064779792877
Macrophage	5806	5807	3.08582647381836
Macrophage	5807	5808	1.15750266120444
Macrophage	5808	5809	1.10075018365664
Macrophage	5809	5810	1.09914590661033
Macrophage	5810	5811	3.40484369381518
Macrophage	5811	5812	1.60847860306323
Macrophage	5812	5813	1.18625535367541
Macrophage	5813	5814	1.35077388745038
Macrophage	5814	5815	0.9349278578729
Macrophage	5815	5816	0.737579971308677
Macrophage	5816	5817	1.67952384541575
Macrophage	5817	5818	2.23433661255518
Macrophage	5818	5819	1.19953449753637
Macrophage	5819	5820	2.47997107629203
Macrophage	5820	5821	0.684705395675737
Macrophage	5821	5822	2.31666671634399
Macrophage	5822	5823	2.09359862182617
Macrophage	5823	5824	1.92665144782273
Macrophage	5824	5825	1.20572565315335
Macrophage	5825	5826	2.2309922512421
Macrophage	5826	5827	0.697931276301766
Macrophage	5827	5828	2.65693624853068
Macrophage	5828	5829	1.03597464407984
Macrophage	5829	5830	2.05239950525228
Macrophage	5830	5831	1.88669641024854
Macrophage	5831	5832	0.655095396231416
Macrophage	5832	5833	2.39985211371733
Macrophage	5833	5834	2.02110307303511
Macrophage	5834	5835	1.20531614477267
Macrophage	5835	5836	2.3348933362267
Macrophage	5836	5837	0.981402530978636
Macrophage	5837	5838	1.34319296817675
Macrophage	5838	5839	1.77352254855879
Macrophage	5839	5840	1.45427496216214
Macrophage	5840	5841	0.671661790069151
Macrophage	5841	5842	1.1313530009424
Macrophage	6358	6359	0.582293306486011
Macrophage	6359	6360	3.8376740824848
Macrophage	6360	6361	3.34185486296931
Macrophage	6361	6362	2.80814762409178
Macrophage	6362	6363	3.83920428103203
Macrophage	6363	6364	4.47559836126335
Macrophage	6364	6365	4.93146387525401
Macrophage	6365	6366	3.67947470145187
Macrophage	6366	6367	2.85751073670194
Macrophage	6367	6368	3.0205041579012
Macrophage	6368	6369	3.39026568531744
Macrophage	6369	6370	3.06136679138612
Macrophage	6370	6371	2.74731396659123
Macrophage	6371	6372	1.36189932329737
Macrophage	6372	6373	0.83937702689576
Macrophage	6373	6374	3.00173715267589
Macrophage	6374	6375	0.634361707114191
Macrophage	6375	6376	3.8289291635149
Macrophage	6376	6377	2.01400722967345
Macrophage	6377	6378	1.68207235697517
Macrophage	6378	6379	0.398183423243932
Macrophage	6379	6380	2.71235409996139
Macrophage	6380	6381	0.744766676991086
Macrophage	6381	6382	0.756845532729923
Macrophage	6382	6383	1.52864725481305
Macrophage	6383	6384	3.28727508641168
Macrophage	6384	6385	0.325839605997858
Macrophage	6385	6386	2.31617352402594
Macrophage	6386	6387	2.2072425502065
Macrophage	6387	6388	1.30630774593166
Macrophage	6388	6389	3.37453983564702
Macrophage	6389	6390	1.45155639430145
Macrophage	6390	6391	3.80948918068893
Macrophage	6391	6392	1.68903094652096
Macrophage	6392	6393	2.81082120751276
Macrophage	6393	6394	2.83185192223516
Macrophage	6394	6395	1.03896273129306
Macrophage	6395	6396	3.60889879303403
Macrophage	6396	6397	3.05362709843892
Macrophage	6397	6398	2.86932424410787
Macrophage	6398	6399	2.02004909851197
Macrophage	6399	6400	3.14445559140916
Macrophage	6400	6401	3.1053858862505
Macrophage	6401	6402	3.53376599738247
Macrophage	6402	6403	4.19016825637262
Macrophage	6403	6404	3.24230151004139
Macrophage	6404	6405	2.22427133130727
Macrophage	6405	6406	1.75044214620054
Macrophage	6406	6407	2.91122037714078
Macrophage	6407	6408	2.12107795811564
Macrophage	6408	6409	3.57282442481059
Macrophage	6409	6410	3.32311149715007
Macrophage	6410	6411	2.18888943363758
Macrophage	6411	6412	0.937614091424125
Macrophage	6412	6413	2.35383918385796
Macrophage	6413	6414	3.88595561011092
Macrophage	6414	6415	0.877449044090898
Macrophage	6415	6416	1.14318791325681
Macrophage	6416	6417	3.09823258223642
Macrophage	6417	6418	1.73573203378197
Macrophage	6418	6419	0.467980039933593
Macrophage	6419	6420	3.63737867594529
Macrophage	6420	6421	2.67490045162487
Macrophage	6421	6422	2.20884793022181
Macrophage	6422	6423	2.70482061388228
Macrophage	6423	6424	3.59906899537289
Macrophage	6424	6425	3.01405212091589
Macrophage	6425	6426	2.96398950267825
Macrophage	6426	6427	3.1314136510353
Macrophage	6427	6428	2.9354917353372
Macrophage	6428	6429	2.31143020387812
Macrophage	6429	6430	2.05151276615483
Macrophage	6430	6431	0.567650317476844
Macrophage	6431	6432	2.02523156140308
Macrophage	6432	6433	2.03110657190696
Macrophage	6433	6434	2.39223274351174
Macrophage	6434	6435	1.61425526418314
Macrophage	6435	6436	2.64211772594823
Macrophage	6436	6437	1.87319118364647
Macrophage	6437	6438	2.73856662327928
Macrophage	6438	6439	1.67845983215565
Macrophage	6439	6440	1.85327519926764
Macrophage	6440	6441	1.86574554219226
Macrophage	6441	6442	1.03700776760952
Macrophage	6442	6443	0.552222693380932
Macrophage	6443	6444	2.33153014356912
Macrophage	6444	6445	2.50257507666545
Macrophage	6445	6446	3.45323747127785
Macrophage	6446	6447	2.38363787813309
Macrophage	6447	6448	2.18641255989137
Macrophage	6448	6449	0.39683853090433
Macrophage	6449	6450	2.88005207834593
Macrophage	6450	6451	2.41287751354085
Macrophage	6451	6452	1.75578019097029
Macrophage	6452	6453	2.19829195568973
Macrophage	6453	6454	2.32796401269825
Macrophage	6454	6455	3.22468359276336
Macrophage	6455	6456	1.40337188939668
Macrophage	6456	6457	0.739405929047696
Macrophage	6457	6458	1.01934343779099
Macrophage	6458	6459	2.2682865939663
Macrophage	6459	6460	1.95743488053151
Macrophage	6460	6461	2.57026932489006
Macrophage	6461	6462	0.305391048338926
Macrophage	6462	6463	1.42134233271493
Macrophage	6463	6464	0.343592612216346
Macrophage	6464	6465	3.5723105417554
Macrophage	6465	6466	0.82500270488912
Macrophage	6466	6467	2.394568589757
Macrophage	6467	6468	1.78265118401869
Macrophage	6468	6469	3.00092995001151
Macrophage	6469	6470	0.938702703072172
Macrophage	6470	6471	1.35374862108525
Macrophage	6471	6472	2.22381965777012
Macrophage	6472	6473	2.53955740378184
Macrophage	6473	6474	1.17903590255675
Macrophage	6474	6475	3.77232138408835
Macrophage	6475	6476	2.62107194163009
Macrophage	6476	6477	1.75749387351557
Macrophage	6477	6478	0.73009069575163
Macrophage	6478	6479	3.3662597446707
Macrophage	6479	6480	3.00446678723785
Macrophage	6480	6481	0.33519713284628
Macrophage	6481	6482	1.87456017571098
Macrophage	6482	6483	3.51511445749546
Macrophage	6483	6484	2.08563487182274
Macrophage	6484	6485	1.6815974979575
Macrophage	6485	6486	1.31727545847364
Macrophage	6486	6487	1.40813562644129
Macrophage	6487	6488	2.27527293575003
Macrophage	6488	6489	2.48107450911695
Macrophage	6489	6490	3.58663517656532
Macrophage	6490	6491	3.6912594951737
Macrophage	6491	6492	4.2844159149493
Macrophage	6492	6493	2.50505191228767
Macrophage	6493	6494	3.64750782920925
Macrophage	6494	6495	1.33372404485311
Macrophage	6495	6496	2.17565188938412
Macrophage	6496	6497	3.4344712003645
Macrophage	6497	6498	2.3483480497423
Macrophage	6498	6499	3.91993535748919
Macrophage	6499	6500	2.78612020206163
Macrophage	6500	6501	3.1325120397477
Macrophage	6501	6502	2.2438711475462
Macrophage	6502	6503	3.0996051968082
Macrophage	6503	6504	3.00099718941588
Macrophage	6504	6505	2.08501772350135
Macrophage	6505	6506	3.40341218076962
Macrophage	6506	6507	1.41999285268778
Macrophage	6507	6508	2.30316708564393
Macrophage	6508	6509	3.73931161407045
Macrophage	6509	6510	2.95687951986343
Macrophage	6510	6511	1.48195125974204
Macrophage	6511	6512	3.01267255860973
Macrophage	6512	6513	3.31912023066269
Macrophage	6513	6514	3.03882603952304
Macrophage	6514	6515	1.85676220047827
Macrophage	6515	6516	3.22682030699043
Macrophage	6516	6517	2.76464519481817
Macrophage	6517	6518	2.65971329284859
Macrophage	6518	6519	3.12179072272181
Macrophage	6519	6520	3.06816020889039
Macrophage	6520	6521	1.71858985852962
Macrophage	6521	6522	1.57089989302168
Macrophage	6522	6523	2.36130954425755
Macrophage	6523	6524	2.53236031066561
Macrophage	6524	6525	0.405132052318241
Macrophage	6525	6526	3.04604752571156
Macrophage	6526	6527	3.5946277359571
Macrophage	6527	6528	0.911161597947949
Macrophage	6528	6529	1.74919100393324
Macrophage	6529	6530	3.32695085616371
Macrophage	6530	6531	0.206607517342695
Macrophage	6531	6532	1.21849288821875
Macrophage	6532	6533	2.09625398693293
Macrophage	6533	6534	1.60162111204328
Macrophage	6534	6535	1.88509532727578
Macrophage	6535	6536	2.99992195783914
Macrophage	6536	6537	1.36008173553429
Macrophage	6537	6538	1.02000435619884
Macrophage	6538	6539	2.92079101084126
Macrophage	6539	6540	2.4488731813549
Macrophage	6540	6541	3.45455024684897
Macrophage	6541	6542	1.36106300175659
Macrophage	6542	6543	2.88634334155045
Macrophage	6543	6544	2.99480895175661
Macrophage	6544	6545	3.67872760281124
Macrophage	6545	6546	2.6391712981474
Macrophage	6546	6547	1.59880331357784
Macrophage	6547	6548	2.67139191816699
Macrophage	6548	6549	1.44071782555534
Macrophage	6549	6550	1.76718820849755
Macrophage	6550	6551	2.5329493027949
Macrophage	6551	6552	1.48257119155531
Macrophage	6552	6553	2.51413317262656
Macrophage	6553	6554	2.07690817288056
Macrophage	6554	6555	0.88940934573733
Macrophage	6555	6556	2.38672058487306
Macrophage	6556	6557	2.9634917335788
Macrophage	6557	6558	3.66830946466234
Macrophage	6558	6559	4.24495691121073
Macrophage	6559	6560	2.60797089411058
Macrophage	6560	6561	1.5367171160717
Macrophage	6561	6562	2.28260391238562
Macrophage	6562	6563	3.00746585806633
Macrophage	6563	6564	2.13757744403374
Macrophage	6564	6565	1.1939480246385
Macrophage	6565	6566	1.86563016299624
Macrophage	6566	6567	3.25121114909842
Macrophage	6567	6568	3.67720268198786
Macrophage	6568	6569	2.38363787813309
Macrophage	6569	6570	3.92242648582782
Macrophage	6570	6571	2.89719772296656
Macrophage	6571	6572	2.33269969659172
Macrophage	6572	6573	1.83150706128127
Macrophage	6573	6574	2.84916734086597
Macrophage	6574	6575	2.40640747685672
Macrophage	6575	6576	4.13754138202099
Macrophage	6576	6577	2.2865750752
Macrophage	6577	6578	3.62285026753645
Macrophage	6578	6579	2.62559910219183
Macrophage	6579	6580	2.94311363974871
Macrophage	6580	6581	0.414907952248413
Macrophage	6581	6582	1.1132915754576
Macrophage	6582	6583	2.34427441477149
Macrophage	6583	6584	2.38776236220341
Macrophage	6584	6585	2.44957920084971
Macrophage	6585	6586	3.01439285910092
Macrophage	6586	6587	4.35159766581567
Macrophage	6587	6588	1.06794653636978
Macrophage	6588	6589	3.94267087054561
Macrophage	6589	6590	3.14461361879371
Macrophage	6590	6591	0.684023704626135
Macrophage	6591	6592	3.54029315066001
Macrophage	6592	6593	2.53163708099442
Macrophage	6593	6594	3.62827186007229
Macrophage	6594	6595	3.43075086191234
Macrophage	6595	6596	1.58160285384762
Macrophage	6596	6597	2.02880853123836
Macrophage	6597	6598	2.49705906620794
Macrophage	6598	6599	3.00510826511029
Macrophage	6599	6600	2.51061620839376
Macrophage	6600	6601	3.19616291413456
Macrophage	6601	6602	1.09002003488162
Macrophage	6602	6603	2.825444197403
Macrophage	6603	6604	2.44362145694235
Macrophage	6604	6605	2.90139283200267
Macrophage	6605	6606	0.527070474393438
Macrophage	6606	6607	2.99457649038232
Macrophage	6607	6608	3.12053134325244
Macrophage	6608	6609	1.88385244268464
Macrophage	6609	6610	3.27416050753117
Macrophage	6610	6611	2.99672752661491
Macrophage	6611	6612	2.48628276810112
Macrophage	6612	6613	2.13810924867922
Macrophage	6613	6614	3.50042122472712
Macrophage	6614	6615	3.44651925173455
Macrophage	6615	6616	0.580589547777787
Macrophage	6616	6617	3.71497661063407
Macrophage	6617	6618	4.40852184795794
Macrophage	6618	6619	1.96425473884697
Macrophage	6619	6620	3.82236710550189
Macrophage	6620	6621	2.21071187906038
Macrophage	6621	6622	2.24069181713327
Macrophage	6622	6623	1.50089163833773
Macrophage	6623	6624	3.03405078790042
Macrophage	6624	6625	1.83275998575162
Macrophage	6625	6626	2.1147367720321
Macrophage	6626	6627	1.9297990035077
Macrophage	6627	6628	0.827495049150824
Macrophage	6628	6629	0.706405916350892
Macrophage	6629	6630	4.10359452113792
Macrophage	6630	6631	2.27525055507692
Macrophage	6631	6632	2.14820959663219
Macrophage	6632	6633	3.76486294787545
Macrophage	6633	6634	3.84428413255396
Macrophage	6634	6635	3.46372789428653
Macrophage	6635	6636	2.75190986082245
Macrophage	6636	6637	1.8296892490498
Macrophage	6637	6638	2.95994273359008
Macrophage	6638	6639	3.48920430505605
Macrophage	6639	6640	2.95176672540704
Macrophage	6640	6641	3.56534080718642
Macrophage	6641	6642	1.15496522521924
Macrophage	6642	6643	2.09605961668386
Macrophage	6643	6644	3.38995334862964
Macrophage	6644	6645	3.88805182348085
Macrophage	6645	6646	3.94675217093928
Macrophage	6646	6647	2.64219041372388
Macrophage	6647	6648	0.952645635487376
Macrophage	6648	6649	0.752773922512757
Macrophage	6649	6650	3.66689918071389
Macrophage	6650	6651	3.91457930298746
Macrophage	6651	6652	2.0107801587818
Macrophage	6652	6653	3.06007413934455
