Macrophage	1423	1424	1.03974223688989
Macrophage	1424	1425	2.17727193648792
Macrophage	1425	1426	3.20585723684543
Macrophage	1426	1427	4.50851342093232
Macrophage	1427	1428	3.07621432732742
Macrophage	1428	1429	3.54556922864957
Macrophage	1429	1430	3.99630005831088
Macrophage	1430	1431	1.80406713216759
Macrophage	1431	1432	3.01700694497274
Macrophage	1432	1433	3.92542146570393
Macrophage	1433	1434	1.77589560412458
Macrophage	1434	1435	3.45372723944602
Macrophage	1435	1436	3.50004821926882
Macrophage	1436	1437	3.40201350991035
Macrophage	1437	1438	1.90624266688188
Macrophage	1438	1439	3.17414706448873
Macrophage	1439	1440	1.31371781885238
Macrophage	1440	1441	1.07310092201945
Macrophage	1441	1442	4.21902548160753
Macrophage	1442	1443	2.46963397662429
Macrophage	1443	1444	4.19870010670281
Macrophage	1444	1445	3.8421306052135
Macrophage	1445	1446	4.12102926228493
Macrophage	1446	1447	2.63065849180527
Macrophage	1447	1448	3.95066808433997
Macrophage	1448	1449	4.15340878936772
Macrophage	1449	1450	3.05351917729249
Macrophage	1450	1451	3.88640456474642
Macrophage	1451	1452	3.51152851777508
Macrophage	1452	1453	3.86575998833882
Macrophage	1453	1454	3.410899301711
Macrophage	1454	1455	1.63830291061696
Macrophage	1455	1456	3.52065137581528
Macrophage	1456	1457	3.88727688919788
Macrophage	1457	1458	3.66804766590245
Macrophage	1458	1459	3.85035089659375
Macrophage	1459	1460	2.21151891199536
Macrophage	1460	1461	2.14238574362474
Macrophage	1461	1462	3.38218009536956
Macrophage	1462	1463	3.42349464541166
Macrophage	1463	1464	4.38430398613732
Macrophage	1464	1465	3.13074428819378
Macrophage	1465	1466	2.17461434697666
Macrophage	1466	1467	3.54388399976477
Macrophage	1467	1468	2.72772011948212
Macrophage	1468	1469	2.65640829245281
Macrophage	1469	1470	4.35819548660345
Macrophage	1470	1471	1.82972585341913
Macrophage	1471	1472	3.00117570370061
Macrophage	1472	1473	3.1636158395575
Macrophage	1473	1474	4.19379994841196
Macrophage	1474	1475	0.551519859739128
Macrophage	1475	1476	3.23269863321768
Macrophage	1476	1477	2.9065943970711
Macrophage	1477	1478	3.58291149464768
Macrophage	1478	1479	3.30174489714063
Macrophage	1479	1480	3.5202598910811
Macrophage	1480	1481	3.59419234244223
Macrophage	1481	1482	1.34193895034882
Macrophage	1482	1483	3.43761271855723
Macrophage	1483	1484	0.549499714832837
Macrophage	1484	1485	2.95189715681223
Macrophage	1485	1486	3.46541088958648
Macrophage	1486	1487	2.48455998168337
Macrophage	1487	1488	3.73774453817021
Macrophage	1488	1489	2.57220978580625
Macrophage	1489	1490	4.06520322902019
Macrophage	1490	1491	0.738624938261806
Macrophage	1491	1492	3.2133436382565
Macrophage	1492	1493	0.951102644793214
Macrophage	1493	1494	4.5440342827052
Macrophage	1494	1495	3.84124897263852
Macrophage	1495	1496	4.58552157373376
Macrophage	1496	1497	2.12480127629706
Macrophage	1497	1498	3.22925393110829
Macrophage	1498	1499	5.42105912478089
Macrophage	1499	1500	4.74868255894408
Macrophage	1500	1501	4.8888830735858
Macrophage	1501	1502	3.63801333392189
Macrophage	1502	1503	5.02590357582404
Macrophage	1503	1504	4.46983407096701
Macrophage	1504	1505	5.04482944911517
Macrophage	1505	1506	4.81759927735046
Macrophage	1506	1507	3.63571561030668
Macrophage	1507	1508	4.82144253131624
Macrophage	1508	1509	2.32183320162525
Macrophage	1509	1510	2.3747243790491
Macrophage	1510	1511	3.13545834706571
Macrophage	1511	1512	4.36311704401361
Macrophage	1512	1513	3.67269217587459
Macrophage	1513	1514	3.81738469898082
Macrophage	1514	1515	3.77408564663375
Macrophage	1515	1516	3.77715595514249
Macrophage	1516	1517	3.09764394219574
Macrophage	1517	1518	1.91198952420214
Macrophage	1518	1519	2.15128513773342
Macrophage	1519	1520	5.05447463182981
Macrophage	1520	1521	4.59067539837417
Macrophage	1521	1522	5.54645711877312
Macrophage	1522	1523	6.4672275424649
Macrophage	1523	1524	4.92901591238848
Macrophage	1524	1525	5.80319970813125
Macrophage	1525	1526	4.25475726310431
Macrophage	1526	1527	2.5677399083886
Macrophage	1527	1528	5.34360730373897
Macrophage	1528	1529	6.40022779340213
Macrophage	1529	1530	6.67797582304899
Macrophage	1530	1531	5.74259840469
Macrophage	1531	1532	5.85300883960117
Macrophage	1532	1533	4.95204019510738
Macrophage	1533	1534	6.00447846232362
Macrophage	1534	1535	0.807542421470514
Macrophage	1535	1536	7.02362014486669
Macrophage	1536	1537	4.07238000896572
Macrophage	1537	1538	3.33083556637386
Macrophage	1538	1539	4.62343651294666
Macrophage	1539	1540	5.60443250481502
Macrophage	1540	1541	4.15641024799806
Macrophage	1541	1542	4.07599128625345
Macrophage	1542	1543	4.99386462490601
Macrophage	1543	1544	3.83347599392983
Macrophage	1544	1545	5.24833021505852
Macrophage	1545	1546	3.78629020299508
Macrophage	1546	1547	4.70198232823235
Macrophage	1547	1548	4.40205070662153
Macrophage	1548	1549	4.22350142125378
Macrophage	1549	1550	5.30077841008171
Macrophage	1550	1551	1.73775586358064
Macrophage	1551	1552	4.31847528044767
Macrophage	1552	1553	4.16609578974051
Macrophage	1553	1554	4.62880516728267
Macrophage	1554	1555	4.54664274427752
Macrophage	1555	1556	4.70168584224505
Macrophage	1556	1557	5.95738085655411
Macrophage	1557	1558	5.46176727847636
Macrophage	1558	1559	4.72486996780845
Macrophage	1559	1560	4.13429655489472
Macrophage	1560	1561	3.79287787116991
Macrophage	1561	1562	3.76352414628468
Macrophage	1562	1563	1.86797427681642
Macrophage	1563	1564	3.74577305270404
Macrophage	1564	1565	4.30877874016816
Macrophage	1565	1566	2.97488449060745
Macrophage	1566	1567	4.72745125438859
Macrophage	1567	1568	3.39791647550574
Macrophage	1568	1569	4.52676361059105
Macrophage	1569	1570	3.95637371401576
Macrophage	1570	1571	3.16813348503715
Macrophage	1571	1572	4.18229635709524
Macrophage	1572	1573	4.44995188294006
Macrophage	1573	1574	3.87627342626706
Macrophage	1574	1575	4.11318810442465
Macrophage	1575	1576	3.58492971213448
Macrophage	1576	1577	3.6693474324026
Macrophage	1577	1578	2.77212009670986
Macrophage	1578	1579	3.21620493431735
Macrophage	1579	1580	4.28848883537069
Macrophage	1580	1581	2.46054781467824
Macrophage	1581	1582	2.63182155857838
Macrophage	1582	1583	1.59050990254858
Macrophage	1583	1584	4.15721108887131
Macrophage	1584	1585	5.69719315593521
Macrophage	1585	1586	3.83283038825625
Macrophage	1586	1587	4.8044396263767
Macrophage	1587	1588	4.24472625485688
Macrophage	1588	1589	2.92394053598485
Macrophage	1589	1590	2.01940121907183
Macrophage	1590	1591	5.03022947881598
Macrophage	1591	1592	2.99681863976621
Macrophage	1592	1593	2.12455791305678
Macrophage	1593	1594	4.0703447465954
Macrophage	1594	1595	3.75531873862705
Macrophage	1595	1596	4.7031097920587
Macrophage	1596	1597	3.83924145334108
Macrophage	1597	1598	4.34739718384869
Macrophage	1598	1599	3.56843781230609
Macrophage	1599	1600	4.01601212109831
Macrophage	1600	1601	4.13909678993354
Macrophage	1601	1602	2.72247956061345
Macrophage	1602	1603	2.88509844232835
Macrophage	1603	1604	4.62592952634052
Macrophage	1604	1605	3.48413732903038
Macrophage	1605	1606	3.3332934119853
Macrophage	1606	1607	3.91991712149299
Macrophage	1607	1608	3.655509922536
Macrophage	1608	1609	4.22969407752095
Macrophage	1609	1610	3.19213131604674
Macrophage	1610	1611	4.07289048321996
Macrophage	1611	1612	3.32861945767261
Macrophage	1612	1613	4.65083609662355
Macrophage	1613	1614	3.35396016875656
Macrophage	1614	1615	1.74110962772978
Macrophage	1615	1616	4.08611151107854
Macrophage	1616	1617	0.865453613795794
Macrophage	1617	1618	4.35093795607991
Macrophage	1618	1619	3.28657458324315
Macrophage	1619	1620	3.44052017496252
Macrophage	1620	1621	2.76395919943899
Macrophage	1621	1622	3.23634963823439
Macrophage	1622	1623	4.7013572232364
Macrophage	1623	1624	2.08748925546755
Macrophage	1624	1625	3.8269121897639
Macrophage	1625	1626	2.39895655431949
Macrophage	1626	1627	3.53773621179462
Macrophage	1627	1628	3.91199130006893
Macrophage	1628	1629	2.08316920743694
Macrophage	1629	1630	4.63908732774269
Macrophage	1630	1631	1.91538464519016
Macrophage	1631	1632	3.62361121388582
Macrophage	1632	1633	3.65964686984396
Macrophage	1633	1634	6.05696161221059
Macrophage	1634	1635	3.93973088297795
Macrophage	1635	1636	4.70924253638246
Macrophage	1636	1637	3.16437033342162
Macrophage	1637	1638	2.98081277589238
Macrophage	1638	1639	1.8358648938103
Macrophage	1639	1640	4.4387914211256
Macrophage	1640	1641	2.61647378113352
Macrophage	1641	1642	3.97522243832441
Macrophage	1642	1643	3.45012760730324
Macrophage	1643	1644	3.74370199193681
Macrophage	1644	1645	4.9177490371414
Macrophage	1645	1646	3.47503331443184
Macrophage	1646	1647	3.75087822684513
Macrophage	1647	1648	3.04261966862113
Macrophage	1648	1649	4.55744549173979
Macrophage	1649	1650	4.17506266988473
Macrophage	1650	1651	4.96528050340707
Macrophage	1651	1652	3.789393848827
Macrophage	1652	1653	3.98662483818981
Macrophage	1653	1654	0.724563376793324
Macrophage	1654	1655	4.1293440549699
Macrophage	1655	1656	4.41907746469269
Macrophage	1656	1657	3.64889717946688
Macrophage	1657	1658	3.41615347281581
Macrophage	1658	1659	1.91365875866433
Macrophage	1659	1660	3.71530806523069
Macrophage	1660	1661	3.9578733200822
Macrophage	1661	1662	4.38084892935224
Macrophage	1662	1663	3.56067589067933
Macrophage	1663	1664	3.94996956253731
Macrophage	1664	1665	4.75884828452155
Macrophage	1665	1666	4.25125916858207
Macrophage	1666	1667	3.58722288552086
Macrophage	1667	1668	3.8851600533866
Macrophage	1668	1669	4.05429159103835
Macrophage	1669	1670	3.70193613594257
Macrophage	1670	1671	3.99062719749658
Macrophage	1671	1672	4.31181940642995
Macrophage	1672	1673	3.2227802650227
Macrophage	1673	1674	4.28675799780197
Macrophage	1674	1675	4.00095518184766
Macrophage	1675	1676	4.19831066351299
Macrophage	1676	1677	4.69735472622931
Macrophage	1677	1678	4.48161168184368
Macrophage	1678	1679	3.89285732938564
Macrophage	1679	1680	1.84251075530217
Macrophage	1680	1681	3.66583195572488
Macrophage	1681	1682	3.6371189063887
Macrophage	1682	1683	3.38680864421006
Macrophage	1683	1684	3.91217491743708
Macrophage	1684	1685	2.30940845336156
Macrophage	1685	1686	3.95121919966304
Macrophage	1686	1687	2.3505901325617
Macrophage	1687	1688	4.10926721572295
Macrophage	1688	1689	3.69604336003045
Macrophage	1689	1690	4.4543915527227
Macrophage	1690	1691	4.71490674232989
Macrophage	1691	1692	3.82532107373312
Macrophage	1692	1693	3.39392098074491
Macrophage	1693	1694	4.18841799080735
Macrophage	1694	1695	4.36150749079009
Macrophage	1695	1696	5.08544990611733
Macrophage	1696	1697	2.41726614369361
Macrophage	1697	1698	2.69021992353044
Macrophage	1698	1699	4.51752141139326
Macrophage	1699	1700	3.56333938920772
Macrophage	1700	1701	5.29700366792367
Macrophage	1701	1702	4.36659770713419
Macrophage	1702	1703	3.5554063490023
Macrophage	1703	1704	2.91636605124749
Macrophage	1704	1705	3.18051684638717
Macrophage	1705	1706	3.61122663022714
Macrophage	1706	1707	3.90514504394546
Macrophage	1707	1708	4.07042020850799
Macrophage	1708	1709	4.23987898281853
Macrophage	1709	1710	4.80947202706821
Macrophage	1710	1711	4.84739461410133
Macrophage	1711	1712	4.07521150626398
Macrophage	1712	1713	2.68003734866291
Macrophage	1713	1714	4.61113628909179
Macrophage	1714	1715	3.18100810526025
Macrophage	1715	1716	4.38357921692132
Macrophage	1716	1717	4.14624096258709
Macrophage	1717	1718	3.3493398753999
Macrophage	1718	1719	1.61748624561693
Macrophage	1719	1720	5.05064194910256
Macrophage	1720	1721	3.92788822517767
Macrophage	1721	1722	5.88764905098394
Macrophage	1722	1723	3.88936047856145
Macrophage	1723	1724	4.53091237153576
Macrophage	1724	1725	4.34754929673754
Macrophage	1725	1726	4.49181899556476
Macrophage	1726	1727	3.7308809440257
Macrophage	1727	1728	4.35578388525474
Macrophage	1728	1729	3.01639118747306
Macrophage	1729	1730	3.08718750215023
Macrophage	1730	1731	4.96295830998114
Macrophage	1731	1732	5.09746271573564
Macrophage	1732	1733	4.47885059960866
Macrophage	1733	1734	5.54253409054382
Macrophage	1734	1735	1.10664297595896
Macrophage	1735	1736	4.13051518647744
Macrophage	1736	1737	5.39828714371988
Macrophage	1737	1738	4.24549572205506
Macrophage	1738	1739	2.61688767331048
Macrophage	1739	1740	2.46197653162272
Macrophage	1740	1741	4.0458756216448
Macrophage	1741	1742	2.00619944541362
Macrophage	1742	1743	2.07490480383403
Macrophage	1743	1744	4.08044415012479
Macrophage	1744	1745	3.90751918742995
Macrophage	1745	1746	4.58429938276128
Macrophage	1746	1747	3.01148012746341
Macrophage	1747	1748	3.81215377636766
Macrophage	1748	1749	1.52010483234034
Macrophage	1749	1750	2.02594562233073
Macrophage	1750	1751	5.26490858308085
Macrophage	1751	1752	4.38462227298923
Macrophage	1752	1753	6.01704250381563
Macrophage	1753	1754	2.39592790026998
Macrophage	1754	1755	3.23906284578818
Macrophage	1755	1756	2.9983888618781
Macrophage	1756	1757	4.66993733952387
Macrophage	1757	1758	2.86916743946995
Macrophage	1758	1759	3.63106378298771
Macrophage	1759	1760	3.3199259822511
Macrophage	1760	1761	4.56417812159963
Macrophage	1761	1762	6.25418905228961
Macrophage	1762	1763	3.88097070212602
Macrophage	1763	1764	5.04883477709301
Macrophage	1764	1765	4.59148048835727
Macrophage	1765	1766	5.49532325614712
Macrophage	1766	1767	5.14497523190069
Macrophage	1767	1768	3.42744513482135
Macrophage	1768	1769	2.5196827570449
Macrophage	1769	1770	5.37808406607228
Macrophage	1770	1771	3.90983181374088
Macrophage	1771	1772	4.24936305796907
Macrophage	1772	1773	6.41411111200866
Macrophage	1773	1774	2.83187578886553
Macrophage	1774	1775	4.73858429484727
Macrophage	1775	1776	4.49210790758018
Macrophage	1776	1777	3.95414134602938
Macrophage	1777	1778	4.39804725156498
Macrophage	1778	1779	2.13938463958248
Macrophage	1779	1780	4.12744695921165
Macrophage	1780	1781	5.02471602158888
Macrophage	1781	1782	4.80689304147874
Macrophage	1782	1783	6.62316542246267
Macrophage	1783	1784	4.67871790462871
Macrophage	1784	1785	4.29040250170449
Macrophage	1785	1786	6.78595506960243
Macrophage	1786	1787	7.01999358867173
Macrophage	1787	1788	3.13896338029319
Macrophage	1788	1789	3.67200014770423
Macrophage	1789	1790	3.02145278544998
Macrophage	1790	1791	3.37687120699747
Macrophage	1791	1792	3.87089099156999
Macrophage	1792	1793	6.48303349469825
Macrophage	1793	1794	5.03873348775206
Macrophage	1794	1795	6.25727688139426
Macrophage	1795	1796	5.10211254272759
Macrophage	1796	1797	3.88035781823601
Macrophage	1797	1798	3.6921085221694
Macrophage	1798	1799	3.66870421008752
Macrophage	1799	1800	5.11943235331126
Macrophage	1800	1801	4.98971647680941
Macrophage	1801	1802	3.72197136015153
Macrophage	1802	1803	1.54423188783697
Macrophage	1803	1804	1.19501783142962
Macrophage	1804	1805	3.72190105916027
Macrophage	1805	1806	3.55267348498618
Macrophage	1806	1807	3.62679633722889
Macrophage	1807	1808	3.52367624206089
Macrophage	1808	1809	4.43537781840545
Macrophage	1809	1810	0.753884319957371
Macrophage	1810	1811	2.90890700534548
Macrophage	1811	1812	4.63663134840415
Macrophage	1812	1813	2.4512274838245
Macrophage	1813	1814	2.87056658730295
Macrophage	1814	1815	2.9993554551455
Macrophage	1815	1816	2.81657378636493
Macrophage	1816	1817	3.62215631478727
Macrophage	1817	1818	3.70617365871901
Macrophage	1818	1819	2.54440999779372
Macrophage	1819	1820	5.0438226162921
Macrophage	1820	1821	3.04072087450608
Macrophage	1821	1822	1.29503218070507
Macrophage	1822	1823	3.62310248034521
Macrophage	1823	1824	4.16855839750163
Macrophage	1824	1825	4.38251860969755
Macrophage	1825	1826	3.2749149633748
Macrophage	1826	1827	3.10511853718679
Macrophage	1827	1828	4.27889134492486
Macrophage	1828	1829	0.882734534695261
Macrophage	1829	1830	1.86602882280713
Macrophage	1830	1831	3.00294930775638
Macrophage	1831	1832	3.47200521111359
Macrophage	1832	1833	3.24656156602167
Macrophage	1833	1834	3.34248244725891
Macrophage	1834	1835	2.44870143556957
Macrophage	1835	1836	3.26698727617232
Macrophage	1836	1837	1.82330118721386
Macrophage	1837	1838	4.285257503479
Macrophage	1838	1839	4.97668408849806
Macrophage	1839	1840	1.84326479329423
Macrophage	1840	1841	3.22713021346146
Macrophage	1841	1842	1.70551004981347
Macrophage	1842	1843	3.88650605571142
Macrophage	1843	1844	4.01648777118458
Macrophage	1844	1845	4.24936305796907
Macrophage	1845	1846	2.51695579514215
Macrophage	1846	1847	3.35826382047213
Macrophage	1847	1848	3.51670991933519
Macrophage	1848	1849	3.78698942952019
Macrophage	1849	1850	3.80550908710497
Macrophage	1850	1851	3.20375019475036
Macrophage	1851	1852	3.20904905834912
Macrophage	1852	1853	2.99290903634031
Macrophage	1853	1854	3.17594174063273
Macrophage	1854	1855	3.69843799343773
Macrophage	1855	1856	3.24142075019526
Macrophage	1856	1857	4.20752588490607
Macrophage	1857	1858	3.41839187881221
Macrophage	1858	1859	1.8113586638651
Macrophage	1859	1860	4.28744925894072
Macrophage	1860	1861	3.48892835319091
Macrophage	1861	1862	3.48863524300006
Macrophage	1862	1863	3.69625816594751
Macrophage	1863	1864	2.81770771097166
Macrophage	1864	1865	2.9869589605868
Macrophage	1865	1866	3.63090823294378
Macrophage	1866	1867	5.03313499438368
Macrophage	1867	1868	3.73021083984029
Macrophage	1868	1869	4.69725792855084
Macrophage	1869	1870	3.52769042133427
Macrophage	1870	1871	3.50982614878567
Macrophage	1871	1872	3.69384004711471
Macrophage	1872	1873	3.77756718315286
Macrophage	1873	1874	2.09533313199406
Macrophage	1874	1875	2.08316920743694
Macrophage	1875	1876	2.96108728269456
Macrophage	1876	1877	3.46033391835244
Macrophage	1877	1878	3.62573445122216
Macrophage	1878	1879	5.0377276302736
Macrophage	1879	1880	3.11721687729859
Macrophage	1880	1881	4.57274787421558
Macrophage	1881	1882	2.31667003909832
Macrophage	1882	1883	3.76742267737786
