Macrophage	9963	9964	4.7710627162225
Macrophage	9964	9965	2.75394352211165
Macrophage	9965	9966	5.77694738626612
Macrophage	9966	9967	4.14464204057504
Macrophage	9967	9968	5.15596166180752
Macrophage	9968	9969	3.40215038724001
Macrophage	9969	9970	3.50461021284922
Macrophage	9970	9971	4.44141674286411
Macrophage	9971	9972	3.47556247263193
Macrophage	9972	9973	4.92984215933163
Macrophage	9973	9974	4.94883932620229
Macrophage	9974	9975	3.87135864581145
Macrophage	9975	9976	2.62200140529596
Macrophage	9976	9977	3.88235112378827
Macrophage	9977	9978	3.92578925828452
Macrophage	9978	9979	4.68646536406679
Macrophage	9979	9980	3.44371490765316
Macrophage	9980	9981	5.21687323069414
Macrophage	9981	9982	4.60649520615013
Macrophage	9982	9983	5.26138873693968
Macrophage	9983	9984	5.09697273457647
Macrophage	9984	9985	1.3936137675001
Macrophage	9985	9986	5.04117522055073
Macrophage	9986	9987	4.22090865402411
Macrophage	9987	9988	5.4566605786376
Macrophage	9988	9989	3.88316776185952
Macrophage	9989	9990	5.50456827953077
Macrophage	9990	9991	4.72582654041926
Macrophage	9991	9992	4.25671976069035
Macrophage	9992	9993	3.67211874532451
Macrophage	9993	9994	4.7005234497415
Macrophage	9994	9995	5.95678472798454
Macrophage	9995	9996	5.08810530585032
Macrophage	9996	9997	3.47022045276859
Macrophage	9997	9998	6.16319395081073
Macrophage	9998	9999	3.94139419527258
Macrophage	9999	10000	6.28481038449741
Macrophage	10000	10001	4.37324911341264
Macrophage	10001	10002	4.86067462008245
Macrophage	10002	10003	4.5327604686652
Macrophage	10003	10004	3.23275561703728
Macrophage	10004	10005	5.18164494917884
Macrophage	10005	10006	4.69404482725282
Macrophage	10006	10007	3.30044912345664
Macrophage	10007	10008	4.16556040507779
Macrophage	10008	10009	4.23234055581454
Macrophage	10009	10010	3.22017439298201
Macrophage	10010	10011	3.80971601926809
Macrophage	10011	10012	1.26999070439428
Macrophage	10012	10013	4.75799041963662
Macrophage	10013	10014	5.04321623910182
Macrophage	10014	10015	3.71519947257225
Macrophage	10015	10016	3.47178929090097
Macrophage	10016	10017	3.87127445121931
Macrophage	10017	10018	5.44407855258925
Macrophage	10018	10019	5.49232946960605
Macrophage	10019	10020	5.50280257232679
Macrophage	10020	10021	2.97818301201208
Macrophage	10021	10022	5.48716827586483
Macrophage	10022	10023	2.06262084532806
Macrophage	10023	10024	4.14784635552641
Macrophage	10024	10025	5.44085596938393
Macrophage	10025	10026	4.30340185870327
Macrophage	10026	10027	4.81178768737832
Macrophage	10027	10028	4.31550218957531
Macrophage	10028	10029	4.97553140168156
Macrophage	10029	10030	5.10836825511521
Macrophage	10030	10031	5.43644386010184
Macrophage	10031	10032	5.95265076868939
Macrophage	10032	10033	4.39476525525828
Macrophage	10033	10034	3.7697373754546
Macrophage	10034	10035	5.90237305124671
Macrophage	10035	10036	1.93311996874856
Macrophage	10036	10037	6.22458504349231
Macrophage	10037	10038	4.61206070458586
Macrophage	10038	10039	4.07921401559208
Macrophage	10039	10040	4.23137720228631
Macrophage	10040	10041	5.0093971335063
Macrophage	10041	10042	4.46426747871149
Macrophage	10042	10043	4.91907865956264
Macrophage	10043	10044	2.86054652344062
Macrophage	10044	10045	6.37367125086078
Macrophage	10045	10046	6.63992218307809
Macrophage	10046	10047	3.79861349167609
Macrophage	10047	10048	3.6091243195535
Macrophage	10048	10049	4.06588756241182
Macrophage	10049	10050	4.20359410538326
Macrophage	10050	10051	3.57577296634145
Macrophage	10051	10052	5.22432912817548
Macrophage	10052	10053	4.64309717845405
Macrophage	10053	10054	3.66603569201276
Macrophage	10054	10055	4.07782346464417
Macrophage	10055	10056	5.31567332171847
Macrophage	10056	10057	4.2645847881554
Macrophage	10057	10058	4.78057008417265
Macrophage	10058	10059	3.69696029453202
Macrophage	10059	10060	5.07504225709544
Macrophage	10060	10061	4.89154082620118
Macrophage	10061	10062	4.32416242948927
Macrophage	10062	10063	4.71704637428584
Macrophage	10063	10064	4.79474269780128
Macrophage	10064	10065	3.46081893367845
Macrophage	10065	10066	3.6104198814136
Macrophage	10066	10067	2.53163708099442
Macrophage	10067	10068	4.45613229286713
Macrophage	10068	10069	3.52335951546703
Macrophage	10069	10070	5.28732464629773
Macrophage	10070	10071	4.81110324992107
Macrophage	10071	10072	5.30254811322192
Macrophage	10072	10073	3.92411297381444
Macrophage	10073	10074	5.50712873877798
Macrophage	10074	10075	1.56488987236393
Macrophage	10075	10076	5.57170883167083
Macrophage	10076	10077	3.98122701041411
Macrophage	10077	10078	4.03815144177464
Macrophage	10078	10079	5.26401994050764
Macrophage	10079	10080	5.22094969976833
Macrophage	10080	10081	3.94761957396482
Macrophage	10081	10082	4.31882337787251
Macrophage	10082	10083	4.57196453380213
Macrophage	10083	10084	1.96395366424925
Macrophage	10084	10085	5.01232540733846
Macrophage	10085	10086	3.87473250368936
Macrophage	10086	10087	4.21086894447129
Macrophage	10087	10088	5.40683599172847
Macrophage	10088	10089	5.44219647498777
Macrophage	10089	10090	5.59625101864737
Macrophage	10090	10091	3.29175326676724
Macrophage	10091	10092	3.46039656174632
Macrophage	10092	10093	4.2253260202008
Macrophage	10093	10094	6.0422279761223
Macrophage	10094	10095	3.30989768999961
Macrophage	10095	10096	5.15478664760492
Macrophage	10096	10097	4.53492897280755
Macrophage	10097	10098	3.54587573085405
Macrophage	10098	10099	4.71791855805121
Macrophage	10099	10100	4.49828138355814
Macrophage	10100	10101	3.41340837720316
Macrophage	10101	10102	3.41921588716483
Macrophage	10110	10111	3.85249578739192
Macrophage	10111	10112	2.41829412741787
Macrophage	10112	10113	3.72038321218792
Macrophage	10113	10114	2.15791315712133
Macrophage	10114	10115	3.18088526595284
DC	0	1	0.710592466494594
DC	1	2	0.673964851459546
DC	2	3	1.04100473940628
DC	3	4	2.15940099580464
DC	4	5	3.39049660996152
DC	5	6	0.60437969782067
DC	6	7	0.920875128852421
DC	7	8	1.5730164873976
DC	8	9	0.804730568336803
DC	24	25	0.408572395932671
DC	25	26	0.443246061907622
DC	26	27	2.03959200847992
DC	27	28	0.320757923121441
DC	28	29	0.485147511681145
DC	29	30	1.46224791977103
DC	30	31	0.400299348492156
DC	31	32	0.355576941807583
DC	32	33	0.906826330479851
DC	33	34	0.421788815035255
DC	34	35	0.629613649398633
DC	35	36	0.520502767894334
DC	36	37	0.391985015110831
DC	37	38	0.371273613046937
DC	38	39	0.503727802169562
DC	39	40	1.28039965355897
DC	40	41	1.23593791732648
DC	120	121	3.38027529153438
DC	121	122	2.72425251484544
DC	122	123	4.820746540126
DC	123	124	2.00568551038846
DC	124	125	1.28016520175552
DC	125	126	2.36564975227199
DC	126	127	4.58838573071984
DC	127	128	5.41239606632836
DC	128	129	3.62657767353733
DC	129	130	0.513803253521157
DC	130	131	0.678907711131533
DC	131	132	2.45025916455715
DC	132	133	2.80623198845477
DC	133	134	0.450225880798448
DC	134	135	1.79572880612956
DC	135	136	0.556494464006357
DC	136	137	2.77735603961963
DC	137	138	0.474505881346609
DC	138	139	0.369345648468725
DC	139	140	1.76977575307847
DC	140	141	0.460800794644179
DC	141	142	2.63032647383113
DC	142	143	1.83867602177912
DC	143	144	0.931231986102474
DC	144	145	3.06707974120497
DC	145	146	3.51556557112962
DC	146	147	2.97042960481289
DC	147	148	0.84859519911729
DC	148	149	1.55244592511066
DC	149	150	2.81400459978254
DC	150	151	3.29411048834877
DC	151	152	0.674389645324094
DC	152	153	3.68073469131849
DC	153	154	2.64201765854548
DC	154	155	2.82308861573908
DC	155	156	4.74215726039218
DC	156	157	3.57655213842643
DC	157	158	3.37047811174543
DC	158	159	5.1082178814221
DC	159	160	1.89613605681021
DC	160	161	5.394853885071
DC	161	162	1.325437233811
DC	162	163	4.22307538552858
DC	163	164	4.22756359551067
DC	164	165	3.93658617170007
DC	165	166	2.91039907216349
DC	166	167	3.31528026351112
DC	167	168	1.28529841676794
DC	168	169	2.02770614794095
DC	169	170	1.95745783631014
DC	170	171	1.93577895393732
DC	171	172	0.543483848410437
DC	172	173	0.359308740068457
DC	173	174	3.04091057549577
DC	174	175	0.291884665299707
DC	175	176	1.11366924712539
DC	176	177	3.22087478761121
DC	177	178	4.07342632204999
DC	178	179	4.66505008555046
DC	179	180	3.68779485530913
DC	180	181	2.92723881622621
DC	181	182	3.08576952919656
DC	182	183	3.09188023428638
DC	183	184	3.7859363592532
DC	184	185	3.81533217482845
DC	185	186	2.61792483034317
DC	186	187	2.08666454006655
DC	187	188	2.94887336565626
DC	188	189	1.01420131995594
DC	189	190	3.93329734665335
DC	190	191	1.85395612810536
DC	191	192	1.33612214308294
DC	192	193	1.39168094538452
DC	193	194	1.62941340509472
DC	194	195	4.14084114740443
DC	195	196	4.17975842476851
DC	196	197	2.62950527661052
DC	197	198	3.95000354479817
DC	198	199	0.956004025543523
DC	199	200	4.52244409548625
DC	200	201	3.52536774335412
DC	201	202	2.28583786388265
DC	202	203	1.639628575921
DC	203	204	1.60887814752074
DC	204	205	3.11095005732595
DC	205	206	3.48029742592524
DC	206	207	0.711013966543616
DC	207	208	1.27504723519162
DC	208	209	1.86424702968953
DC	209	210	0.661791869709851
DC	210	211	4.05723602122449
DC	211	212	1.90302264398954
DC	212	213	1.457426622874
DC	213	214	2.6899913323553
DC	214	215	0.692048992459759
DC	215	216	1.87796257875263
DC	216	217	0.472734696436019
DC	217	218	1.11588371899226
DC	218	219	2.66782013172208
DC	219	220	0.868814582901226
DC	220	221	3.04786189649561
DC	221	222	2.24121742329146
DC	222	223	0.507593319128983
DC	223	224	0.600842938816987
DC	224	225	0.627490716321033
DC	225	226	4.54437231961746
DC	226	227	2.75748444996177
DC	227	228	1.82429213353936
DC	228	229	2.71940070778626
DC	229	230	3.42837354859521
DC	230	231	3.64147763136748
DC	231	232	0.26418613108285
DC	232	233	1.462587660897
DC	233	234	3.03350110524016
DC	234	235	2.6428384968768
DC	235	236	3.88006356108629
DC	236	237	3.96896902653919
DC	237	238	3.18116957614886
DC	238	239	0.941237483113775
DC	239	240	0.478917584314781
DC	240	241	3.63826599508135
DC	241	242	2.80068714681371
DC	242	243	4.37053663683555
DC	243	244	2.20814313305971
DC	244	245	3.02884320236875
DC	245	246	1.43321815291354
DC	246	247	0.704538678846041
DC	247	248	4.26650985364198
DC	248	249	4.76201531511682
DC	249	250	2.75633323619643
DC	250	251	0.91756763143549
DC	251	252	2.08396969235184
DC	252	253	3.03606375437945
DC	253	254	2.12504471485571
DC	254	255	4.66105465800445
DC	255	256	1.89866576655779
DC	256	257	0.663157348291145
DC	257	258	0.991740004660898
DC	258	259	0.684486126825909
DC	259	260	1.08862408577275
DC	260	261	2.6748951660027
DC	261	262	5.44901290022718
DC	262	263	2.96100700139117
DC	263	264	0.376922696936424
DC	264	265	3.42053581027297
DC	265	266	0.547617634939979
DC	266	267	2.39257141164752
DC	267	268	1.34270497555979
DC	268	269	2.27569828554923
DC	269	270	1.48735194193328
DC	270	271	1.68522662049341
DC	271	272	3.15537420232362
DC	272	273	3.15683392375541
DC	273	274	0.605341423201938
DC	274	275	3.79994890353798
DC	275	276	3.674095573281
DC	276	277	0.583376514424566
DC	277	278	4.24941978883051
DC	278	279	1.16458276466842
DC	279	280	0.906166652427095
DC	280	281	3.22118270487622
DC	281	282	2.39350128617822
DC	282	283	1.09981373054271
DC	283	284	3.43954617312877
DC	284	285	1.73859280191354
DC	285	286	0.707030621198177
DC	286	287	2.27148260912599
DC	287	288	2.63417620613062
DC	288	289	1.70189036422705
DC	289	290	2.42593679707958
DC	290	291	2.00231072315989
DC	291	292	1.86224283906572
DC	292	293	2.64168710858139
DC	293	294	2.91652466883789
DC	294	295	5.3775680331267
DC	295	296	3.35351017531336
DC	296	297	0.912111205439731
DC	297	298	1.4007926857978
DC	298	299	2.30871513316101
DC	299	300	4.21473966011295
DC	300	301	2.98453904669475
DC	301	302	1.64769331377969
DC	302	303	0.352336083224286
DC	303	304	0.43497823399174
DC	304	305	0.514803695886614
DC	305	306	2.98629524818507
DC	306	307	1.95115702157746
DC	307	308	1.36435213830562
DC	308	309	0.510106659044176
DC	309	310	0.955363777255044
DC	310	311	1.05682775108191
DC	311	312	4.21639838668201
DC	312	313	3.90506815622636
DC	313	314	1.18012819735336
DC	314	315	3.83461462015406
DC	315	316	1.44603065012565
DC	316	317	0.684900423864681
DC	317	318	1.69891109785877
DC	318	319	0.67747417951401
DC	319	320	1.25891291134142
DC	320	321	2.99033341648091
DC	321	322	0.994683259004508
DC	322	323	1.47342838267696
DC	323	324	2.89818695317295
DC	324	325	4.35979232141193
DC	325	326	2.24684526485017
DC	326	327	0.881130747804826
DC	327	328	3.6278025780313
DC	328	329	1.04977569816565
DC	329	330	3.01916539523988
DC	330	331	2.36705984343759
DC	331	332	1.42110397247588
DC	332	333	1.72447397259888
DC	333	334	2.8401843911153
DC	334	335	0.79574942651516
DC	335	336	1.78891790847845
DC	336	337	1.09761328758602
DC	337	338	2.06128056320226
DC	338	339	0.662747091942459
DC	339	340	1.93324637281268
DC	340	341	1.79454266055985
DC	341	342	0.910628371342096
DC	342	343	1.22462314872377
DC	343	344	0.491224688783163
DC	344	345	0.643825921927967
DC	345	346	0.957485048727138
DC	346	347	1.03212028863272
DC	347	348	0.740666766288471
DC	348	349	0.517404417115173
DC	349	350	0.785674991818561
DC	350	351	3.34415535230767
DC	351	352	3.97822061293001
DC	511	512	0.925424599926717
DC	512	513	1.76057763133734
DC	513	514	0.512591841309273
DC	514	515	0.776308159670357
DC	515	516	2.36535830870543
DC	516	517	1.50718636411212
DC	517	518	0.736954472758848
DC	518	519	1.0162214083275
DC	519	520	0.605303649074429
DC	520	521	1.86318839551289
DC	521	522	1.63106389242618
DC	522	523	0.817584532788961
DC	523	524	2.17383707680855
DC	524	525	1.92544950968523
DC	525	526	2.02565991817333
DC	526	527	0.674767706606546
DC	527	528	2.26252670769356
DC	528	529	0.838705382422962
DC	529	530	0.53454049413856
DC	530	531	0.579275304512134
DC	531	532	0.460088715770856
DC	532	533	0.754540268793794
DC	533	534	4.09053183724946
DC	534	535	0.39452274968722
DC	535	536	0.62371046843697
DC	536	537	0.280034053210112
DC	537	538	1.28021208433365
DC	538	539	0.389019813597209
DC	539	540	0.693797814951407
DC	540	541	1.01185552657483
DC	541	542	1.30200460322858
DC	542	543	3.48731101413613
DC	543	544	0.922378685840067
DC	544	545	2.97499473742527
DC	545	546	1.2092878082402
DC	546	547	2.04817202441047
DC	547	548	0.521307614646955
DC	548	549	0.5912564996316
DC	549	550	0.800314768793322
DC	550	551	1.25234645801411
DC	551	552	2.50231772121364
DC	552	553	0.567749627172582
DC	553	554	1.23906468790323
DC	554	555	0.926460053783546
DC	555	556	0.721723533216878
DC	556	557	0.450370233277096
DC	557	558	1.0322366290898
DC	558	559	2.76841012592855
DC	559	560	0.490683672420834
DC	560	561	2.78118513487457
DC	561	562	1.42757252534318
DC	562	563	0.720258136723555
DC	563	564	0.986067609673315
DC	564	565	1.19349400378025
DC	565	566	2.73785822269716
DC	566	567	1.09529002647613
DC	567	568	2.59940647282934
DC	568	569	2.7987536969839
DC	569	570	0.40184810924349
DC	570	571	2.01235061925175
DC	571	572	0.938323748219046
DC	572	573	0.952811974079277
DC	573	574	1.43155940901007
DC	574	575	0.6777126649199
DC	575	576	1.42110397247588
DC	576	577	0.518323087566085
DC	577	578	0.83340965812229
DC	578	579	0.633904346997085
DC	579	580	0.435228250514326
DC	580	581	1.36114388447994
DC	581	582	0.802482305755897
DC	582	583	2.07048089711089
DC	583	584	0.634694761227751
DC	584	585	0.57458744583539
DC	585	586	0.392780358021653
DC	586	587	0.526729546916262
DC	587	588	0.812182250936039
DC	588	589	1.6848688061171
DC	589	590	0.985120251652208
DC	590	591	2.58436744331864
DC	591	592	0.820136378343678
DC	592	593	0.517253908650639
DC	593	594	1.43606053683494
DC	594	595	1.98370023447069
DC	595	596	1.00609718119548
DC	596	597	0.684656656654606
DC	597	598	0.888649905863654
DC	598	599	1.58604650387379
DC	599	600	0.963108162357836
DC	600	601	1.23214030828713
DC	601	602	0.505418066405266
DC	602	603	1.22660628984664
DC	603	604	2.36744925681719
DC	604	605	1.25995207206784
DC	605	606	0.849743409943838
DC	606	607	1.95870423781931
DC	607	608	2.18144075925024
DC	608	609	0.745289776537941
DC	609	610	0.685290826688879
DC	610	611	3.25779610599798
DC	611	612	0.750386322442686
DC	612	613	1.34460695311487
DC	613	614	0.619263468020645
DC	614	615	1.19614343445756
DC	615	616	0.879313273009568
DC	616	617	0.697627091407326
DC	617	618	0.545443587841594
DC	618	619	1.99989030867718
DC	619	620	0.617408487371519
DC	620	621	0.463759250334101
DC	621	622	0.447338112799978
DC	622	623	1.42669005949294
DC	623	624	0.520336565025623
DC	624	625	0.784248380792964
DC	1088	1089	0.356653516668244
DC	1089	1090	0.671240552445459
DC	1090	1091	2.37569406493654
DC	1091	1092	0.525229164957515
DC	1092	1093	2.90984101414244
DC	1093	1094	2.71955995010178
DC	1094	1095	1.43401269750737
DC	1095	1096	0.751006360376629
DC	1096	1097	0.982917372375588
DC	1097	1098	3.57362383442566
DC	1098	1099	2.2477597146619
DC	1099	1100	2.81923316585399
DC	1100	1101	2.32221335971211
DC	1101	1102	2.15117327509167
DC	1102	1103	0.805551412234998
DC	1103	1104	1.20433459249708
DC	1104	1105	0.558631851683553
DC	1105	1106	0.724974894916903
DC	1122	1123	0.303040848525616
DC	1123	1124	0.379193499447939
DC	1124	1125	0.675335623981959
DC	1125	1126	1.33241313445631
DC	1126	1127	0.42530307171771
DC	1127	1128	0.429681934496527
DC	1128	1129	0.898718066116949
DC	1129	1130	2.82185273420145
DC	1130	1131	1.07689357154515
DC	1131	1132	1.27436627472913
DC	1132	1133	0.804935614061693
DC	1133	1134	0.6559637881095
DC	1134	1135	0.403112360771532
DC	1135	1136	0.838233424951698
DC	1136	1137	0.523204860389558
DC	1137	1138	0.975135950536422
DC	1218	1219	0.872257417121139
DC	1219	1220	1.84717530836962
DC	1220	1221	0.339354082996102
DC	1221	1222	1.22882458640562
DC	1222	1223	0.657954460679603
DC	1223	1224	0.638087403376918
DC	1224	1225	2.42093776694553
DC	1225	1226	1.19991260875609
DC	1237	1238	0.365091002460219
DC	1238	1239	0.304809423868526
DC	1239	1240	1.71559154714238
DC	1240	1241	1.13452775105421
DC	1241	1242	0.495246328660553
DC	1242	1243	0.760012957386872
DC	1243	1244	0.43544003108828
DC	1244	1245	0.433981078588063
DC	1245	1246	1.36743249345227
DC	1246	1247	0.868172262432296
DC	1247	1248	0.493798784105178
DC	1248	1249	0.404003799312751
DC	1249	1250	0.641304898472968
DC	1250	1251	0.856001101999052
DC	1251	1252	1.55215251752511
DC	1252	1253	0.69384791636118
DC	1324	1325	0.319733899974416
DC	1325	1326	4.25469761010841
DC	1326	1327	0.725937003382936
DC	1327	1328	5.16598728025601
DC	1342	1343	1.27257495441284
DC	1343	1344	1.7000594688291
DC	1344	1345	1.33179725469204
DC	1345	1346	3.80952357586854
DC	1346	1347	1.56960738189831
DC	1347	1348	1.58740712369503
DC	1348	1349	3.76695900845821
DC	1349	1350	0.692997214302072
DC	1350	1351	1.68308252446732
DC	1351	1352	1.82294913085574
DC	1352	1353	0.656879287527262
DC	1353	1354	1.27852675853118
DC	1354	1355	1.11212600783483
DC	1355	1356	0.585132383317246
DC	1356	1357	2.0069424077559
